    1580     1482
      98  4.376e+002  8.947e+001  8.030e+000
      99  4.311e+002  8.947e+001  8.030e+000
     100  4.247e+002  8.947e+001  8.030e+000
     101  4.182e+002  8.947e+001  8.030e+000
     102  4.118e+002  8.947e+001  8.030e+000
     103  4.053e+002  8.947e+001  8.030e+000
     104  3.988e+002  8.947e+001  8.030e+000
     105  3.924e+002  8.947e+001  8.030e+000
     106  3.859e+002  8.947e+001  8.030e+000
     107  3.794e+002  8.947e+001  8.030e+000
     108  3.730e+002  8.947e+001  8.030e+000
     109  3.665e+002  8.947e+001  8.030e+000
     110  3.600e+002  8.947e+001  8.030e+000
     111  3.536e+002  8.947e+001  8.030e+000
     112  3.471e+002  8.947e+001  8.030e+000
     113  3.406e+002  8.947e+001  8.030e+000
     114  3.342e+002  8.947e+001  8.030e+000
     115  3.277e+002  8.947e+001  8.030e+000
     116  3.213e+002  8.947e+001  8.030e+000
     117  3.148e+002  8.947e+001  8.030e+000
     118  3.083e+002  8.947e+001  8.030e+000
     119  3.019e+002  8.947e+001  8.030e+000
     120  2.954e+002  8.947e+001  8.030e+000
     121  5.475e+002  8.421e+001  8.030e+000
     122  5.410e+002  8.421e+001  8.030e+000
     123  5.346e+002  8.421e+001  8.030e+000
     124  5.281e+002  8.421e+001  8.030e+000
     125  5.216e+002  8.421e+001  8.030e+000
     126  5.152e+002  8.421e+001  8.030e+000
     127  5.087e+002  8.421e+001  8.030e+000
     128  5.023e+002  8.421e+001  8.030e+000
     129  4.958e+002  8.421e+001  8.030e+000
     130  4.893e+002  8.421e+001  8.030e+000
     131  4.829e+002  8.421e+001  8.030e+000
     132  4.764e+002  8.421e+001  8.030e+000
     133  4.699e+002  8.421e+001  8.030e+000
     134  4.635e+002  8.421e+001  8.030e+000
     135  4.570e+002  8.421e+001  8.030e+000
     136  4.505e+002  8.421e+001  8.030e+000
     137  4.441e+002  8.421e+001  8.030e+000
     138  4.376e+002  8.421e+001  8.030e+000
     139  4.311e+002  8.421e+001  8.030e+000
     140  4.247e+002  8.421e+001  8.030e+000
     141  4.182e+002  8.421e+001  8.030e+000
     142  4.118e+002  8.421e+001  8.030e+000
     143  4.053e+002  8.421e+001  8.030e+000
     144  3.988e+002  8.421e+001  8.030e+000
     145  3.924e+002  8.421e+001  8.030e+000
     146  3.859e+002  8.421e+001  8.030e+000
     147  3.794e+002  8.421e+001  8.030e+000
     148  3.730e+002  8.421e+001  8.030e+000
     149  3.665e+002  8.421e+001  8.030e+000
     150  3.600e+002  8.421e+001  8.030e+000
     151  3.536e+002  8.421e+001  8.030e+000
     152  3.471e+002  8.421e+001  8.030e+000
     153  3.406e+002  8.421e+001  8.030e+000
     154  3.342e+002  8.421e+001  8.030e+000
     155  3.277e+002  8.421e+001  8.030e+000
     156  3.213e+002  8.421e+001  8.030e+000
     157  3.148e+002  8.421e+001  8.030e+000
     158  3.083e+002  8.421e+001  8.030e+000
     159  3.019e+002  8.421e+001  8.030e+000
     160  2.954e+002  8.421e+001  8.030e+000
     161  5.475e+002  7.895e+001  8.030e+000
     162  5.410e+002  7.895e+001  8.030e+000
     163  5.346e+002  7.895e+001  8.030e+000
     164  5.281e+002  7.895e+001  8.030e+000
     165  5.216e+002  7.895e+001  8.030e+000
     166  5.152e+002  7.895e+001  8.030e+000
     167  5.087e+002  7.895e+001  8.030e+000
     168  5.023e+002  7.895e+001  8.030e+000
     169  4.958e+002  7.895e+001  8.030e+000
     170  4.893e+002  7.895e+001  8.030e+000
     171  4.829e+002  7.895e+001  8.030e+000
     172  4.764e+002  7.895e+001  8.030e+000
     173  4.699e+002  7.895e+001  8.030e+000
     174  4.635e+002  7.895e+001  8.030e+000
     175  4.570e+002  7.895e+001  8.030e+000
     176  4.505e+002  7.895e+001  8.030e+000
     177  4.441e+002  7.895e+001  8.030e+000
     178  4.376e+002  7.895e+001  8.030e+000
     179  4.311e+002  7.895e+001  8.030e+000
     180  4.247e+002  7.895e+001  8.030e+000
     181  4.182e+002  7.895e+001  8.030e+000
     182  4.118e+002  7.895e+001  8.030e+000
     183  4.053e+002  7.895e+001  8.030e+000
     184  3.988e+002  7.895e+001  8.030e+000
     185  3.924e+002  7.895e+001  8.030e+000
     186  3.859e+002  7.895e+001  8.030e+000
     187  3.794e+002  7.895e+001  8.030e+000
     188  3.730e+002  7.895e+001  8.030e+000
     189  3.665e+002  7.895e+001  8.030e+000
     190  3.600e+002  7.895e+001  8.030e+000
     191  3.536e+002  7.895e+001  8.030e+000
     192  3.471e+002  7.895e+001  8.030e+000
     193  3.406e+002  7.895e+001  8.030e+000
     194  3.342e+002  7.895e+001  8.030e+000
     195  3.277e+002  7.895e+001  8.030e+000
     196  3.213e+002  7.895e+001  8.030e+000
     197  3.148e+002  7.895e+001  8.030e+000
     198  3.083e+002  7.895e+001  8.030e+000
     199  3.019e+002  7.895e+001  8.030e+000
     200  2.954e+002  7.895e+001  8.030e+000
     201  5.475e+002  7.368e+001  8.030e+000
     202  5.410e+002  7.368e+001  8.030e+000
     203  5.346e+002  7.368e+001  8.030e+000
     204  5.281e+002  7.368e+001  8.030e+000
     205  5.216e+002  7.368e+001  8.030e+000
     206  5.152e+002  7.368e+001  8.030e+000
     207  5.087e+002  7.368e+001  8.030e+000
     208  5.023e+002  7.368e+001  8.030e+000
     209  4.958e+002  7.368e+001  8.030e+000
     210  4.893e+002  7.368e+001  8.030e+000
     211  4.829e+002  7.368e+001  8.030e+000
     212  4.764e+002  7.368e+001  8.030e+000
     213  4.699e+002  7.368e+001  8.030e+000
     214  4.635e+002  7.368e+001  8.030e+000
     215  4.570e+002  7.368e+001  8.030e+000
     216  4.505e+002  7.368e+001  8.030e+000
     217  4.441e+002  7.368e+001  8.030e+000
     218  4.376e+002  7.368e+001  8.030e+000
     219  4.311e+002  7.368e+001  8.030e+000
     220  4.247e+002  7.368e+001  8.030e+000
     221  4.182e+002  7.368e+001  8.030e+000
     222  4.118e+002  7.368e+001  8.030e+000
     223  4.053e+002  7.368e+001  8.030e+000
     224  3.988e+002  7.368e+001  8.030e+000
     225  3.924e+002  7.368e+001  8.030e+000
     226  3.859e+002  7.368e+001  8.030e+000
     227  3.794e+002  7.368e+001  8.030e+000
     228  3.730e+002  7.368e+001  8.030e+000
     229  3.665e+002  7.368e+001  8.030e+000
     230  3.600e+002  7.368e+001  8.030e+000
     231  3.536e+002  7.368e+001  8.030e+000
     232  3.471e+002  7.368e+001  8.030e+000
     233  3.406e+002  7.368e+001  8.030e+000
     234  3.342e+002  7.368e+001  8.030e+000
     235  3.277e+002  7.368e+001  8.030e+000
     236  3.213e+002  7.368e+001  8.030e+000
     237  3.148e+002  7.368e+001  8.030e+000
     238  3.083e+002  7.368e+001  8.030e+000
     239  3.019e+002  7.368e+001  8.030e+000
     240  2.954e+002  7.368e+001  8.030e+000
     241  5.475e+002  6.842e+001  8.030e+000
     242  5.410e+002  6.842e+001  8.030e+000
     243  5.346e+002  6.842e+001  8.030e+000
     244  5.281e+002  6.842e+001  8.030e+000
     245  5.216e+002  6.842e+001  8.030e+000
     246  5.152e+002  6.842e+001  8.030e+000
     247  5.087e+002  6.842e+001  8.030e+000
     248  5.023e+002  6.842e+001  8.030e+000
     249  4.958e+002  6.842e+001  8.030e+000
     250  4.893e+002  6.842e+001  8.030e+000
     251  4.829e+002  6.842e+001  8.030e+000
     252  4.764e+002  6.842e+001  8.030e+000
     253  4.699e+002  6.842e+001  8.030e+000
     254  4.635e+002  6.842e+001  8.030e+000
     255  4.570e+002  6.842e+001  8.030e+000
     256  4.505e+002  6.842e+001  8.030e+000
     257  4.441e+002  6.842e+001  8.030e+000
     258  4.376e+002  6.842e+001  8.030e+000
     259  4.311e+002  6.842e+001  8.030e+000
     260  4.247e+002  6.842e+001  8.030e+000
     261  4.182e+002  6.842e+001  8.030e+000
     262  4.118e+002  6.842e+001  8.030e+000
     263  4.053e+002  6.842e+001  8.030e+000
     264  3.988e+002  6.842e+001  8.030e+000
     265  3.924e+002  6.842e+001  8.030e+000
     266  3.859e+002  6.842e+001  8.030e+000
     267  3.794e+002  6.842e+001  8.030e+000
     268  3.730e+002  6.842e+001  8.030e+000
     269  3.665e+002  6.842e+001  8.030e+000
     270  3.600e+002  6.842e+001  8.030e+000
     271  3.536e+002  6.842e+001  8.030e+000
     272  3.471e+002  6.842e+001  8.030e+000
     273  3.406e+002  6.842e+001  8.030e+000
     274  3.342e+002  6.842e+001  8.030e+000
     275  3.277e+002  6.842e+001  8.030e+000
     276  3.213e+002  6.842e+001  8.030e+000
     277  3.148e+002  6.842e+001  8.030e+000
     278  3.083e+002  6.842e+001  8.030e+000
     279  3.019e+002  6.842e+001  8.030e+000
     280  2.954e+002  6.842e+001  8.030e+000
     281  5.475e+002  6.316e+001  8.030e+000
     282  5.410e+002  6.316e+001  8.030e+000
     283  5.346e+002  6.316e+001  8.030e+000
     284  5.281e+002  6.316e+001  8.030e+000
     285  5.216e+002  6.316e+001  8.030e+000
     286  5.152e+002  6.316e+001  8.030e+000
     287  5.087e+002  6.316e+001  8.030e+000
     288  5.023e+002  6.316e+001  8.030e+000
     289  4.958e+002  6.316e+001  8.030e+000
     290  4.893e+002  6.316e+001  8.030e+000
     291  4.829e+002  6.316e+001  8.030e+000
     292  4.764e+002  6.316e+001  8.030e+000
     293  4.699e+002  6.316e+001  8.030e+000
     294  4.635e+002  6.316e+001  8.030e+000
     295  4.570e+002  6.316e+001  8.030e+000
     296  4.505e+002  6.316e+001  8.030e+000
     297  4.441e+002  6.316e+001  8.030e+000
     298  4.376e+002  6.316e+001  8.030e+000
     299  4.311e+002  6.316e+001  8.030e+000
     300  4.247e+002  6.316e+001  8.030e+000
     301  4.182e+002  6.316e+001  8.030e+000
     302  4.118e+002  6.316e+001  8.030e+000
     303  4.053e+002  6.316e+001  8.030e+000
     304  3.988e+002  6.316e+001  8.030e+000
     305  3.924e+002  6.316e+001  8.030e+000
     306  3.859e+002  6.316e+001  8.030e+000
     307  3.794e+002  6.316e+001  8.030e+000
     308  3.730e+002  6.316e+001  8.030e+000
     309  3.665e+002  6.316e+001  8.030e+000
     310  3.600e+002  6.316e+001  8.030e+000
     311  3.536e+002  6.316e+001  8.030e+000
     312  3.471e+002  6.316e+001  8.030e+000
     313  3.406e+002  6.316e+001  8.030e+000
     314  3.342e+002  6.316e+001  8.030e+000
     315  3.277e+002  6.316e+001  8.030e+000
     316  3.213e+002  6.316e+001  8.030e+000
     317  3.148e+002  6.316e+001  8.030e+000
     318  3.083e+002  6.316e+001  8.030e+000
     319  3.019e+002  6.316e+001  8.030e+000
     320  2.954e+002  6.316e+001  8.030e+000
     321  5.475e+002  5.789e+001  8.030e+000
     322  5.410e+002  5.789e+001  8.030e+000
     323  5.346e+002  5.789e+001  8.030e+000
     324  5.281e+002  5.789e+001  8.030e+000
     325  5.216e+002  5.789e+001  8.030e+000
     326  5.152e+002  5.789e+001  8.030e+000
     327  5.087e+002  5.789e+001  8.030e+000
     328  5.023e+002  5.789e+001  8.030e+000
     329  4.958e+002  5.789e+001  8.030e+000
     330  4.893e+002  5.789e+001  8.030e+000
     331  4.829e+002  5.789e+001  8.030e+000
     332  4.764e+002  5.789e+001  8.030e+000
     333  4.699e+002  5.789e+001  8.030e+000
     334  4.635e+002  5.789e+001  8.030e+000
     335  4.570e+002  5.789e+001  8.030e+000
     336  4.505e+002  5.789e+001  8.030e+000
     337  4.441e+002  5.789e+001  8.030e+000
     338  4.376e+002  5.789e+001  8.030e+000
     339  4.311e+002  5.789e+001  8.030e+000
     340  4.247e+002  5.789e+001  8.030e+000
     341  4.182e+002  5.789e+001  8.030e+000
     342  4.118e+002  5.789e+001  8.030e+000
     343  4.053e+002  5.789e+001  8.030e+000
     344  3.988e+002  5.789e+001  8.030e+000
     345  3.924e+002  5.789e+001  8.030e+000
     346  3.859e+002  5.789e+001  8.030e+000
     347  3.794e+002  5.789e+001  8.030e+000
     348  3.730e+002  5.789e+001  8.030e+000
     349  3.665e+002  5.789e+001  8.030e+000
     350  3.600e+002  5.789e+001  8.030e+000
     351  3.536e+002  5.789e+001  8.030e+000
     352  3.471e+002  5.789e+001  8.030e+000
     353  3.406e+002  5.789e+001  8.030e+000
     354  3.342e+002  5.789e+001  8.030e+000
     355  3.277e+002  5.789e+001  8.030e+000
     356  3.213e+002  5.789e+001  8.030e+000
     357  3.148e+002  5.789e+001  8.030e+000
     358  3.083e+002  5.789e+001  8.030e+000
     359  3.019e+002  5.789e+001  8.030e+000
     360  2.954e+002  5.789e+001  8.030e+000
     361  5.475e+002  5.263e+001  8.030e+000
     362  5.410e+002  5.263e+001  8.030e+000
     363  5.346e+002  5.263e+001  8.030e+000
     364  5.281e+002  5.263e+001  8.030e+000
     365  5.216e+002  5.263e+001  8.030e+000
     366  5.152e+002  5.263e+001  8.030e+000
     367  5.087e+002  5.263e+001  8.030e+000
     368  5.023e+002  5.263e+001  8.030e+000
     369  4.958e+002  5.263e+001  8.030e+000
     370  4.893e+002  5.263e+001  8.030e+000
     371  4.829e+002  5.263e+001  8.030e+000
     372  4.764e+002  5.263e+001  8.030e+000
     373  4.699e+002  5.263e+001  8.030e+000
     374  4.635e+002  5.263e+001  8.030e+000
     375  4.570e+002  5.263e+001  8.030e+000
     376  4.505e+002  5.263e+001  8.030e+000
     377  4.441e+002  5.263e+001  8.030e+000
     378  4.376e+002  5.263e+001  8.030e+000
     379  4.311e+002  5.263e+001  8.030e+000
     380  4.247e+002  5.263e+001  8.030e+000
     381  4.182e+002  5.263e+001  8.030e+000
     382  4.118e+002  5.263e+001  8.030e+000
     383  4.053e+002  5.263e+001  8.030e+000
     384  3.988e+002  5.263e+001  8.030e+000
     385  3.924e+002  5.263e+001  8.030e+000
     386  3.859e+002  5.263e+001  8.030e+000
     387  3.794e+002  5.263e+001  8.030e+000
     388  3.730e+002  5.263e+001  8.030e+000
     389  3.665e+002  5.263e+001  8.030e+000
     390  3.600e+002  5.263e+001  8.030e+000
     391  3.536e+002  5.263e+001  8.030e+000
     392  3.471e+002  5.263e+001  8.030e+000
     393  3.406e+002  5.263e+001  8.030e+000
     394  3.342e+002  5.263e+001  8.030e+000
     395  3.277e+002  5.263e+001  8.030e+000
     396  3.213e+002  5.263e+001  8.030e+000
     397  3.148e+002  5.263e+001  8.030e+000
     398  3.083e+002  5.263e+001  8.030e+000
     399  3.019e+002  5.263e+001  8.030e+000
     400  2.954e+002  5.263e+001  8.030e+000
     401  5.475e+002  4.737e+001  8.030e+000
     402  5.410e+002  4.737e+001  8.030e+000
     403  5.346e+002  4.737e+001  8.030e+000
     404  5.281e+002  4.737e+001  8.030e+000
     405  5.216e+002  4.737e+001  8.030e+000
     406  5.152e+002  4.737e+001  8.030e+000
     407  5.087e+002  4.737e+001  8.030e+000
     408  5.023e+002  4.737e+001  8.030e+000
     409  4.958e+002  4.737e+001  8.030e+000
     410  4.893e+002  4.737e+001  8.030e+000
     411  4.829e+002  4.737e+001  8.030e+000
     412  4.764e+002  4.737e+001  8.030e+000
     413  4.699e+002  4.737e+001  8.030e+000
     414  4.635e+002  4.737e+001  8.030e+000
     415  4.570e+002  4.737e+001  8.030e+000
     416  4.505e+002  4.737e+001  8.030e+000
     417  4.441e+002  4.737e+001  8.030e+000
     418  4.376e+002  4.737e+001  8.030e+000
     419  4.311e+002  4.737e+001  8.030e+000
     420  4.247e+002  4.737e+001  8.030e+000
     421  4.182e+002  4.737e+001  8.030e+000
     422  4.118e+002  4.737e+001  8.030e+000
     423  4.053e+002  4.737e+001  8.030e+000
     424  3.988e+002  4.737e+001  8.030e+000
     425  3.924e+002  4.737e+001  8.030e+000
     426  3.859e+002  4.737e+001  8.030e+000
     427  3.794e+002  4.737e+001  8.030e+000
     428  3.730e+002  4.737e+001  8.030e+000
     429  3.665e+002  4.737e+001  8.030e+000
     430  3.600e+002  4.737e+001  8.030e+000
     431  3.536e+002  4.737e+001  8.030e+000
     432  3.471e+002  4.737e+001  8.030e+000
     433  3.406e+002  4.737e+001  8.030e+000
     434  3.342e+002  4.737e+001  8.030e+000
     435  3.277e+002  4.737e+001  8.030e+000
     436  3.213e+002  4.737e+001  8.030e+000
     437  3.148e+002  4.737e+001  8.030e+000
     438  3.083e+002  4.737e+001  8.030e+000
     439  3.019e+002  4.737e+001  8.030e+000
     440  2.954e+002  4.737e+001  8.030e+000
     441  5.475e+002  4.211e+001  8.030e+000
     442  5.410e+002  4.211e+001  8.030e+000
     443  5.346e+002  4.211e+001  8.030e+000
     444  5.281e+002  4.211e+001  8.030e+000
     445  5.216e+002  4.211e+001  8.030e+000
     446  5.152e+002  4.211e+001  8.030e+000
     447  5.087e+002  4.211e+001  8.030e+000
     448  5.023e+002  4.211e+001  8.030e+000
     449  4.958e+002  4.211e+001  8.030e+000
     450  4.893e+002  4.211e+001  8.030e+000
     451  4.829e+002  4.211e+001  8.030e+000
     452  4.764e+002  4.211e+001  8.030e+000
     453  4.699e+002  4.211e+001  8.030e+000
     454  4.635e+002  4.211e+001  8.030e+000
     455  4.570e+002  4.211e+001  8.030e+000
     456  4.505e+002  4.211e+001  8.030e+000
     457  4.441e+002  4.211e+001  8.030e+000
     458  4.376e+002  4.211e+001  8.030e+000
     459  4.311e+002  4.211e+001  8.030e+000
     460  4.247e+002  4.211e+001  8.030e+000
     461  4.182e+002  4.211e+001  8.030e+000
     462  4.118e+002  4.211e+001  8.030e+000
     463  4.053e+002  4.211e+001  8.030e+000
     464  3.988e+002  4.211e+001  8.030e+000
     465  3.924e+002  4.211e+001  8.030e+000
     466  3.859e+002  4.211e+001  8.030e+000
     467  3.794e+002  4.211e+001  8.030e+000
     468  3.730e+002  4.211e+001  8.030e+000
     469  3.665e+002  4.211e+001  8.030e+000
     470  3.600e+002  4.211e+001  8.030e+000
     471  3.536e+002  4.211e+001  8.030e+000
     472  3.471e+002  4.211e+001  8.030e+000
     473  3.406e+002  4.211e+001  8.030e+000
     474  3.342e+002  4.211e+001  8.030e+000
     475  3.277e+002  4.211e+001  8.030e+000
     476  3.213e+002  4.211e+001  8.030e+000
     477  3.148e+002  4.211e+001  8.030e+000
     478  3.083e+002  4.211e+001  8.030e+000
     479  3.019e+002  4.211e+001  8.030e+000
     480  2.954e+002  4.211e+001  8.030e+000
     481  5.475e+002  3.684e+001  8.030e+000
     482  5.410e+002  3.684e+001  8.030e+000
     483  5.346e+002  3.684e+001  8.030e+000
     484  5.281e+002  3.684e+001  8.030e+000
     485  5.216e+002  3.684e+001  8.030e+000
     486  5.152e+002  3.684e+001  8.030e+000
     487  5.087e+002  3.684e+001  8.030e+000
     488  5.023e+002  3.684e+001  8.030e+000
     489  4.958e+002  3.684e+001  8.030e+000
     490  4.893e+002  3.684e+001  8.030e+000
     491  4.829e+002  3.684e+001  8.030e+000
     492  4.764e+002  3.684e+001  8.030e+000
     493  4.699e+002  3.684e+001  8.030e+000
     494  4.635e+002  3.684e+001  8.030e+000
     495  4.570e+002  3.684e+001  8.030e+000
     496  4.505e+002  3.684e+001  8.030e+000
     497  4.441e+002  3.684e+001  8.030e+000
     498  4.376e+002  3.684e+001  8.030e+000
     499  4.311e+002  3.684e+001  8.030e+000
     500  4.247e+002  3.684e+001  8.030e+000
     501  4.182e+002  3.684e+001  8.030e+000
     502  4.118e+002  3.684e+001  8.030e+000
     503  4.053e+002  3.684e+001  8.030e+000
     504  3.988e+002  3.684e+001  8.030e+000
     505  3.924e+002  3.684e+001  8.030e+000
     506  3.859e+002  3.684e+001  8.030e+000
     507  3.794e+002  3.684e+001  8.030e+000
     508  3.730e+002  3.684e+001  8.030e+000
     509  3.665e+002  3.684e+001  8.030e+000
     510  3.600e+002  3.684e+001  8.030e+000
     511  3.536e+002  3.684e+001  8.030e+000
     512  3.471e+002  3.684e+001  8.030e+000
     513  3.406e+002  3.684e+001  8.030e+000
     514  3.342e+002  3.684e+001  8.030e+000
     515  3.277e+002  3.684e+001  8.030e+000
     516  3.213e+002  3.684e+001  8.030e+000
     517  3.148e+002  3.684e+001  8.030e+000
     518  3.083e+002  3.684e+001  8.030e+000
     519  3.019e+002  3.684e+001  8.030e+000
     520  2.954e+002  3.684e+001  8.030e+000
     521  5.475e+002  3.158e+001  8.030e+000
     522  5.410e+002  3.158e+001  8.030e+000
     523  5.346e+002  3.158e+001  8.030e+000
     524  5.281e+002  3.158e+001  8.030e+000
     525  5.216e+002  3.158e+001  8.030e+000
     526  5.152e+002  3.158e+001  8.030e+000
     527  5.087e+002  3.158e+001  8.030e+000
     528  5.023e+002  3.158e+001  8.030e+000
     529  4.958e+002  3.158e+001  8.030e+000
     530  4.893e+002  3.158e+001  8.030e+000
     531  4.829e+002  3.158e+001  8.030e+000
     532  4.764e+002  3.158e+001  8.030e+000
     533  4.699e+002  3.158e+001  8.030e+000
     534  4.635e+002  3.158e+001  8.030e+000
     535  4.570e+002  3.158e+001  8.030e+000
     536  4.505e+002  3.158e+001  8.030e+000
     537  4.441e+002  3.158e+001  8.030e+000
     538  4.376e+002  3.158e+001  8.030e+000
     539  4.311e+002  3.158e+001  8.030e+000
     540  4.247e+002  3.158e+001  8.030e+000
     541  4.182e+002  3.158e+001  8.030e+000
     542  4.118e+002  3.158e+001  8.030e+000
     543  4.053e+002  3.158e+001  8.030e+000
     544  3.988e+002  3.158e+001  8.030e+000
     545  3.924e+002  3.158e+001  8.030e+000
     546  3.859e+002  3.158e+001  8.030e+000
     547  3.794e+002  3.158e+001  8.030e+000
     548  3.730e+002  3.158e+001  8.030e+000
     549  3.665e+002  3.158e+001  8.030e+000
     550  3.600e+002  3.158e+001  8.030e+000
     551  3.536e+002  3.158e+001  8.030e+000
     552  3.471e+002  3.158e+001  8.030e+000
     553  3.406e+002  3.158e+001  8.030e+000
     554  3.342e+002  3.158e+001  8.030e+000
     555  3.277e+002  3.158e+001  8.030e+000
     556  3.213e+002  3.158e+001  8.030e+000
     557  3.148e+002  3.158e+001  8.030e+000
     558  3.083e+002  3.158e+001  8.030e+000
     559  3.019e+002  3.158e+001  8.030e+000
     560  2.954e+002  3.158e+001  8.030e+000
     561  5.475e+002  2.632e+001  8.030e+000
     562  5.410e+002  2.632e+001  8.030e+000
     563  5.346e+002  2.632e+001  8.030e+000
     564  5.281e+002  2.632e+001  8.030e+000
     565  5.216e+002  2.632e+001  8.030e+000
     566  5.152e+002  2.632e+001  8.030e+000
     567  5.087e+002  2.632e+001  8.030e+000
     568  5.023e+002  2.632e+001  8.030e+000
     569  4.958e+002  2.632e+001  8.030e+000
     570  4.893e+002  2.632e+001  8.030e+000
     571  4.829e+002  2.632e+001  8.030e+000
     572  4.764e+002  2.632e+001  8.030e+000
     573  4.699e+002  2.632e+001  8.030e+000
     574  4.635e+002  2.632e+001  8.030e+000
     575  4.570e+002  2.632e+001  8.030e+000
     576  4.505e+002  2.632e+001  8.030e+000
     577  4.441e+002  2.632e+001  8.030e+000
     578  4.376e+002  2.632e+001  8.030e+000
     579  4.311e+002  2.632e+001  8.030e+000
     580  4.247e+002  2.632e+001  8.030e+000
     581  4.182e+002  2.632e+001  8.030e+000
     582  4.118e+002  2.632e+001  8.030e+000
