    1098     1012
     120  2.775e+002  2.415e+000 -9.254e-004
     121  2.776e+002  4.827e+000  6.264e-004
     122  2.776e+002  7.236e+000  4.505e-002
     123  2.776e+002  9.624e+000  2.861e-001
     124  2.777e+002  1.193e+001  9.191e-001
     125  2.777e+002  1.402e+001  2.046e+000
     126  2.778e+002  1.575e+001  3.690e+000
     127  2.778e+002  1.697e+001  5.748e+000
     128  2.778e+002  1.770e+001  8.030e+000
     129  2.778e+002  1.791e+001  9.732e+000
     130  2.778e+002  1.800e+001  1.144e+001
     131  2.778e+002  1.802e+001  1.314e+001
     132  2.778e+002  1.803e+001  1.485e+001
     133  2.778e+002  1.802e+001  1.656e+001
     134  2.778e+002  1.802e+001  1.827e+001
     135  2.778e+002  1.808e+001  1.998e+001
     136  2.778e+002  1.824e+001  2.168e+001
     137  2.778e+002  1.855e+001  2.336e+001
     138  2.777e+002  1.901e+001  2.500e+001
     139  2.748e+002  0.000e+000  0.000e+000
     140  2.748e+002  2.573e+000 -5.376e-004
     141  2.749e+002  5.142e+000  1.144e-003
     142  2.749e+002  7.706e+000  1.333e-002
     143  2.750e+002  1.025e+001  1.614e-001
     144  2.751e+002  1.273e+001  6.864e-001
     145  2.752e+002  1.501e+001  1.749e+000
     146  2.753e+002  1.690e+001  3.420e+000
     147  2.754e+002  1.819e+001  5.594e+000
     148  2.754e+002  1.892e+001  8.030e+000
     149  2.754e+002  1.912e+001  9.731e+000
     150  2.753e+002  1.918e+001  1.143e+001
     151  2.753e+002  1.919e+001  1.314e+001
     152  2.753e+002  1.920e+001  1.484e+001
     153  2.753e+002  1.919e+001  1.654e+001
     154  2.753e+002  1.919e+001  1.825e+001
     155  2.753e+002  1.926e+001  1.995e+001
     156  2.753e+002  1.942e+001  2.165e+001
     157  2.753e+002  1.969e+001  2.333e+001
     158  2.752e+002  2.005e+001  2.500e+001
     159  2.721e+002  0.000e+000  0.000e+000
     160  2.721e+002  2.715e+000 -2.550e-004
     161  2.722e+002  5.426e+000  1.224e-003
     162  2.722e+002  8.131e+000 -5.227e-003
     163  2.723e+002  1.082e+001  7.205e-002
     164  2.725e+002  1.346e+001  4.930e-001
     165  2.726e+002  1.591e+001  1.485e+000
     166  2.728e+002  1.795e+001  3.174e+000
     167  2.729e+002  1.932e+001  5.455e+000
     168  2.729e+002  2.006e+001  8.030e+000
     169  2.729e+002  2.020e+001  9.726e+000
     170  2.728e+002  2.025e+001  1.143e+001
     171  2.728e+002  2.026e+001  1.313e+001
     172  2.728e+002  2.026e+001  1.483e+001
     173  2.728e+002  2.026e+001  1.653e+001
     174  2.728e+002  2.026e+001  1.823e+001
     175  2.728e+002  2.032e+001  1.993e+001
     176  2.728e+002  2.047e+001  2.163e+001
     177  2.728e+002  2.070e+001  2.331e+001
     178  2.727e+002  2.097e+001  2.500e+001
     179  2.694e+002  0.000e+000  0.000e+000
     180  2.694e+002  2.837e+000 -9.711e-005
     181  2.695e+002  5.671e+000  8.247e-004
     182  2.695e+002  8.497e+000 -8.556e-003
     183  2.696e+002  1.131e+001  2.559e-002
     184  2.698e+002  1.409e+001  3.497e-001
     185  2.700e+002  1.670e+001  1.264e+000
     186  2.702e+002  1.888e+001  2.958e+000
     187  2.703e+002  2.032e+001  5.335e+000
     188  2.703e+002  2.109e+001  8.030e+000
     189  2.703e+002  2.111e+001  9.716e+000
     190  2.703e+002  2.118e+001  1.142e+001
     191  2.702e+002  2.118e+001  1.312e+001
     192  2.702e+002  2.117e+001  1.482e+001
     193  2.702e+002  2.117e+001  1.652e+001
     194  2.702e+002  2.117e+001  1.822e+001
     195  2.702e+002  2.123e+001  1.992e+001
     196  2.702e+002  2.135e+001  2.161e+001
     197  2.702e+002  2.153e+001  2.331e+001
     198  2.700e+002  2.173e+001  2.500e+001
     199  2.667e+002  0.000e+000  0.000e+000
     200  2.667e+002  2.942e+000 -2.443e-005
     201  2.668e+002  5.881e+000  2.376e-004
     202  2.668e+002  8.812e+000 -3.551e-003
     203  2.670e+002  1.173e+001  7.993e-003
     204  2.671e+002  1.462e+001  2.462e-001
     205  2.674e+002  1.737e+001  1.078e+000
     206  2.676e+002  1.969e+001  2.765e+000
     207  2.677e+002  2.119e+001  5.230e+000
     208  2.677e+002  2.199e+001  8.030e+000
     209  2.676e+002  2.186e+001  9.705e+000
     210  2.676e+002  2.195e+001  1.141e+001
     211  2.676e+002  2.195e+001  1.311e+001
     212  2.676e+002  2.195e+001  1.481e+001
     213  2.676e+002  2.195e+001  1.651e+001
     214  2.676e+002  2.195e+001  1.821e+001
     215  2.676e+002  2.199e+001  1.991e+001
     216  2.676e+002  2.208e+001  2.161e+001
     217  2.675e+002  2.221e+001  2.330e+001
     218  2.674e+002  2.236e+001  2.500e+001
     219  2.640e+002  0.000e+000  0.000e+000
     220  2.640e+002  3.032e+000  7.822e-006
     221  2.641e+002  6.061e+000 -2.182e-004
     222  2.641e+002  9.084e+000  2.018e-003
     223  2.643e+002  1.210e+001  2.563e-003
     224  2.645e+002  1.508e+001  1.688e-001
     225  2.647e+002  1.796e+001  9.117e-001
     226  2.650e+002  2.039e+001  2.584e+000
     227  2.651e+002  2.193e+001  5.134e+000
     228  2.651e+002  2.273e+001  8.030e+000
     229  2.650e+002  2.250e+001  9.698e+000
     230  2.650e+002  2.261e+001  1.141e+001
     231  2.650e+002  2.260e+001  1.311e+001
     232  2.649e+002  2.259e+001  1.480e+001
     233  2.650e+002  2.260e+001  1.651e+001
     234  2.649e+002  2.260e+001  1.821e+001
     235  2.649e+002  2.262e+001  1.991e+001
     236  2.649e+002  2.268e+001  2.160e+001
     237  2.648e+002  2.278e+001  2.330e+001
     238  2.647e+002  2.289e+001  2.500e+001
     239  2.613e+002  0.000e+000  0.000e+000
     240  2.613e+002  3.110e+000  2.316e-005
     241  2.614e+002  6.217e+000 -4.223e-004
     242  2.614e+002  9.318e+000  4.601e-003
     243  2.616e+002  1.241e+001 -1.178e-005
     244  2.618e+002  1.548e+001  1.086e-001
     245  2.621e+002  1.846e+001  7.578e-001
     246  2.623e+002  2.101e+001  2.410e+000
     247  2.624e+002  2.257e+001  5.040e+000
     248  2.624e+002  2.331e+001  8.030e+000
     249  2.623e+002  2.305e+001  9.697e+000
     250  2.623e+002  2.315e+001  1.141e+001
     251  2.623e+002  2.315e+001  1.311e+001
     252  2.623e+002  2.314e+001  1.480e+001
     253  2.623e+002  2.314e+001  1.650e+001
     254  2.623e+002  2.314e+001  1.820e+001
     255  2.623e+002  2.316e+001  1.990e+001
     256  2.622e+002  2.320e+001  2.160e+001
     257  2.622e+002  2.326e+001  2.330e+001
     258  2.620e+002  2.335e+001  2.500e+001
     259  2.586e+002  0.000e+000  0.000e+000
     260  2.586e+002  3.176e+000  2.640e-005
     261  2.586e+002  6.351e+000 -4.362e-004
     262  2.587e+002  9.520e+000  4.847e-003
     263  2.589e+002  1.268e+001 -7.867e-004
     264  2.591e+002  1.583e+001  6.316e-002
     265  2.594e+002  1.890e+001  6.164e-001
     266  2.596e+002  2.155e+001  2.242e+000
     267  2.597e+002  2.311e+001  4.952e+000
     268  2.597e+002  2.375e+001  8.030e+000
     269  2.596e+002  2.352e+001  9.702e+000
     270  2.596e+002  2.360e+001  1.141e+001
     271  2.596e+002  2.360e+001  1.311e+001
     272  2.596e+002  2.359e+001  1.481e+001
     273  2.596e+002  2.359e+001  1.651e+001
     274  2.596e+002  2.359e+001  1.820e+001
     275  2.596e+002  2.360e+001  1.990e+001
     276  2.595e+002  2.362e+001  2.160e+001
     277  2.595e+002  2.367e+001  2.330e+001
     278  2.593e+002  2.373e+001  2.500e+001
     279  2.559e+002  0.000e+000  0.000e+000
     280  2.559e+002  3.234e+000  2.174e-005
     281  2.559e+002  6.465e+000 -3.283e-004
     282  2.560e+002  9.693e+000  3.588e-003
     283  2.562e+002  1.291e+001 -3.809e-004
     284  2.564e+002  1.612e+001  3.050e-002
     285  2.567e+002  1.927e+001  4.889e-001
     286  2.569e+002  2.201e+001  2.082e+000
     287  2.570e+002  2.356e+001  4.869e+000
     288  2.570e+002  2.408e+001  8.030e+000
     289  2.569e+002  2.391e+001  9.709e+000
     290  2.569e+002  2.396e+001  1.141e+001
     291  2.569e+002  2.396e+001  1.311e+001
     292  2.569e+002  2.396e+001  1.481e+001
     293  2.569e+002  2.396e+001  1.651e+001
     294  2.569e+002  2.396e+001  1.821e+001
     295  2.569e+002  2.396e+001  1.990e+001
     296  2.568e+002  2.398e+001  2.160e+001
     297  2.567e+002  2.401e+001  2.330e+001
     298  2.566e+002  2.405e+001  2.500e+001
     299  2.532e+002  0.000e+000  0.000e+000
     300  2.532e+002  3.283e+000  1.337e-005
     301  2.532e+002  6.564e+000 -1.670e-004
     302  2.533e+002  9.842e+000  1.657e-003
     303  2.534e+002  1.311e+001  5.864e-004
     304  2.537e+002  1.637e+001  8.607e-003
     305  2.539e+002  1.959e+001  3.765e-001
     306  2.542e+002  2.242e+001  1.933e+000
     307  2.543e+002  2.392e+001  4.795e+000
     308  2.543e+002  2.431e+001  8.030e+000
     309  2.542e+002  2.422e+001  9.718e+000
     310  2.541e+002  2.425e+001  1.142e+001
     311  2.541e+002  2.425e+001  1.312e+001
     312  2.541e+002  2.425e+001  1.481e+001
     313  2.541e+002  2.425e+001  1.651e+001
     314  2.541e+002  2.425e+001  1.821e+001
     315  2.541e+002  2.425e+001  1.991e+001
     316  2.541e+002  2.426e+001  2.161e+001
     317  2.540e+002  2.428e+001  2.330e+001
     318  2.539e+002  2.431e+001  2.500e+001
     319  2.504e+002  0.000e+000  0.000e+000
     320  2.505e+002  3.326e+000  5.476e-006
     321  2.505e+002  6.650e+000 -2.078e-005
     322  2.506e+002  9.971e+000 -1.170e-004
     323  2.507e+002  1.329e+001  1.496e-003
     324  2.509e+002  1.659e+001 -4.514e-003
     325  2.512e+002  1.987e+001  2.805e-001
     326  2.515e+002  2.277e+001  1.795e+000
     327  2.516e+002  2.422e+001  4.732e+000
     328  2.515e+002  2.449e+001  8.030e+000
     329  2.514e+002  2.447e+001  9.725e+000
     330  2.514e+002  2.447e+001  1.142e+001
     331  2.514e+002  2.447e+001  1.312e+001
     332  2.514e+002  2.447e+001  1.482e+001
     333  2.514e+002  2.447e+001  1.651e+001
     334  2.514e+002  2.447e+001  1.821e+001
     335  2.514e+002  2.448e+001  1.991e+001
     336  2.514e+002  2.448e+001  2.161e+001
     337  2.513e+002  2.450e+001  2.330e+001
     338  2.512e+002  2.451e+001  2.500e+001
     339  2.477e+002  0.000e+000  0.000e+000
     340  2.478e+002  3.363e+000  1.087e-006
     341  2.478e+002  6.725e+000  6.047e-005
     342  2.479e+002  1.008e+001 -1.106e-003
     343  2.480e+002  1.344e+001  1.866e-003
     344  2.482e+002  1.679e+001 -1.082e-002
     345  2.485e+002  2.011e+001  2.019e-001
     346  2.488e+002  2.307e+001  1.671e+000
     347  2.489e+002  2.446e+001  4.680e+000
     348  2.488e+002  2.463e+001  8.030e+000
     349  2.487e+002  2.466e+001  9.730e+000
     350  2.487e+002  2.464e+001  1.143e+001
     351  2.487e+002  2.464e+001  1.312e+001
     352  2.487e+002  2.465e+001  1.482e+001
     353  2.487e+002  2.465e+001  1.652e+001
     354  2.487e+002  2.465e+001  1.821e+001
     355  2.487e+002  2.465e+001  1.991e+001
     356  2.486e+002  2.465e+001  2.161e+001
     357  2.486e+002  2.466e+001  2.330e+001
     358  2.484e+002  2.467e+001  2.500e+001
     359  2.450e+002  0.000e+000  0.000e+000
     360  2.450e+002  3.396e+000 -1.844e-007
     361  2.451e+002  6.790e+000  8.379e-005
     362  2.452e+002  1.018e+001 -1.384e-003
     363  2.453e+002  1.357e+001  1.751e-003
     364  2.455e+002  1.695e+001 -1.202e-002
     365  2.458e+002  2.032e+001  1.392e-001
     366  2.461e+002  2.334e+001  1.560e+000
     367  2.461e+002  2.464e+001  4.639e+000
     368  2.460e+002  2.474e+001  8.030e+000
     369  2.460e+002  2.479e+001  9.732e+000
     370  2.460e+002  2.477e+001  1.143e+001
     371  2.459e+002  2.477e+001  1.312e+001
     372  2.459e+002  2.477e+001  1.482e+001
     373  2.459e+002  2.477e+001  1.652e+001
     374  2.459e+002  2.477e+001  1.821e+001
     375  2.459e+002  2.477e+001  1.991e+001
     376  2.459e+002  2.478e+001  2.161e+001
     377  2.458e+002  2.478e+001  2.330e+001
     378  2.457e+002  2.479e+001  2.500e+001
     379  2.423e+002  0.000e+000  0.000e+000
     380  2.423e+002  3.424e+000  6.552e-007
     381  2.424e+002  6.848e+000  6.732e-005
     382  2.425e+002  1.027e+001 -1.173e-003
     383  2.426e+002  1.369e+001  1.340e-003
     384  2.428e+002  1.710e+001 -9.795e-003
     385  2.431e+002  2.051e+001  9.012e-002
     386  2.433e+002  2.357e+001  1.462e+000
     387  2.434e+002  2.478e+001  4.607e+000
     388  2.433e+002  2.483e+001  8.030e+000
     389  2.432e+002  2.488e+001  9.732e+000
     390  2.432e+002  2.486e+001  1.143e+001
     391  2.432e+002  2.486e+001  1.312e+001
     392  2.432e+002  2.486e+001  1.482e+001
     393  2.432e+002  2.486e+001  1.652e+001
     394  2.432e+002  2.486e+001  1.821e+001
     395  2.432e+002  2.486e+001  1.991e+001
     396  2.432e+002  2.486e+001  2.161e+001
     397  2.431e+002  2.487e+001  2.330e+001
     398  2.430e+002  2.487e+001  2.500e+001
     399  2.396e+002  0.000e+000  0.000e+000
     400  2.396e+002  3.449e+000  2.598e-006
     401  2.397e+002  6.897e+000  2.917e-005
     402  2.398e+002  1.034e+001 -6.950e-004
     403  2.399e+002  1.379e+001  8.185e-004
     404  2.401e+002  1.723e+001 -5.783e-003
     405  2.403e+002  2.066e+001  5.207e-002
     406  2.406e+002  2.377e+001  1.376e+000
     407  2.407e+002  2.487e+001  4.582e+000
     408  2.406e+002  2.490e+001  8.030e+000
     409  2.405e+002  2.493e+001  9.730e+000
     410  2.405e+002  2.492e+001  1.143e+001
     411  2.405e+002  2.492e+001  1.312e+001
     412  2.405e+002  2.492e+001  1.482e+001
     413  2.405e+002  2.492e+001  1.652e+001
     414  2.405e+002  2.492e+001  1.821e+001
     415  2.405e+002  2.492e+001  1.991e+001
     416  2.404e+002  2.492e+001  2.161e+001
     417  2.404e+002  2.492e+001  2.330e+001
     418  2.403e+002  2.492e+001  2.500e+001
     419  2.369e+002  0.000e+000  0.000e+000
     420  2.369e+002  3.471e+000  4.637e-006
     421  2.370e+002  6.940e+000 -1.254e-005
     422  2.370e+002  1.041e+001 -1.721e-004
     423  2.372e+002  1.387e+001  3.757e-004
     424  2.373e+002  1.734e+001 -1.646e-003
     425  2.376e+002  2.080e+001  2.265e-002
     426  2.379e+002  2.394e+001  1.300e+000
     427  2.379e+002  2.494e+001  4.563e+000
     428  2.378e+002  2.495e+001  8.030e+000
     429  2.378e+002  2.496e+001  9.728e+000
     430  2.378e+002  2.496e+001  1.142e+001
     431  2.377e+002  2.496e+001  1.312e+001
     432  2.377e+002  2.496e+001  1.482e+001
     433  2.377e+002  2.496e+001  1.652e+001
     434  2.377e+002  2.496e+001  1.821e+001
     435  2.377e+002  2.496e+001  1.991e+001
     436  2.377e+002  2.496e+001  2.161e+001
     437  2.376e+002  2.496e+001  2.330e+001
     438  2.375e+002  2.496e+001  2.500e+001
     439  2.342e+002  0.000e+000  0.000e+000
     440  2.342e+002  3.489e+000  5.803e-006
     441  2.343e+002  6.978e+000 -4.060e-005
     442  2.343e+002  1.047e+001  1.848e-004
     443  2.344e+002  1.395e+001  1.878e-004
     444  2.346e+002  1.743e+001  1.014e-003
     445  2.349e+002  2.092e+001 -5.841e-004
     446  2.351e+002  2.409e+001  1.234e+000
     447  2.352e+002  2.497e+001  4.546e+000
     448  2.351e+002  2.498e+001  8.030e+000
     449  2.350e+002  2.498e+001  9.727e+000
     450  2.350e+002  2.498e+001  1.142e+001
     451  2.350e+002  2.498e+001  1.312e+001
     452  2.350e+002  2.498e+001  1.482e+001
     453  2.350e+002  2.498e+001  1.651e+001
     454  2.350e+002  2.498e+001  1.821e+001
     455  2.350e+002  2.498e+001  1.991e+001
     456  2.350e+002  2.498e+001  2.161e+001
     457  2.349e+002  2.498e+001  2.330e+001
     458  2.348e+002  2.498e+001  2.500e+001
     459  2.315e+002  0.000e+000  0.000e+000
     460  2.315e+002  3.505e+000  5.574e-006
     461  2.315e+002  7.010e+000 -4.926e-005
     462  2.316e+002  1.051e+001  3.227e-004
     463  2.317e+002  1.402e+001  2.479e-004
     464  2.319e+002  1.752e+001  1.746e-003
     465  2.321e+002  2.102e+001 -1.933e-002
     466  2.324e+002  2.421e+001  1.178e+000
     467  2.324e+002  2.499e+001  4.530e+000
     468  2.324e+002  2.500e+001  8.030e+000
     469  2.323e+002  2.499e+001  9.726e+000
     470  2.323e+002  2.499e+001  1.142e+001
     471  2.323e+002  2.499e+001  1.312e+001
     472  2.323e+002  2.499e+001  1.482e+001
     473  2.323e+002  2.499e+001  1.651e+001
     474  2.323e+002  2.499e+001  1.821e+001
     475  2.323e+002  2.499e+001  1.991e+001
     476  2.322e+002  2.499e+001  2.161e+001
     477  2.322e+002  2.499e+001  2.330e+001
     478  2.321e+002  2.499e+001  2.500e+001
     479  2.288e+002  0.000e+000  0.000e+000
     480  2.288e+002  3.519e+000  3.721e-006
     481  2.288e+002  7.037e+000 -4.064e-005
     482  2.289e+002  1.055e+001  3.053e-004
     483  2.290e+002  1.407e+001  3.969e-004
     484  2.292e+002  1.759e+001  1.236e-003
     485  2.294e+002  2.111e+001 -3.441e-002
     486  2.297e+002  2.431e+001  1.131e+000
     487  2.297e+002  2.500e+001  4.517e+000
     488  2.296e+002  2.501e+001  8.030e+000
     489  2.296e+002  2.499e+001  9.726e+000
     490  2.295e+002  2.500e+001  1.142e+001
     491  2.295e+002  2.500e+001  1.312e+001
     492  2.295e+002  2.500e+001  1.482e+001
     493  2.295e+002  2.500e+001  1.651e+001
     494  2.295e+002  2.500e+001  1.821e+001
     495  2.295e+002  2.500e+001  1.991e+001
     496  2.295e+002  2.500e+001  2.161e+001
     497  2.295e+002  2.500e+001  2.330e+001
     498  2.293e+002  2.500e+001  2.500e+001
     499  2.261e+002  0.000e+000  0.000e+000
     500  2.261e+002  3.529e+000  2.183e-008
     501  2.261e+002  7.058e+000 -1.703e-005
     502  2.262e+002  1.059e+001  1.994e-004
     503  2.263e+002  1.411e+001  4.709e-004
     504  2.265e+002  1.764e+001  2.170e-004
     505  2.267e+002  2.118e+001 -4.658e-002
     506  2.269e+002  2.439e+001  1.093e+000
     507  2.270e+002  2.500e+001  4.506e+000
     508  2.269e+002  2.502e+001  8.030e+000
     509  2.268e+002  2.500e+001  9.726e+000
     510  2.268e+002  2.500e+001  1.142e+001
     511  2.268e+002  2.500e+001  1.312e+001
     512  2.268e+002  2.500e+001  1.482e+001
     513  2.268e+002  2.500e+001  1.651e+001
     514  2.268e+002  2.500e+001  1.821e+001
     515  2.268e+002  2.500e+001  1.991e+001
     516  2.268e+002  2.500e+001  2.161e+001
     517  2.267e+002  2.500e+001  2.330e+001
     518  2.266e+002  2.500e+001  2.500e+001
     519  2.234e+002  0.000e+000  0.000e+000
     520  2.234e+002  3.537e+000 -5.747e-006
     521  2.234e+002  7.074e+000  1.931e-005
     522  2.235e+002  1.061e+001  7.144e-005
     523  2.236e+002  1.415e+001  3.063e-004
     524  2.237e+002  1.768e+001 -5.780e-004
     525  2.240e+002  2.123e+001 -5.657e-002
     526  2.242e+002  2.446e+001  1.065e+000
     527  2.242e+002  2.499e+001  4.497e+000
     528  2.242e+002  2.501e+001  8.030e+000
     529  2.241e+002  2.500e+001  9.726e+000
     530  2.241e+002  2.500e+001  1.142e+001
     531  2.241e+002  2.500e+001  1.312e+001
     532  2.241e+002  2.500e+001  1.482e+001
     533  2.241e+002  2.500e+001  1.651e+001
     534  2.241e+002  2.500e+001  1.821e+001
     535  2.241e+002  2.500e+001  1.991e+001
     536  2.240e+002  2.500e+001  2.161e+001
     537  2.240e+002  2.500e+001  2.330e+001
     538  2.239e+002  2.500e+001  2.500e+001
     539  2.206e+002  0.000e+000  0.000e+000
     540  2.207e+002  3.542e+000 -1.380e-005
     541  2.207e+002  7.085e+000  6.607e-005
     542  2.208e+002  1.063e+001 -1.199e-005
     543  2.209e+002  1.417e+001 -2.604e-004
     544  2.210e+002  1.771e+001 -4.162e-004
     545  2.212e+002  2.126e+001 -6.515e-002
     546  2.215e+002  2.450e+001  1.047e+000
     547  2.215e+002  2.498e+001  4.491e+000
     548  2.214e+002  2.501e+001  8.030e+000
     549  2.214e+002  2.500e+001  9.727e+000
     550  2.213e+002  2.500e+001  1.142e+001
     551  2.213e+002  2.500e+001  1.312e+001
     552  2.213e+002  2.500e+001  1.482e+001
     553  2.213e+002  2.500e+001  1.651e+001
     554  2.213e+002  2.500e+001  1.821e+001
     555  2.213e+002  2.500e+001  1.991e+001
     556  2.213e+002  2.500e+001  2.161e+001
     557  2.213e+002  2.500e+001  2.330e+001
     558  2.212e+002  2.500e+001  2.500e+001
     559  2.179e+002  0.000e+000  0.000e+000
     560  2.180e+002  3.545e+000 -2.352e-005
     561  2.180e+002  7.090e+000  1.180e-004
     562  2.181e+002  1.063e+001 -1.320e-005
     563  2.181e+002  1.418e+001 -1.253e-003
     564  2.183e+002  1.772e+001  1.075e-003
     565  2.185e+002  2.128e+001 -7.286e-002
     566  2.187e+002  2.453e+001  1.039e+000
     567  2.187e+002  2.498e+001  4.488e+000
     568  2.187e+002  2.501e+001  8.030e+000
     569  2.186e+002  2.500e+001  9.727e+000
     570  2.186e+002  2.500e+001  1.142e+001
     571  2.186e+002  2.500e+001  1.312e+001
     572  2.186e+002  2.500e+001  1.482e+001
     573  2.186e+002  2.500e+001  1.652e+001
     574  2.186e+002  2.500e+001  1.821e+001
     575  2.186e+002  2.500e+001  1.991e+001
     576  2.186e+002  2.500e+001  2.161e+001
     577  2.185e+002  2.500e+001  2.330e+001
     578  2.184e+002  2.500e+001  2.500e+001
     579  2.152e+002  0.000e+000  0.000e+000
     580  2.152e+002  3.546e+000 -3.246e-005
