    1331     1263
     490  2.501e+002  1.000e+002 -4.197e+001
     491  2.398e+002  1.000e+002  8.030e+000
     492  2.398e+002  1.000e+002  2.474e+000
     493  2.398e+002  1.000e+002 -3.081e+000
     494  2.398e+002  1.000e+002 -8.637e+000
     495  2.398e+002  1.000e+002 -1.419e+001
     496  2.398e+002  1.000e+002 -1.975e+001
     497  2.398e+002  1.000e+002 -2.530e+001
     498  2.398e+002  1.000e+002 -3.086e+001
     499  2.398e+002  1.000e+002 -3.641e+001
     500  2.398e+002  1.000e+002 -4.197e+001
     501  2.296e+002  1.000e+002  8.030e+000
     502  2.296e+002  1.000e+002  2.474e+000
     503  2.296e+002  1.000e+002 -3.081e+000
     504  2.296e+002  1.000e+002 -8.637e+000
     505  2.296e+002  1.000e+002 -1.419e+001
     506  2.296e+002  1.000e+002 -1.975e+001
     507  2.296e+002  1.000e+002 -2.530e+001
     508  2.296e+002  1.000e+002 -3.086e+001
     509  2.296e+002  1.000e+002 -3.641e+001
     510  2.296e+002  1.000e+002 -4.197e+001
     511  2.193e+002  1.000e+002  8.030e+000
     512  2.193e+002  1.000e+002  2.474e+000
     513  2.193e+002  1.000e+002 -3.081e+000
     514  2.193e+002  1.000e+002 -8.637e+000
     515  2.193e+002  1.000e+002 -1.419e+001
     516  2.193e+002  1.000e+002 -1.975e+001
     517  2.193e+002  1.000e+002 -2.530e+001
     518  2.193e+002  1.000e+002 -3.086e+001
     519  2.193e+002  1.000e+002 -3.641e+001
     520  2.193e+002  1.000e+002 -4.197e+001
     521  2.090e+002  1.000e+002  8.030e+000
     522  2.090e+002  1.000e+002  2.474e+000
     523  2.090e+002  1.000e+002 -3.081e+000
     524  2.090e+002  1.000e+002 -8.637e+000
     525  2.090e+002  1.000e+002 -1.419e+001
     526  2.090e+002  1.000e+002 -1.975e+001
     527  2.090e+002  1.000e+002 -2.530e+001
     528  2.090e+002  1.000e+002 -3.086e+001
     529  2.090e+002  1.000e+002 -3.641e+001
     530  2.090e+002  1.000e+002 -4.197e+001
     531  1.988e+002  1.000e+002  8.030e+000
     532  1.988e+002  1.000e+002  2.474e+000
     533  1.988e+002  1.000e+002 -3.081e+000
     534  1.988e+002  1.000e+002 -8.637e+000
     535  1.988e+002  1.000e+002 -1.419e+001
     536  1.988e+002  1.000e+002 -1.975e+001
     537  1.988e+002  1.000e+002 -2.530e+001
     538  1.988e+002  1.000e+002 -3.086e+001
     539  1.988e+002  1.000e+002 -3.641e+001
     540  1.988e+002  1.000e+002 -4.197e+001
     541  1.885e+002  1.000e+002  8.030e+000
     542  1.885e+002  1.000e+002  2.474e+000
     543  1.885e+002  1.000e+002 -3.081e+000
     544  1.885e+002  1.000e+002 -8.637e+000
     545  1.885e+002  1.000e+002 -1.419e+001
     546  1.885e+002  1.000e+002 -1.975e+001
     547  1.885e+002  1.000e+002 -2.530e+001
     548  1.885e+002  1.000e+002 -3.086e+001
     549  1.885e+002  1.000e+002 -3.641e+001
     550  1.885e+002  1.000e+002 -4.197e+001
     551  1.783e+002  1.000e+002  8.030e+000
     552  1.783e+002  1.000e+002  2.474e+000
     553  1.783e+002  1.000e+002 -3.081e+000
     554  1.783e+002  1.000e+002 -8.637e+000
     555  1.783e+002  1.000e+002 -1.419e+001
     556  1.783e+002  1.000e+002 -1.975e+001
     557  1.783e+002  1.000e+002 -2.530e+001
     558  1.783e+002  1.000e+002 -3.086e+001
     559  1.783e+002  1.000e+002 -3.641e+001
     560  1.783e+002  1.000e+002 -4.197e+001
     561  1.680e+002  1.000e+002  8.030e+000
     562  1.680e+002  1.000e+002  2.474e+000
     563  1.680e+002  1.000e+002 -3.081e+000
     564  1.680e+002  1.000e+002 -8.637e+000
