    1160     1083
     154  3.758e+002  6.316e+001  8.030e+000
     155  3.624e+002  6.316e+001  8.030e+000
     156  3.490e+002  6.316e+001  8.030e+000
     157  3.356e+002  6.316e+001  8.030e+000
     158  3.222e+002  6.316e+001  8.030e+000
     159  3.088e+002  6.316e+001  8.030e+000
     160  2.954e+002  6.316e+001  8.030e+000
     161  5.500e+002  5.789e+001  8.030e+000
     162  5.366e+002  5.789e+001  8.030e+000
     163  5.232e+002  5.789e+001  8.030e+000
     164  5.098e+002  5.789e+001  8.030e+000
     165  4.964e+002  5.789e+001  8.030e+000
     166  4.830e+002  5.789e+001  8.030e+000
     167  4.696e+002  5.789e+001  8.030e+000
     168  4.562e+002  5.789e+001  8.030e+000
     169  4.428e+002  5.789e+001  8.030e+000
     170  4.294e+002  5.789e+001  8.030e+000
     171  4.160e+002  5.789e+001  8.030e+000
     172  4.026e+002  5.789e+001  8.030e+000
     173  3.892e+002  5.789e+001  8.030e+000
     174  3.758e+002  5.789e+001  8.030e+000
     175  3.624e+002  5.789e+001  8.030e+000
     176  3.490e+002  5.789e+001  8.030e+000
     177  3.356e+002  5.789e+001  8.030e+000
     178  3.222e+002  5.789e+001  8.030e+000
     179  3.088e+002  5.789e+001  8.030e+000
     180  2.954e+002  5.789e+001  8.030e+000
     181  5.500e+002  5.263e+001  8.030e+000
     182  5.366e+002  5.263e+001  8.030e+000
     183  5.232e+002  5.263e+001  8.030e+000
     184  5.098e+002  5.263e+001  8.030e+000
     185  4.964e+002  5.263e+001  8.030e+000
     186  4.830e+002  5.263e+001  8.030e+000
     187  4.696e+002  5.263e+001  8.030e+000
     188  4.562e+002  5.263e+001  8.030e+000
     189  4.428e+002  5.263e+001  8.030e+000
     190  4.294e+002  5.263e+001  8.030e+000
     191  4.160e+002  5.263e+001  8.030e+000
     192  4.026e+002  5.263e+001  8.030e+000
     193  3.892e+002  5.263e+001  8.030e+000
     194  3.758e+002  5.263e+001  8.030e+000
     195  3.624e+002  5.263e+001  8.030e+000
     196  3.490e+002  5.263e+001  8.030e+000
     197  3.356e+002  5.263e+001  8.030e+000
     198  3.222e+002  5.263e+001  8.030e+000
     199  3.088e+002  5.263e+001  8.030e+000
     200  2.954e+002  5.263e+001  8.030e+000
     201  5.500e+002  4.737e+001  8.030e+000
     202  5.366e+002  4.737e+001  8.030e+000
     203  5.232e+002  4.737e+001  8.030e+000
     204  5.098e+002  4.737e+001  8.030e+000
     205  4.964e+002  4.737e+001  8.030e+000
     206  4.830e+002  4.737e+001  8.030e+000
     207  4.696e+002  4.737e+001  8.030e+000
     208  4.562e+002  4.737e+001  8.030e+000
     209  4.428e+002  4.737e+001  8.030e+000
     210  4.294e+002  4.737e+001  8.030e+000
     211  4.160e+002  4.737e+001  8.030e+000
     212  4.026e+002  4.737e+001  8.030e+000
     213  3.892e+002  4.737e+001  8.030e+000
     214  3.758e+002  4.737e+001  8.030e+000
     215  3.624e+002  4.737e+001  8.030e+000
     216  3.490e+002  4.737e+001  8.030e+000
     217  3.356e+002  4.737e+001  8.030e+000
     218  3.222e+002  4.737e+001  8.030e+000
     219  3.088e+002  4.737e+001  8.030e+000
     220  2.954e+002  4.737e+001  8.030e+000
     221  5.500e+002  4.211e+001  8.030e+000
     222  5.366e+002  4.211e+001  8.030e+000
     223  5.232e+002  4.211e+001  8.030e+000
     224  5.098e+002  4.211e+001  8.030e+000
     225  4.964e+002  4.211e+001  8.030e+000
     226  4.830e+002  4.211e+001  8.030e+000
     227  4.696e+002  4.211e+001  8.030e+000
     228  4.562e+002  4.211e+001  8.030e+000
     229  4.428e+002  4.211e+001  8.030e+000
     230  4.294e+002  4.211e+001  8.030e+000
     231  4.160e+002  4.211e+001  8.030e+000
     232  4.026e+002  4.211e+001  8.030e+000
     233  3.892e+002  4.211e+001  8.030e+000
     234  3.758e+002  4.211e+001  8.030e+000
     235  3.624e+002  4.211e+001  8.030e+000
     236  3.490e+002  4.211e+001  8.030e+000
     237  3.356e+002  4.211e+001  8.030e+000
     238  3.222e+002  4.211e+001  8.030e+000
     239  3.088e+002  4.211e+001  8.030e+000
     240  2.954e+002  4.211e+001  8.030e+000
     241  5.500e+002  3.684e+001  8.030e+000
     242  5.366e+002  3.684e+001  8.030e+000
     243  5.232e+002  3.684e+001  8.030e+000
     244  5.098e+002  3.684e+001  8.030e+000
     245  4.964e+002  3.684e+001  8.030e+000
     246  4.830e+002  3.684e+001  8.030e+000
     247  4.696e+002  3.684e+001  8.030e+000
     248  4.562e+002  3.684e+001  8.030e+000
     249  4.428e+002  3.684e+001  8.030e+000
     250  4.294e+002  3.684e+001  8.030e+000
     251  4.160e+002  3.684e+001  8.030e+000
     252  4.026e+002  3.684e+001  8.030e+000
     253  3.892e+002  3.684e+001  8.030e+000
     254  3.758e+002  3.684e+001  8.030e+000
     255  3.624e+002  3.684e+001  8.030e+000
     256  3.490e+002  3.684e+001  8.030e+000
     257  3.356e+002  3.684e+001  8.030e+000
     258  3.222e+002  3.684e+001  8.030e+000
     259  3.088e+002  3.684e+001  8.030e+000
     260  2.954e+002  3.684e+001  8.030e+000
     261  5.500e+002  3.158e+001  8.030e+000
     262  5.366e+002  3.158e+001  8.030e+000
     263  5.232e+002  3.158e+001  8.030e+000
     264  5.098e+002  3.158e+001  8.030e+000
     265  4.964e+002  3.158e+001  8.030e+000
     266  4.830e+002  3.158e+001  8.030e+000
     267  4.696e+002  3.158e+001  8.030e+000
     268  4.562e+002  3.158e+001  8.030e+000
     269  4.428e+002  3.158e+001  8.030e+000
     270  4.294e+002  3.158e+001  8.030e+000
     271  4.160e+002  3.158e+001  8.030e+000
     272  4.026e+002  3.158e+001  8.030e+000
     273  3.892e+002  3.158e+001  8.030e+000
     274  3.758e+002  3.158e+001  8.030e+000
     275  3.624e+002  3.158e+001  8.030e+000
     276  3.490e+002  3.158e+001  8.030e+000
     277  3.356e+002  3.158e+001  8.030e+000
     278  3.222e+002  3.158e+001  8.030e+000
     279  3.088e+002  3.158e+001  8.030e+000
     280  2.954e+002  3.158e+001  8.030e+000
     281  5.500e+002  2.632e+001  8.030e+000
     282  5.366e+002  2.632e+001  8.030e+000
     283  5.232e+002  2.632e+001  8.030e+000
     284  5.098e+002  2.632e+001  8.030e+000
     285  4.964e+002  2.632e+001  8.030e+000
     286  4.830e+002  2.632e+001  8.030e+000
     287  4.696e+002  2.632e+001  8.030e+000
     288  4.562e+002  2.632e+001  8.030e+000
     289  4.428e+002  2.632e+001  8.030e+000
     290  4.294e+002  2.632e+001  8.030e+000
     291  4.160e+002  2.632e+001  8.030e+000
     292  4.026e+002  2.632e+001  8.030e+000
     293  3.892e+002  2.632e+001  8.030e+000
     294  3.758e+002  2.632e+001  8.030e+000
     295  3.624e+002  2.632e+001  8.030e+000
     296  3.490e+002  2.632e+001  8.030e+000
     297  3.356e+002  2.632e+001  8.030e+000
     298  3.222e+002  2.632e+001  8.030e+000
     299  3.088e+002  2.632e+001  8.030e+000
     300  2.954e+002  2.632e+001  8.030e+000
     301  5.500e+002  2.105e+001  8.030e+000
     302  5.366e+002  2.105e+001  8.030e+000
     303  5.232e+002  2.105e+001  8.030e+000
     304  5.098e+002  2.105e+001  8.030e+000
     305  4.964e+002  2.105e+001  8.030e+000
     306  4.830e+002  2.105e+001  8.030e+000
     307  4.696e+002  2.105e+001  8.030e+000
     308  4.562e+002  2.105e+001  8.030e+000
     309  4.428e+002  2.105e+001  8.030e+000
     310  4.294e+002  2.105e+001  8.030e+000
     311  4.160e+002  2.105e+001  8.030e+000
     312  4.026e+002  2.105e+001  8.030e+000
     313  3.892e+002  2.105e+001  8.030e+000
     314  3.758e+002  2.105e+001  8.030e+000
     315  3.624e+002  2.105e+001  8.030e+000
     316  3.490e+002  2.105e+001  8.030e+000
     317  3.356e+002  2.105e+001  8.030e+000
     318  3.222e+002  2.105e+001  8.030e+000
     319  3.088e+002  2.105e+001  8.030e+000
     320  2.954e+002  2.105e+001  8.030e+000
     321  5.500e+002  1.579e+001  8.030e+000
     322  5.366e+002  1.579e+001  8.030e+000
     323  5.232e+002  1.579e+001  8.030e+000
     324  5.098e+002  1.579e+001  8.030e+000
     325  4.964e+002  1.579e+001  8.030e+000
     326  4.830e+002  1.579e+001  8.030e+000
     327  4.696e+002  1.579e+001  8.030e+000
     328  4.562e+002  1.579e+001  8.030e+000
     329  4.428e+002  1.579e+001  8.030e+000
     330  4.294e+002  1.579e+001  8.030e+000
     331  4.160e+002  1.579e+001  8.030e+000
     332  4.026e+002  1.579e+001  8.030e+000
     333  3.892e+002  1.579e+001  8.030e+000
     334  3.758e+002  1.579e+001  8.030e+000
     335  3.624e+002  1.579e+001  8.030e+000
     336  3.490e+002  1.579e+001  8.030e+000
     337  3.356e+002  1.579e+001  8.030e+000
     338  3.222e+002  1.579e+001  8.030e+000
     339  3.088e+002  1.579e+001  8.030e+000
     340  2.954e+002  1.579e+001  8.030e+000
     341  5.500e+002  1.053e+001  8.030e+000
     342  5.366e+002  1.053e+001  8.030e+000
     343  5.232e+002  1.053e+001  8.030e+000
     344  5.098e+002  1.053e+001  8.030e+000
     345  4.964e+002  1.053e+001  8.030e+000
     346  4.830e+002  1.053e+001  8.030e+000
     347  4.696e+002  1.053e+001  8.030e+000
     348  4.562e+002  1.053e+001  8.030e+000
     349  4.428e+002  1.053e+001  8.030e+000
     350  4.294e+002  1.053e+001  8.030e+000
     351  4.160e+002  1.053e+001  8.030e+000
     352  4.026e+002  1.053e+001  8.030e+000
     353  3.892e+002  1.053e+001  8.030e+000
     354  3.758e+002  1.053e+001  8.030e+000
     355  3.624e+002  1.053e+001  8.030e+000
     356  3.490e+002  1.053e+001  8.030e+000
     357  3.356e+002  1.053e+001  8.030e+000
     358  3.222e+002  1.053e+001  8.030e+000
     359  3.088e+002  1.053e+001  8.030e+000
     360  2.954e+002  1.053e+001  8.030e+000
     361  5.500e+002  5.263e+000  8.030e+000
     362  5.366e+002  5.263e+000  8.030e+000
     363  5.232e+002  5.263e+000  8.030e+000
     364  5.098e+002  5.263e+000  8.030e+000
     365  4.964e+002  5.263e+000  8.030e+000
     366  4.830e+002  5.263e+000  8.030e+000
     367  4.696e+002  5.263e+000  8.030e+000
     368  4.562e+002  5.263e+000  8.030e+000
     369  4.428e+002  5.263e+000  8.030e+000
     370  4.294e+002  5.263e+000  8.030e+000
     371  4.160e+002  5.263e+000  8.030e+000
     372  4.026e+002  5.263e+000  8.030e+000
     373  3.892e+002  5.263e+000  8.030e+000
     374  3.758e+002  5.263e+000  8.030e+000
     375  3.624e+002  5.263e+000  8.030e+000
     376  3.490e+002  5.263e+000  8.030e+000
     377  3.356e+002  5.263e+000  8.030e+000
     378  3.222e+002  5.263e+000  8.030e+000
     379  3.088e+002  5.263e+000  8.030e+000
     380  2.954e+002  5.263e+000  8.030e+000
     381  5.500e+002  0.000e+000  8.030e+000
     382  5.366e+002  0.000e+000  8.030e+000
     383  5.232e+002  0.000e+000  8.030e+000
     384  5.098e+002  0.000e+000  8.030e+000
     385  4.964e+002  0.000e+000  8.030e+000
     386  4.830e+002  0.000e+000  8.030e+000
     387  4.696e+002  0.000e+000  8.030e+000
     388  4.562e+002  0.000e+000  8.030e+000
     389  4.428e+002  0.000e+000  8.030e+000
     390  4.294e+002  0.000e+000  8.030e+000
     391  4.160e+002  0.000e+000  8.030e+000
     392  4.026e+002  0.000e+000  8.030e+000
     393  3.892e+002  0.000e+000  8.030e+000
     394  3.758e+002  0.000e+000  8.030e+000
     395  3.624e+002  0.000e+000  8.030e+000
     396  3.490e+002  0.000e+000  8.030e+000
     397  3.356e+002  0.000e+000  8.030e+000
     398  3.222e+002  0.000e+000  8.030e+000
     399  3.088e+002  0.000e+000  8.030e+000
     400  2.954e+002  0.000e+000  8.030e+000
     401  2.802e+002  1.000e+002  8.030e+000
     402  2.651e+002  1.000e+002  8.030e+000
     403  2.499e+002  1.000e+002  8.030e+000
     404  2.348e+002  1.000e+002  8.030e+000
     405  2.196e+002  1.000e+002  8.030e+000
     406  2.045e+002  1.000e+002  8.030e+000
     407  1.893e+002  1.000e+002  8.030e+000
     408  1.742e+002  1.000e+002  8.030e+000
     409  1.590e+002  1.000e+002  8.030e+000
     410  1.438e+002  1.000e+002  8.030e+000
     411  1.287e+002  1.000e+002  8.030e+000
     412  1.135e+002  1.000e+002  8.030e+000
     413  9.838e+001  1.000e+002  8.030e+000
     414  8.322e+001  1.000e+002  8.030e+000
     415  6.807e+001  1.000e+002  8.030e+000
     416  5.291e+001  1.000e+002  8.030e+000
     417  3.776e+001  1.000e+002  8.030e+000
     418  2.260e+001  1.000e+002  8.030e+000
     419  7.448e+000  1.000e+002  8.030e+000
     420  2.806e+002  9.547e+001  8.030e+000
     421  2.656e+002  9.570e+001  8.030e+000
     422  2.504e+002  9.597e+001  8.030e+000
     423  2.352e+002  9.605e+001  8.030e+000
     424  2.200e+002  9.605e+001  8.030e+000
     425  2.048e+002  9.605e+001  8.030e+000
     426  1.896e+002  9.605e+001  8.030e+000
     427  1.744e+002  9.605e+001  8.030e+000
     428  1.592e+002  9.605e+001  8.030e+000
     429  1.440e+002  9.605e+001  8.030e+000
     430  1.288e+002  9.605e+001  8.030e+000
     431  1.136e+002  9.605e+001  8.030e+000
     432  9.837e+001  9.605e+001  8.030e+000
     433  8.317e+001  9.607e+001  8.030e+000
     434  6.796e+001  9.604e+001  8.030e+000
     435  5.277e+001  9.587e+001  8.030e+000
     436  3.764e+001  9.553e+001  8.030e+000
     437  2.257e+001  9.507e+001  8.030e+000
     438  7.448e+000  9.474e+001  8.030e+000
     439  2.809e+002  9.095e+001  8.030e+000
     440  2.662e+002  9.140e+001  8.030e+000
     441  2.509e+002  9.195e+001  8.030e+000
     442  2.357e+002  9.210e+001  8.030e+000
     443  2.204e+002  9.211e+001  8.030e+000
     444  2.052e+002  9.211e+001  8.030e+000
     445  1.899e+002  9.211e+001  8.030e+000
     446  1.746e+002  9.211e+001  8.030e+000
     447  1.594e+002  9.211e+001  8.030e+000
     448  1.441e+002  9.211e+001  8.030e+000
     449  1.289e+002  9.211e+001  8.030e+000
     450  1.136e+002  9.211e+001  8.030e+000
     451  9.836e+001  9.210e+001  8.030e+000
     452  8.311e+001  9.214e+001  8.030e+000
     453  6.786e+001  9.208e+001  8.030e+000
     454  5.262e+001  9.174e+001  8.030e+000
     455  3.753e+001  9.106e+001  8.030e+000
     456  2.254e+001  9.013e+001  8.030e+000
     457  7.448e+000  8.947e+001  8.030e+000
     458  2.812e+002  8.642e+001  8.030e+000
     459  2.667e+002  8.711e+001  8.030e+000
     460  2.515e+002  8.792e+001  8.030e+000
     461  2.361e+002  8.814e+001  8.030e+000
     462  2.208e+002  8.816e+001  8.030e+000
     463  2.055e+002  8.816e+001  8.030e+000
     464  1.902e+002  8.816e+001  8.030e+000
     465  1.749e+002  8.816e+001  8.030e+000
     466  1.596e+002  8.816e+001  8.030e+000
     467  1.443e+002  8.816e+001  8.030e+000
     468  1.290e+002  8.816e+001  8.030e+000
     469  1.137e+002  8.816e+001  8.030e+000
     470  9.835e+001  8.815e+001  8.030e+000
     471  8.305e+001  8.820e+001  8.030e+000
     472  6.775e+001  8.811e+001  8.030e+000
     473  5.248e+001  8.760e+001  8.030e+000
     474  3.742e+001  8.659e+001  8.030e+000
     475  2.250e+001  8.520e+001  8.030e+000
     476  7.448e+000  8.421e+001  8.030e+000
     477  2.815e+002  8.190e+001  8.030e+000
     478  2.672e+002  8.281e+001  8.030e+000
     479  2.520e+002  8.390e+001  8.030e+000
     480  2.366e+002  8.419e+001  8.030e+000
     481  2.212e+002  8.421e+001  8.030e+000
     482  2.058e+002  8.421e+001  8.030e+000
     483  1.905e+002  8.421e+001  8.030e+000
     484  1.751e+002  8.421e+001  8.030e+000
     485  1.598e+002  8.421e+001  8.030e+000
     486  1.444e+002  8.421e+001  8.030e+000
     487  1.291e+002  8.421e+001  8.030e+000
     488  1.137e+002  8.421e+001  8.030e+000
     489  9.834e+001  8.420e+001  8.030e+000
     490  8.299e+001  8.427e+001  8.030e+000
     491  6.764e+001  8.415e+001  8.030e+000
     492  5.233e+001  8.347e+001  8.030e+000
     493  3.730e+001  8.212e+001  8.030e+000
     494  2.247e+001  8.027e+001  8.030e+000
     495  7.448e+000  7.895e+001  8.030e+000
     496  2.818e+002  7.737e+001  8.030e+000
     497  2.678e+002  7.851e+001  8.030e+000
     498  2.525e+002  7.987e+001  8.030e+000
     499  2.370e+002  8.024e+001  8.030e+000
     500  2.216e+002  8.026e+001  8.030e+000
     501  2.062e+002  8.026e+001  8.030e+000
     502  1.908e+002  8.026e+001  8.030e+000
     503  1.754e+002  8.026e+001  8.030e+000
     504  1.600e+002  8.026e+001  8.030e+000
     505  1.446e+002  8.027e+001  8.030e+000
     506  1.292e+002  8.027e+001  8.030e+000
     507  1.137e+002  8.027e+001  8.030e+000
     508  9.834e+001  8.025e+001  8.030e+000
     509  8.293e+001  8.034e+001  8.030e+000
     510  6.753e+001  8.019e+001  8.030e+000
     511  5.219e+001  7.934e+001  8.030e+000
     512  3.719e+001  7.765e+001  8.030e+000
     513  2.243e+001  7.533e+001  8.030e+000
     514  7.448e+000  7.368e+001  8.030e+000
     515  2.821e+002  7.285e+001  8.030e+000
     516  2.683e+002  7.421e+001  8.030e+000
     517  2.530e+002  7.584e+001  8.030e+000
     518  2.374e+002  7.629e+001  8.030e+000
     519  2.220e+002  7.632e+001  8.030e+000
     520  2.065e+002  7.632e+001  8.030e+000
     521  1.911e+002  7.632e+001  8.030e+000
     522  1.756e+002  7.632e+001  8.030e+000
     523  1.602e+002  7.632e+001  8.030e+000
     524  1.447e+002  7.632e+001  8.030e+000
     525  1.292e+002  7.632e+001  8.030e+000
     526  1.138e+002  7.632e+001  8.030e+000
     527  9.833e+001  7.630e+001  8.030e+000
     528  8.287e+001  7.641e+001  8.030e+000
     529  6.743e+001  7.623e+001  8.030e+000
     530  5.204e+001  7.521e+001  8.030e+000
     531  3.708e+001  7.318e+001  8.030e+000
     532  2.240e+001  7.040e+001  8.030e+000
     533  7.448e+000  6.842e+001  8.030e+000
     534  2.825e+002  6.832e+001  8.030e+000
     535  2.688e+002  6.992e+001  8.030e+000
     536  2.535e+002  7.182e+001  8.030e+000
     537  2.379e+002  7.233e+001  8.030e+000
     538  2.224e+002  7.237e+001  8.030e+000
     539  2.069e+002  7.237e+001  8.030e+000
     540  1.914e+002  7.237e+001  8.030e+000
     541  1.759e+002  7.237e+001  8.030e+000
     542  1.604e+002  7.237e+001  8.030e+000
     543  1.448e+002  7.237e+001  8.030e+000
     544  1.293e+002  7.237e+001  8.030e+000
     545  1.138e+002  7.237e+001  8.030e+000
     546  9.832e+001  7.235e+001  8.030e+000
     547  8.281e+001  7.248e+001  8.030e+000
     548  6.732e+001  7.226e+001  8.030e+000
     549  5.190e+001  7.108e+001  8.030e+000
     550  3.696e+001  6.871e+001  8.030e+000
     551  2.237e+001  6.547e+001  8.030e+000
     552  7.448e+000  6.316e+001  8.030e+000
     553  2.828e+002  6.380e+001  8.030e+000
     554  2.694e+002  6.562e+001  8.030e+000
     555  2.540e+002  6.779e+001  8.030e+000
     556  2.383e+002  6.838e+001  8.030e+000
     557  2.228e+002  6.842e+001  8.030e+000
     558  2.072e+002  6.842e+001  8.030e+000
     559  1.917e+002  6.842e+001  8.030e+000
     560  1.761e+002  6.842e+001  8.030e+000
     561  1.605e+002  6.842e+001  8.030e+000
     562  1.450e+002  6.843e+001  8.030e+000
     563  1.294e+002  6.842e+001  8.030e+000
     564  1.139e+002  6.842e+001  8.030e+000
     565  9.831e+001  6.840e+001  8.030e+000
     566  8.275e+001  6.854e+001  8.030e+000
     567  6.721e+001  6.830e+001  8.030e+000
     568  5.175e+001  6.695e+001  8.030e+000
     569  3.685e+001  6.424e+001  8.030e+000
     570  2.233e+001  6.054e+001  8.030e+000
     571  7.448e+000  5.789e+001  8.030e+000
     572  2.831e+002  5.927e+001  8.030e+000
     573  2.699e+002  6.132e+001  8.030e+000
     574  2.545e+002  6.377e+001  8.030e+000
     575  2.388e+002  6.443e+001  8.030e+000
     576  2.232e+002  6.447e+001  8.030e+000
     577  2.076e+002  6.448e+001  8.030e+000
     578  1.920e+002  6.447e+001  8.030e+000
     579  1.764e+002  6.447e+001  8.030e+000
     580  1.607e+002  6.448e+001  8.030e+000
     581  1.451e+002  6.448e+001  8.030e+000
     582  1.295e+002  6.448e+001  8.030e+000
