    3200     3081
      98  3.889e+002  7.807e+001  8.030e+000
      99  3.784e+002  7.998e+001  8.030e+000
     100  3.679e+002  8.177e+001  8.030e+000
     101  3.574e+002  8.345e+001  8.030e+000
     102  3.468e+002  8.502e+001  8.030e+000
     103  3.362e+002  8.647e+001  8.030e+000
     104  3.257e+002  8.782e+001  8.030e+000
     105  3.151e+002  8.909e+001  8.030e+000
     106  3.045e+002  9.026e+001  8.030e+000
     107  2.939e+002  9.133e+001  8.030e+000
     108  2.832e+002  9.232e+001  8.030e+000
     109  2.726e+002  9.323e+001  8.030e+000
     110  2.620e+002  9.405e+001  8.030e+000
     111  2.513e+002  9.479e+001  8.030e+000
     112  2.407e+002  9.545e+001  8.030e+000
     113  2.300e+002  9.604e+001  8.030e+000
     114  2.194e+002  9.655e+001  8.030e+000
     115  2.087e+002  9.699e+001  8.030e+000
     116  1.981e+002  9.734e+001  8.030e+000
     117  1.874e+002  9.764e+001  8.030e+000
     118  1.767e+002  9.785e+001  8.030e+000
     119  1.661e+002  9.799e+001  8.030e+000
     120  1.554e+002  9.806e+001  8.030e+000
     121  1.447e+002  9.806e+001  8.030e+000
     122  1.341e+002  9.799e+001  8.030e+000
     123  1.234e+002  9.785e+001  8.030e+000
     124  1.127e+002  9.764e+001  8.030e+000
     125  1.021e+002  9.734e+001  8.030e+000
     126  9.142e+001  9.699e+001  8.030e+000
     127  8.076e+001  9.655e+001  8.030e+000
     128  7.011e+001  9.604e+001  8.030e+000
     129  5.946e+001  9.545e+001  8.030e+000
     130  4.881e+001  9.479e+001  8.030e+000
     131  3.817e+001  9.405e+001  8.030e+000
     132  2.753e+001  9.323e+001  8.030e+000
     133  1.691e+001  9.232e+001  8.030e+000
     134  6.285e+000  9.133e+001  8.030e+000
     135 -4.327e+000  9.025e+001  8.030e+000
     136 -1.493e+001  8.909e+001  8.030e+000
     137 -2.552e+001  8.783e+001  8.030e+000
     138 -3.610e+001  8.648e+001  8.030e+000
     139 -4.667e+001  8.502e+001  8.030e+000
     140 -5.722e+001  8.346e+001  8.030e+000
     141 -6.775e+001  8.179e+001  8.030e+000
     142 -7.826e+001  7.999e+001  8.030e+000
     143 -8.875e+001  7.806e+001  8.030e+000
     144 -9.922e+001  7.599e+001  8.030e+000
     145 -1.097e+002  7.378e+001  8.030e+000
     146 -1.201e+002  7.142e+001  8.030e+000
     147 -1.304e+002  6.889e+001  8.030e+000
     148 -1.407e+002  6.614e+001  8.030e+000
     149 -1.510e+002  6.321e+001  8.030e+000
     150 -1.612e+002  6.005e+001  8.030e+000
     151 -1.713e+002  5.663e+001  8.030e+000
     152 -1.813e+002  5.289e+001  8.030e+000
     153 -1.911e+002  4.879e+001  8.030e+000
     154 -2.008e+002  4.430e+001  8.030e+000
     155 -2.102e+002  3.931e+001  8.030e+000
     156 -2.193e+002  3.369e+001  8.030e+000
     157 -2.277e+002  2.720e+001  8.030e+000
     158 -2.353e+002  1.963e+001  8.030e+000
     159 -2.402e+002  1.030e+001  8.030e+000
     160 -2.434e+002 -9.780e-023  8.030e+000
     161  5.369e+002  0.000e+000  8.030e+000
     162  5.338e+002  1.024e+001  8.030e+000
     163  5.290e+002  1.941e+001  8.030e+000
     164  5.216e+002  2.687e+001  8.030e+000
     165  5.133e+002  3.328e+001  8.030e+000
     166  5.044e+002  3.883e+001  8.030e+000
     167  4.952e+002  4.374e+001  8.030e+000
     168  4.856e+002  4.815e+001  8.030e+000
     169  4.760e+002  5.217e+001  8.030e+000
     170  4.661e+002  5.583e+001  8.030e+000
     171  4.562e+002  5.918e+001  8.030e+000
     172  4.462e+002  6.225e+001  8.030e+000
     173  4.361e+002  6.511e+001  8.030e+000
     174  4.259e+002  6.777e+001  8.030e+000
     175  4.157e+002  7.023e+001  8.030e+000
     176  4.055e+002  7.252e+001  8.030e+000
     177  3.952e+002  7.466e+001  8.030e+000
     178  3.850e+002  7.667e+001  8.030e+000
     179  3.746e+002  7.853e+001  8.030e+000
     180  3.643e+002  8.028e+001  8.030e+000
     181  3.539e+002  8.191e+001  8.030e+000
     182  3.436e+002  8.344e+001  8.030e+000
     183  3.332e+002  8.485e+001  8.030e+000
     184  3.228e+002  8.617e+001  8.030e+000
     185  3.124e+002  8.741e+001  8.030e+000
     186  3.019e+002  8.854e+001  8.030e+000
     187  2.915e+002  8.959e+001  8.030e+000
     188  2.811e+002  9.055e+001  8.030e+000
     189  2.706e+002  9.144e+001  8.030e+000
     190  2.602e+002  9.223e+001  8.030e+000
     191  2.497e+002  9.296e+001  8.030e+000
     192  2.392e+002  9.360e+001  8.030e+000
     193  2.288e+002  9.417e+001  8.030e+000
     194  2.183e+002  9.467e+001  8.030e+000
     195  2.078e+002  9.510e+001  8.030e+000
     196  1.973e+002  9.544e+001  8.030e+000
     197  1.868e+002  9.573e+001  8.030e+000
     198  1.764e+002  9.594e+001  8.030e+000
     199  1.659e+002  9.607e+001  8.030e+000
     200  1.554e+002  9.614e+001  8.030e+000
     201  1.449e+002  9.614e+001  8.030e+000
     202  1.344e+002  9.607e+001  8.030e+000
     203  1.239e+002  9.594e+001  8.030e+000
     204  1.134e+002  9.573e+001  8.030e+000
     205  1.030e+002  9.544e+001  8.030e+000
     206  9.248e+001  9.510e+001  8.030e+000
     207  8.200e+001  9.467e+001  8.030e+000
     208  7.153e+001  9.417e+001  8.030e+000
     209  6.106e+001  9.360e+001  8.030e+000
     210  5.059e+001  9.296e+001  8.030e+000
     211  4.013e+001  9.223e+001  8.030e+000
     212  2.967e+001  9.143e+001  8.030e+000
     213  1.922e+001  9.055e+001  8.030e+000
     214  8.781e+000  8.959e+001  8.030e+000
     215 -1.652e+000  8.853e+001  8.030e+000
     216 -1.208e+001  8.740e+001  8.030e+000
     217 -2.249e+001  8.617e+001  8.030e+000
     218 -3.289e+001  8.486e+001  8.030e+000
     219 -4.328e+001  8.345e+001  8.030e+000
     220 -5.366e+001  8.193e+001  8.030e+000
     221 -6.401e+001  8.030e+001  8.030e+000
     222 -7.435e+001  7.854e+001  8.030e+000
     223 -8.466e+001  7.666e+001  8.030e+000
     224 -9.495e+001  7.463e+001  8.030e+000
     225 -1.052e+002  7.246e+001  8.030e+000
     226 -1.154e+002  7.014e+001  8.030e+000
     227 -1.256e+002  6.765e+001  8.030e+000
     228 -1.358e+002  6.495e+001  8.030e+000
     229 -1.458e+002  6.206e+001  8.030e+000
     230 -1.559e+002  5.894e+001  8.030e+000
     231 -1.658e+002  5.556e+001  8.030e+000
     232 -1.756e+002  5.188e+001  8.030e+000
     233 -1.853e+002  4.782e+001  8.030e+000
     234 -1.948e+002  4.340e+001  8.030e+000
     235 -2.040e+002  3.847e+001  8.030e+000
     236 -2.129e+002  3.296e+001  8.030e+000
     237 -2.213e+002  2.660e+001  8.030e+000
     238 -2.287e+002  1.916e+001  8.030e+000
     239 -2.336e+002  1.000e+001  8.030e+000
     240 -2.368e+002 -1.956e-022  8.030e+000
     241  5.304e+002  0.000e+000  8.030e+000
     242  5.273e+002  1.006e+001  8.030e+000
     243  5.226e+002  1.908e+001  8.030e+000
     244  5.153e+002  2.641e+001  8.030e+000
     245  5.072e+002  3.271e+001  8.030e+000
     246  4.984e+002  3.817e+001  8.030e+000
     247  4.893e+002  4.301e+001  8.030e+000
     248  4.800e+002  4.735e+001  8.030e+000
     249  4.705e+002  5.130e+001  8.030e+000
     250  4.608e+002  5.490e+001  8.030e+000
     251  4.510e+002  5.819e+001  8.030e+000
     252  4.412e+002  6.120e+001  8.030e+000
     253  4.313e+002  6.400e+001  8.030e+000
     254  4.213e+002  6.660e+001  8.030e+000
     255  4.113e+002  6.899e+001  8.030e+000
     256  4.012e+002  7.123e+001  8.030e+000
     257  3.911e+002  7.331e+001  8.030e+000
     258  3.810e+002  7.527e+001  8.030e+000
     259  3.709e+002  7.709e+001  8.030e+000
     260  3.607e+002  7.879e+001  8.030e+000
     261  3.505e+002  8.037e+001  8.030e+000
     262  3.403e+002  8.186e+001  8.030e+000
     263  3.301e+002  8.324e+001  8.030e+000
     264  3.199e+002  8.452e+001  8.030e+000
     265  3.097e+002  8.572e+001  8.030e+000
     266  2.994e+002  8.682e+001  8.030e+000
     267  2.892e+002  8.784e+001  8.030e+000
     268  2.789e+002  8.878e+001  8.030e+000
     269  2.686e+002  8.964e+001  8.030e+000
     270  2.584e+002  9.042e+001  8.030e+000
     271  2.481e+002  9.112e+001  8.030e+000
     272  2.378e+002  9.174e+001  8.030e+000
     273  2.275e+002  9.230e+001  8.030e+000
     274  2.172e+002  9.278e+001  8.030e+000
     275  2.069e+002  9.320e+001  8.030e+000
     276  1.966e+002  9.354e+001  8.030e+000
     277  1.863e+002  9.382e+001  8.030e+000
     278  1.760e+002  9.402e+001  8.030e+000
     279  1.657e+002  9.415e+001  8.030e+000
     280  1.554e+002  9.422e+001  8.030e+000
     281  1.451e+002  9.422e+001  8.030e+000
     282  1.348e+002  9.415e+001  8.030e+000
     283  1.245e+002  9.402e+001  8.030e+000
     284  1.141e+002  9.382e+001  8.030e+000
     285  1.038e+002  9.354e+001  8.030e+000
     286  9.354e+001  9.320e+001  8.030e+000
     287  8.325e+001  9.278e+001  8.030e+000
     288  7.295e+001  9.230e+001  8.030e+000
     289  6.266e+001  9.174e+001  8.030e+000
     290  5.237e+001  9.112e+001  8.030e+000
     291  4.209e+001  9.042e+001  8.030e+000
     292  3.181e+001  8.964e+001  8.030e+000
     293  2.154e+001  8.878e+001  8.030e+000
     294  1.128e+001  8.784e+001  8.030e+000
     295  1.022e+000  8.682e+001  8.030e+000
     296 -9.224e+000  8.571e+001  8.030e+000
     297 -1.946e+001  8.452e+001  8.030e+000
     298 -2.968e+001  8.325e+001  8.030e+000
     299 -3.990e+001  8.188e+001  8.030e+000
     300 -5.009e+001  8.041e+001  8.030e+000
     301 -6.027e+001  7.882e+001  8.030e+000
     302 -7.043e+001  7.710e+001  8.030e+000
     303 -8.057e+001  7.526e+001  8.030e+000
     304 -9.069e+001  7.326e+001  8.030e+000
     305 -1.008e+002  7.114e+001  8.030e+000
     306 -1.108e+002  6.886e+001  8.030e+000
     307 -1.208e+002  6.641e+001  8.030e+000
     308 -1.308e+002  6.375e+001  8.030e+000
     309 -1.407e+002  6.091e+001  8.030e+000
     310 -1.505e+002  5.783e+001  8.030e+000
     311 -1.603e+002  5.450e+001  8.030e+000
     312 -1.699e+002  5.086e+001  8.030e+000
     313 -1.794e+002  4.686e+001  8.030e+000
     314 -1.888e+002  4.249e+001  8.030e+000
     315 -1.979e+002  3.764e+001  8.030e+000
     316 -2.066e+002  3.223e+001  8.030e+000
     317 -2.148e+002  2.600e+001  8.030e+000
     318 -2.221e+002  1.870e+001  8.030e+000
     319 -2.270e+002  9.703e+000  8.030e+000
     320 -2.302e+002 -2.934e-022  8.030e+000
     321  5.238e+002  0.000e+000  8.030e+000
     322  5.208e+002  9.876e+000  8.030e+000
     323  5.162e+002  1.874e+001  8.030e+000
     324  5.091e+002  2.595e+001  8.030e+000
     325  5.010e+002  3.214e+001  8.030e+000
     326  4.925e+002  3.752e+001  8.030e+000
     327  4.835e+002  4.228e+001  8.030e+000
     328  4.743e+002  4.654e+001  8.030e+000
     329  4.650e+002  5.044e+001  8.030e+000
     330  4.555e+002  5.397e+001  8.030e+000
     331  4.459e+002  5.720e+001  8.030e+000
     332  4.362e+002  6.015e+001  8.030e+000
     333  4.265e+002  6.288e+001  8.030e+000
     334  4.167e+002  6.542e+001  8.030e+000
     335  4.068e+002  6.776e+001  8.030e+000
     336  3.969e+002  6.994e+001  8.030e+000
     337  3.870e+002  7.196e+001  8.030e+000
     338  3.771e+002  7.387e+001  8.030e+000
     339  3.671e+002  7.564e+001  8.030e+000
     340  3.571e+002  7.729e+001  8.030e+000
     341  3.471e+002  7.884e+001  8.030e+000
     342  3.371e+002  8.028e+001  8.030e+000
     343  3.271e+002  8.162e+001  8.030e+000
     344  3.170e+002  8.286e+001  8.030e+000
     345  3.070e+002  8.403e+001  8.030e+000
     346  2.969e+002  8.510e+001  8.030e+000
     347  2.868e+002  8.609e+001  8.030e+000
     348  2.767e+002  8.700e+001  8.030e+000
     349  2.666e+002  8.784e+001  8.030e+000
     350  2.565e+002  8.860e+001  8.030e+000
     351  2.464e+002  8.928e+001  8.030e+000
     352  2.363e+002  8.989e+001  8.030e+000
     353  2.262e+002  9.043e+001  8.030e+000
     354  2.161e+002  9.090e+001  8.030e+000
     355  2.060e+002  9.131e+001  8.030e+000
     356  1.959e+002  9.163e+001  8.030e+000
     357  1.857e+002  9.191e+001  8.030e+000
     358  1.756e+002  9.210e+001  8.030e+000
     359  1.655e+002  9.223e+001  8.030e+000
     360  1.554e+002  9.230e+001  8.030e+000
     361  1.452e+002  9.230e+001  8.030e+000
     362  1.351e+002  9.223e+001  8.030e+000
     363  1.250e+002  9.210e+001  8.030e+000
     364  1.149e+002  9.191e+001  8.030e+000
     365  1.047e+002  9.163e+001  8.030e+000
     366  9.461e+001  9.131e+001  8.030e+000
     367  8.449e+001  9.090e+001  8.030e+000
     368  7.437e+001  9.043e+001  8.030e+000
     369  6.426e+001  8.989e+001  8.030e+000
     370  5.415e+001  8.928e+001  8.030e+000
     371  4.405e+001  8.860e+001  8.030e+000
     372  3.395e+001  8.784e+001  8.030e+000
     373  2.386e+001  8.701e+001  8.030e+000
     374  1.377e+001  8.609e+001  8.030e+000
     375  3.697e+000  8.510e+001  8.030e+000
     376 -6.371e+000  8.402e+001  8.030e+000
     377 -1.643e+001  8.287e+001  8.030e+000
     378 -2.648e+001  8.163e+001  8.030e+000
     379 -3.651e+001  8.031e+001  8.030e+000
     380 -4.653e+001  7.888e+001  8.030e+000
     381 -5.653e+001  7.734e+001  8.030e+000
     382 -6.652e+001  7.566e+001  8.030e+000
     383 -7.648e+001  7.385e+001  8.030e+000
     384 -8.642e+001  7.190e+001  8.030e+000
     385 -9.633e+001  6.982e+001  8.030e+000
     386 -1.062e+002  6.758e+001  8.030e+000
     387 -1.161e+002  6.518e+001  8.030e+000
     388 -1.258e+002  6.256e+001  8.030e+000
     389 -1.356e+002  5.976e+001  8.030e+000
     390 -1.452e+002  5.673e+001  8.030e+000
     391 -1.548e+002  5.343e+001  8.030e+000
     392 -1.642e+002  4.984e+001  8.030e+000
     393 -1.736e+002  4.589e+001  8.030e+000
     394 -1.828e+002  4.158e+001  8.030e+000
     395 -1.917e+002  3.681e+001  8.030e+000
     396 -2.003e+002  3.150e+001  8.030e+000
     397 -2.083e+002  2.540e+001  8.030e+000
     398 -2.155e+002  1.824e+001  8.030e+000
     399 -2.205e+002  9.406e+000  8.030e+000
     400 -2.236e+002 -3.912e-022  8.030e+000
     401  5.173e+002  0.000e+000  8.030e+000
     402  5.143e+002  9.696e+000  8.030e+000
     403  5.098e+002  1.840e+001  8.030e+000
     404  5.028e+002  2.548e+001  8.030e+000
     405  4.949e+002  3.157e+001  8.030e+000
     406  4.865e+002  3.686e+001  8.030e+000
     407  4.777e+002  4.155e+001  8.030e+000
     408  4.687e+002  4.574e+001  8.030e+000
     409  4.595e+002  4.957e+001  8.030e+000
     410  4.502e+002  5.304e+001  8.030e+000
     411  4.408e+002  5.621e+001  8.030e+000
     412  4.312e+002  5.910e+001  8.030e+000
     413  4.217e+002  6.177e+001  8.030e+000
     414  4.120e+002  6.425e+001  8.030e+000
     415  4.024e+002  6.652e+001  8.030e+000
     416  3.926e+002  6.864e+001  8.030e+000
     417  3.829e+002  7.062e+001  8.030e+000
     418  3.731e+002  7.247e+001  8.030e+000
     419  3.633e+002  7.419e+001  8.030e+000
     420  3.535e+002  7.580e+001  8.030e+000
     421  3.437e+002  7.730e+001  8.030e+000
     422  3.339e+002  7.870e+001  8.030e+000
     423  3.240e+002  8.000e+001  8.030e+000
     424  3.141e+002  8.121e+001  8.030e+000
     425  3.043e+002  8.235e+001  8.030e+000
     426  2.944e+002  8.339e+001  8.030e+000
     427  2.845e+002  8.435e+001  8.030e+000
     428  2.746e+002  8.523e+001  8.030e+000
     429  2.646e+002  8.605e+001  8.030e+000
     430  2.547e+002  8.678e+001  8.030e+000
     431  2.448e+002  8.745e+001  8.030e+000
     432  2.349e+002  8.803e+001  8.030e+000
     433  2.249e+002  8.856e+001  8.030e+000
     434  2.150e+002  8.902e+001  8.030e+000
     435  2.051e+002  8.941e+001  8.030e+000
     436  1.951e+002  8.973e+001  8.030e+000
     437  1.852e+002  9.000e+001  8.030e+000
     438  1.752e+002  9.018e+001  8.030e+000
     439  1.653e+002  9.031e+001  8.030e+000
     440  1.553e+002  9.037e+001  8.030e+000
     441  1.454e+002  9.037e+001  8.030e+000
     442  1.354e+002  9.031e+001  8.030e+000
     443  1.255e+002  9.019e+001  8.030e+000
     444  1.156e+002  9.000e+001  8.030e+000
     445  1.056e+002  8.973e+001  8.030e+000
     446  9.567e+001  8.942e+001  8.030e+000
     447  8.573e+001  8.902e+001  8.030e+000
     448  7.579e+001  8.856e+001  8.030e+000
     449  6.586e+001  8.804e+001  8.030e+000
     450  5.593e+001  8.745e+001  8.030e+000
     451  4.601e+001  8.678e+001  8.030e+000
     452  3.609e+001  8.605e+001  8.030e+000
     453  2.618e+001  8.524e+001  8.030e+000
     454  1.627e+001  8.435e+001  8.030e+000
     455  6.372e+000  8.338e+001  8.030e+000
     456 -3.518e+000  8.234e+001  8.030e+000
     457 -1.340e+001  8.121e+001  8.030e+000
     458 -2.327e+001  8.002e+001  8.030e+000
     459 -3.313e+001  7.873e+001  8.030e+000
     460 -4.297e+001  7.735e+001  8.030e+000
     461 -5.280e+001  7.585e+001  8.030e+000
     462 -6.260e+001  7.422e+001  8.030e+000
     463 -7.239e+001  7.245e+001  8.030e+000
     464 -8.215e+001  7.054e+001  8.030e+000
     465 -9.189e+001  6.850e+001  8.030e+000
     466 -1.016e+002  6.630e+001  8.030e+000
     467 -1.113e+002  6.394e+001  8.030e+000
     468 -1.209e+002  6.137e+001  8.030e+000
     469 -1.304e+002  5.861e+001  8.030e+000
     470 -1.399e+002  5.562e+001  8.030e+000
     471 -1.493e+002  5.237e+001  8.030e+000
     472 -1.586e+002  4.883e+001  8.030e+000
     473 -1.677e+002  4.493e+001  8.030e+000
     474 -1.767e+002  4.068e+001  8.030e+000
     475 -1.855e+002  3.598e+001  8.030e+000
     476 -1.939e+002  3.077e+001  8.030e+000
     477 -2.018e+002  2.480e+001  8.030e+000
     478 -2.090e+002  1.777e+001  8.030e+000
     479 -2.139e+002  9.109e+000  8.030e+000
     480 -2.170e+002 -4.890e-022  8.030e+000
     481  5.108e+002  0.000e+000  8.030e+000
     482  5.078e+002  9.517e+000  8.030e+000
     483  5.033e+002  1.806e+001  8.030e+000
     484  4.965e+002  2.502e+001  8.030e+000
     485  4.888e+002  3.100e+001  8.030e+000
     486  4.805e+002  3.621e+001  8.030e+000
     487  4.719e+002  4.082e+001  8.030e+000
     488  4.630e+002  4.494e+001  8.030e+000
     489  4.540e+002  4.870e+001  8.030e+000
     490  4.449e+002  5.211e+001  8.030e+000
     491  4.356e+002  5.522e+001  8.030e+000
     492  4.263e+002  5.805e+001  8.030e+000
     493  4.169e+002  6.066e+001  8.030e+000
     494  4.074e+002  6.307e+001  8.030e+000
     495  3.979e+002  6.529e+001  8.030e+000
     496  3.883e+002  6.735e+001  8.030e+000
     497  3.788e+002  6.927e+001  8.030e+000
     498  3.692e+002  7.108e+001  8.030e+000
     499  3.596e+002  7.274e+001  8.030e+000
     500  3.499e+002  7.430e+001  8.030e+000
     501  3.403e+002  7.576e+001  8.030e+000
     502  3.306e+002  7.712e+001  8.030e+000
     503  3.209e+002  7.838e+001  8.030e+000
     504  3.112e+002  7.956e+001  8.030e+000
     505  3.015e+002  8.066e+001  8.030e+000
     506  2.918e+002  8.167e+001  8.030e+000
     507  2.821e+002  8.260e+001  8.030e+000
     508  2.724e+002  8.346e+001  8.030e+000
     509  2.627e+002  8.425e+001  8.030e+000
     510  2.529e+002  8.496e+001  8.030e+000
     511  2.432e+002  8.561e+001  8.030e+000
     512  2.334e+002  8.618e+001  8.030e+000
     513  2.237e+002  8.669e+001  8.030e+000
     514  2.139e+002  8.713e+001  8.030e+000
     515  2.042e+002  8.752e+001  8.030e+000
     516  1.944e+002  8.782e+001  8.030e+000
     517  1.846e+002  8.808e+001  8.030e+000
     518  1.749e+002  8.827e+001  8.030e+000
     519  1.651e+002  8.839e+001  8.030e+000
     520  1.553e+002  8.845e+001  8.030e+000
     521  1.456e+002  8.845e+001  8.030e+000
     522  1.358e+002  8.839e+001  8.030e+000
     523  1.260e+002  8.827e+001  8.030e+000
     524  1.163e+002  8.809e+001  8.030e+000
     525  1.065e+002  8.783e+001  8.030e+000
     526  9.673e+001  8.752e+001  8.030e+000
     527  8.697e+001  8.713e+001  8.030e+000
     528  7.721e+001  8.669e+001  8.030e+000
     529  6.746e+001  8.618e+001  8.030e+000
     530  5.771e+001  8.561e+001  8.030e+000
     531  4.797e+001  8.497e+001  8.030e+000
     532  3.823e+001  8.425e+001  8.030e+000
     533  2.849e+001  8.347e+001  8.030e+000
     534  1.877e+001  8.260e+001  8.030e+000
     535  9.046e+000  8.166e+001  8.030e+000
     536 -6.655e-001  8.065e+001  8.030e+000
     537 -1.037e+001  7.956e+001  8.030e+000
     538 -2.006e+001  7.840e+001  8.030e+000
     539 -2.974e+001  7.716e+001  8.030e+000
     540 -3.941e+001  7.582e+001  8.030e+000
     541 -4.906e+001  7.437e+001  8.030e+000
     542 -5.869e+001  7.278e+001  8.030e+000
     543 -6.830e+001  7.105e+001  8.030e+000
     544 -7.789e+001  6.918e+001  8.030e+000
     545 -8.745e+001  6.717e+001  8.030e+000
     546 -9.698e+001  6.502e+001  8.030e+000
     547 -1.065e+002  6.270e+001  8.030e+000
     548 -1.159e+002  6.018e+001  8.030e+000
     549 -1.253e+002  5.746e+001  8.030e+000
     550 -1.346e+002  5.451e+001  8.030e+000
     551 -1.438e+002  5.131e+001  8.030e+000
     552 -1.529e+002  4.781e+001  8.030e+000
     553 -1.619e+002  4.396e+001  8.030e+000
     554 -1.707e+002  3.977e+001  8.030e+000
     555 -1.793e+002  3.515e+001  8.030e+000
     556 -1.876e+002  3.004e+001  8.030e+000
     557 -1.954e+002  2.420e+001  8.030e+000
     558 -2.024e+002  1.731e+001  8.030e+000
     559 -2.073e+002  8.812e+000  8.030e+000
     560 -2.104e+002 -5.868e-022  8.030e+000
     561  5.042e+002  0.000e+000  8.030e+000
     562  5.013e+002  9.337e+000  8.030e+000
     563  4.969e+002  1.772e+001  8.030e+000
     564  4.902e+002  2.455e+001  8.030e+000
     565  4.826e+002  3.043e+001  8.030e+000
     566  4.745e+002  3.555e+001  8.030e+000
     567  4.661e+002  4.009e+001  8.030e+000
     568  4.574e+002  4.414e+001  8.030e+000
     569  4.485e+002  4.783e+001  8.030e+000
     570  4.395e+002  5.118e+001  8.030e+000
     571  4.305e+002  5.423e+001  8.030e+000
     572  4.213e+002  5.700e+001  8.030e+000
     573  4.120e+002  5.955e+001  8.030e+000
     574  4.028e+002  6.190e+001  8.030e+000
     575  3.934e+002  6.405e+001  8.030e+000
