    1273     1177
     377  2.419e+002  2.479e+001  1.482e+001
     378  2.419e+002  2.479e+001  1.651e+001
     379  2.420e+002  2.479e+001  1.821e+001
     380  2.420e+002  2.479e+001  1.991e+001
     381  2.420e+002  2.479e+001  2.161e+001
     382  2.420e+002  2.479e+001  2.330e+001
     383  2.418e+002  2.480e+001  2.500e+001
     384  2.357e+002  0.000e+000  0.000e+000
     385  2.357e+002  3.470e+000  0.000e+000
     386  2.357e+002  6.941e+000  0.000e+000
     387  2.357e+002  1.041e+001  0.000e+000
     388  2.358e+002  1.388e+001  0.000e+000
     389  2.359e+002  1.735e+001  0.000e+000
     390  2.360e+002  2.081e+001  9.245e-002
     391  2.362e+002  2.381e+001  1.427e+000
     392  2.361e+002  2.493e+001  4.564e+000
     393  2.360e+002  2.498e+001  8.030e+000
     394  2.359e+002  2.497e+001  9.727e+000
     395  2.360e+002  2.497e+001  1.142e+001
     396  2.361e+002  2.497e+001  1.312e+001
     397  2.362e+002  2.497e+001  1.482e+001
     398  2.363e+002  2.496e+001  1.651e+001
     399  2.364e+002  2.496e+001  1.821e+001
     400  2.364e+002  2.496e+001  1.991e+001
     401  2.364e+002  2.496e+001  2.161e+001
     402  2.363e+002  2.496e+001  2.330e+001
     403  2.362e+002  2.497e+001  2.500e+001
     404  2.301e+002  0.000e+000  0.000e+000
     405  2.301e+002  3.492e+000  0.000e+000
     406  2.301e+002  6.985e+000  0.000e+000
     407  2.301e+002  1.048e+001  0.000e+000
     408  2.301e+002  1.397e+001  0.000e+000
     409  2.302e+002  1.746e+001  0.000e+000
     410  2.304e+002  2.094e+001  7.336e-002
     411  2.305e+002  2.399e+001  1.356e+000
     412  2.304e+002  2.496e+001  4.540e+000
     413  2.302e+002  2.499e+001  8.030e+000
     414  2.302e+002  2.498e+001  9.727e+000
     415  2.303e+002  2.498e+001  1.142e+001
     416  2.304e+002  2.498e+001  1.312e+001
     417  2.305e+002  2.498e+001  1.482e+001
     418  2.306e+002  2.498e+001  1.651e+001
     419  2.307e+002  2.498e+001  1.821e+001
     420  2.308e+002  2.498e+001  1.991e+001
     421  2.308e+002  2.498e+001  2.161e+001
     422  2.307e+002  2.498e+001  2.330e+001
     423  2.306e+002  2.498e+001  2.500e+001
     424  2.246e+002  0.000e+000  0.000e+000
     425  2.246e+002  3.514e+000  0.000e+000
     426  2.245e+002  7.029e+000  0.000e+000
     427  2.245e+002  1.054e+001  0.000e+000
     428  2.245e+002  1.406e+001  0.000e+000
     429  2.246e+002  1.757e+001  0.000e+000
     430  2.247e+002  2.108e+001  5.459e-002
     431  2.248e+002  2.416e+001  1.288e+000
     432  2.247e+002  2.498e+001  4.517e+000
     433  2.245e+002  2.500e+001  8.030e+000
     434  2.245e+002  2.499e+001  9.727e+000
     435  2.246e+002  2.499e+001  1.142e+001
     436  2.247e+002  2.499e+001  1.312e+001
     437  2.249e+002  2.499e+001  1.482e+001
     438  2.250e+002  2.499e+001  1.651e+001
     439  2.251e+002  2.499e+001  1.821e+001
     440  2.252e+002  2.499e+001  1.991e+001
     441  2.251e+002  2.499e+001  2.161e+001
     442  2.251e+002  2.499e+001  2.330e+001
     443  2.250e+002  2.499e+001  2.500e+001
     444  2.190e+002  0.000e+000  0.000e+000
     445  2.190e+002  3.530e+000  0.000e+000
     446  2.189e+002  7.060e+000  0.000e+000
     447  2.189e+002  1.059e+001  0.000e+000
     448  2.189e+002  1.412e+001  0.000e+000
     449  2.190e+002  1.765e+001  0.000e+000
     450  2.191e+002  2.118e+001  4.001e-002
     451  2.192e+002  2.428e+001  1.235e+000
     452  2.190e+002  2.500e+001  4.500e+000
     453  2.188e+002  2.500e+001  8.030e+000
     454  2.188e+002  2.500e+001  9.727e+000
     455  2.189e+002  2.500e+001  1.142e+001
     456  2.191e+002  2.500e+001  1.312e+001
     457  2.192e+002  2.500e+001  1.482e+001
     458  2.193e+002  2.500e+001  1.652e+001
     459  2.195e+002  2.500e+001  1.821e+001
     460  2.195e+002  2.500e+001  1.991e+001
     461  2.195e+002  2.500e+001  2.161e+001
     462  2.195e+002  2.500e+001  2.330e+001
     463  2.194e+002  2.500e+001  2.500e+001
     464  2.134e+002  0.000e+000  0.000e+000
     465  2.134e+002  3.537e+000  0.000e+000
     466  2.134e+002  7.075e+000  0.000e+000
     467  2.133e+002  1.061e+001  0.000e+000
     468  2.133e+002  1.415e+001  0.000e+000
     469  2.133e+002  1.769e+001  0.000e+000
     470  2.134e+002  2.122e+001  3.204e-002
     471  2.135e+002  2.433e+001  1.209e+000
     472  2.133e+002  2.500e+001  4.493e+000
     473  2.131e+002  2.500e+001  8.030e+000
     474  2.131e+002  2.500e+001  9.727e+000
     475  2.132e+002  2.500e+001  1.142e+001
     476  2.134e+002  2.500e+001  1.312e+001
     477  2.135e+002  2.500e+001  1.482e+001
     478  2.137e+002  2.500e+001  1.652e+001
     479  2.138e+002  2.500e+001  1.821e+001
     480  2.139e+002  2.500e+001  1.991e+001
     481  2.139e+002  2.500e+001  2.161e+001
     482  2.139e+002  2.500e+001  2.330e+001
     483  2.138e+002  2.500e+001  2.500e+001
     484  2.079e+002  0.000e+000  0.000e+000
     485  2.078e+002  3.544e+000  0.000e+000
     486  2.078e+002  7.089e+000  0.000e+000
     487  2.077e+002  1.063e+001  0.000e+000
     488  2.077e+002  1.418e+001  0.000e+000
     489  2.077e+002  1.772e+001  0.000e+000
     490  2.077e+002  2.127e+001  2.407e-002
     491  2.078e+002  2.438e+001  1.183e+000
     492  2.076e+002  2.500e+001  4.485e+000
     493  2.074e+002  2.500e+001  8.030e+000
     494  2.074e+002  2.500e+001  9.727e+000
     495  2.075e+002  2.500e+001  1.142e+001
     496  2.077e+002  2.500e+001  1.312e+001
     497  2.079e+002  2.500e+001  1.482e+001
     498  2.080e+002  2.500e+001  1.652e+001
     499  2.082e+002  2.500e+001  1.821e+001
     500  2.083e+002  2.500e+001  1.991e+001
     501  2.083e+002  2.500e+001  2.161e+001
     502  2.082e+002  2.500e+001  2.330e+001
     503  2.081e+002  2.500e+001  2.500e+001
     504  2.023e+002  0.000e+000  0.000e+000
     505  2.023e+002  3.552e+000  0.000e+000
     506  2.022e+002  7.104e+000  0.000e+000
     507  2.021e+002  1.066e+001  0.000e+000
     508  2.021e+002  1.421e+001  0.000e+000
     509  2.021e+002  1.776e+001  0.000e+000
     510  2.021e+002  2.131e+001  1.564e-002
     511  2.021e+002  2.442e+001  1.142e+000
     512  2.019e+002  2.500e+001  4.478e+000
     513  2.017e+002  2.500e+001  8.030e+000
     514  2.017e+002  2.500e+001  9.727e+000
     515  2.018e+002  2.500e+001  1.142e+001
     516  2.020e+002  2.500e+001  1.312e+001
     517  2.022e+002  2.500e+001  1.482e+001
     518  2.024e+002  2.500e+001  1.652e+001
     519  2.025e+002  2.500e+001  1.821e+001
     520  2.026e+002  2.500e+001  1.991e+001
     521  2.027e+002  2.500e+001  2.161e+001
     522  2.026e+002  2.500e+001  2.330e+001
     523  2.025e+002  2.500e+001  2.500e+001
     524  1.967e+002  0.000e+000  0.000e+000
     525  1.967e+002  3.559e+000  0.000e+000
     526  1.966e+002  7.119e+000  0.000e+000
     527  1.965e+002  1.068e+001  0.000e+000
     528  1.965e+002  1.424e+001  0.000e+000
     529  1.964e+002  1.780e+001  0.000e+000
     530  1.964e+002  2.136e+001  7.072e-003
     531  1.964e+002  2.446e+001  1.096e+000
     532  1.962e+002  2.500e+001  4.470e+000
     533  1.960e+002  2.500e+001  8.030e+000
     534  1.960e+002  2.500e+001  9.727e+000
     535  1.962e+002  2.500e+001  1.142e+001
     536  1.963e+002  2.500e+001  1.312e+001
     537  1.966e+002  2.500e+001  1.482e+001
     538  1.967e+002  2.500e+001  1.652e+001
     539  1.969e+002  2.500e+001  1.821e+001
     540  1.970e+002  2.500e+001  1.991e+001
     541  1.970e+002  2.500e+001  2.161e+001
     542  1.970e+002  2.500e+001  2.330e+001
     543  1.969e+002  2.500e+001  2.500e+001
     544  1.911e+002  0.000e+000  0.000e+000
     545  1.911e+002  3.565e+000  0.000e+000
     546  1.910e+002  7.129e+000  0.000e+000
     547  1.909e+002  1.069e+001  0.000e+000
     548  1.909e+002  1.426e+001  0.000e+000
     549  1.908e+002  1.782e+001  0.000e+000
     550  1.908e+002  2.139e+001  1.863e-003
     551  1.907e+002  2.449e+001  1.069e+000
     552  1.905e+002  2.500e+001  4.466e+000
     553  1.902e+002  2.500e+001  8.030e+000
     554  1.903e+002  2.500e+001  9.727e+000
     555  1.905e+002  2.500e+001  1.142e+001
     556  1.907e+002  2.500e+001  1.312e+001
     557  1.909e+002  2.500e+001  1.482e+001
     558  1.911e+002  2.500e+001  1.652e+001
     559  1.913e+002  2.500e+001  1.821e+001
     560  1.914e+002  2.500e+001  1.991e+001
     561  1.914e+002  2.500e+001  2.161e+001
     562  1.914e+002  2.500e+001  2.330e+001
     563  1.913e+002  2.500e+001  2.500e+001
     564  1.856e+002  0.000e+000  0.000e+000
     565  1.855e+002  3.556e+000  0.000e+000
     566  1.855e+002  7.112e+000  0.000e+000
     567  1.854e+002  1.067e+001  0.000e+000
     568  1.852e+002  1.422e+001  0.000e+000
     569  1.852e+002  1.778e+001  0.000e+000
     570  1.851e+002  2.133e+001  1.256e-002
     571  1.850e+002  2.444e+001  1.123e+000
     572  1.848e+002  2.500e+001  4.475e+000
     573  1.845e+002  2.500e+001  8.030e+000
     574  1.846e+002  2.500e+001  9.727e+000
     575  1.848e+002  2.500e+001  1.142e+001
     576  1.850e+002  2.500e+001  1.312e+001
     577  1.852e+002  2.500e+001  1.482e+001
     578  1.854e+002  2.500e+001  1.652e+001
     579  1.856e+002  2.500e+001  1.821e+001
     580  1.858e+002  2.500e+001  1.991e+001
     581  1.858e+002  2.500e+001  2.161e+001
     582  1.858e+002  2.500e+001  2.330e+001
