    1502     1434
     162  5.500e+002  8.421e+001  2.474e+000
     163  5.500e+002  8.421e+001 -3.081e+000
     164  5.500e+002  8.421e+001 -8.637e+000
     165  5.500e+002  8.421e+001 -1.419e+001
     166  5.500e+002  8.421e+001 -1.975e+001
     167  5.500e+002  8.421e+001 -2.530e+001
     168  5.500e+002  8.421e+001 -3.086e+001
     169  5.500e+002  8.421e+001 -3.641e+001
     170  5.500e+002  8.421e+001 -4.197e+001
     171  5.500e+002  8.947e+001  8.030e+000
     172  5.500e+002  8.947e+001  2.474e+000
     173  5.500e+002  8.947e+001 -3.081e+000
     174  5.500e+002  8.947e+001 -8.637e+000
     175  5.500e+002  8.947e+001 -1.419e+001
     176  5.500e+002  8.947e+001 -1.975e+001
     177  5.500e+002  8.947e+001 -2.530e+001
     178  5.500e+002  8.947e+001 -3.086e+001
     179  5.500e+002  8.947e+001 -3.641e+001
     180  5.500e+002  8.947e+001 -4.197e+001
     181  5.500e+002  9.474e+001  8.030e+000
     182  5.500e+002  9.474e+001  2.474e+000
     183  5.500e+002  9.474e+001 -3.081e+000
     184  5.500e+002  9.474e+001 -8.637e+000
     185  5.500e+002  9.474e+001 -1.419e+001
     186  5.500e+002  9.474e+001 -1.975e+001
     187  5.500e+002  9.474e+001 -2.530e+001
     188  5.500e+002  9.474e+001 -3.086e+001
     189  5.500e+002  9.474e+001 -3.641e+001
     190  5.500e+002  9.474e+001 -4.197e+001
     191  5.500e+002  1.000e+002  8.030e+000
     192  5.500e+002  1.000e+002  2.474e+000
     193  5.500e+002  1.000e+002 -3.081e+000
     194  5.500e+002  1.000e+002 -8.637e+000
     195  5.500e+002  1.000e+002 -1.419e+001
     196  5.500e+002  1.000e+002 -1.975e+001
     197  5.500e+002  1.000e+002 -2.530e+001
     198  5.500e+002  1.000e+002 -3.086e+001
     199  5.500e+002  1.000e+002 -3.641e+001
     200  5.500e+002  1.000e+002 -4.197e+001
     201  5.295e+002  1.000e+002  8.030e+000
     202  5.295e+002  1.000e+002  2.474e+000
     203  5.295e+002  1.000e+002 -3.081e+000
     204  5.295e+002  1.000e+002 -8.637e+000
     205  5.295e+002  1.000e+002 -1.419e+001
     206  5.295e+002  1.000e+002 -1.975e+001
     207  5.295e+002  1.000e+002 -2.530e+001
     208  5.295e+002  1.000e+002 -3.086e+001
     209  5.295e+002  1.000e+002 -3.641e+001
     210  5.295e+002  1.000e+002 -4.197e+001
     211  5.090e+002  1.000e+002  8.030e+000
     212  5.090e+002  1.000e+002  2.474e+000
     213  5.090e+002  1.000e+002 -3.081e+000
     214  5.090e+002  1.000e+002 -8.637e+000
     215  5.090e+002  1.000e+002 -1.419e+001
     216  5.090e+002  1.000e+002 -1.975e+001
     217  5.090e+002  1.000e+002 -2.530e+001
     218  5.090e+002  1.000e+002 -3.086e+001
     219  5.090e+002  1.000e+002 -3.641e+001
     220  5.090e+002  1.000e+002 -4.197e+001
     221  4.885e+002  1.000e+002  8.030e+000
     222  4.885e+002  1.000e+002  2.474e+000
     223  4.885e+002  1.000e+002 -3.081e+000
     224  4.885e+002  1.000e+002 -8.637e+000
     225  4.885e+002  1.000e+002 -1.419e+001
     226  4.885e+002  1.000e+002 -1.975e+001
     227  4.885e+002  1.000e+002 -2.530e+001
     228  4.885e+002  1.000e+002 -3.086e+001
     229  4.885e+002  1.000e+002 -3.641e+001
     230  4.885e+002  1.000e+002 -4.197e+001
     231  4.679e+002  1.000e+002  8.030e+000
     232  4.679e+002  1.000e+002  2.474e+000
     233  4.679e+002  1.000e+002 -3.081e+000
     234  4.679e+002  1.000e+002 -8.637e+000
     235  4.679e+002  1.000e+002 -1.419e+001
     236  4.679e+002  1.000e+002 -1.975e+001
     237  4.679e+002  1.000e+002 -2.530e+001
     238  4.679e+002  1.000e+002 -3.086e+001
     239  4.679e+002  1.000e+002 -3.641e+001
     240  4.679e+002  1.000e+002 -4.197e+001
     241  4.474e+002  1.000e+002  8.030e+000
     242  4.474e+002  1.000e+002  2.474e+000
     243  4.474e+002  1.000e+002 -3.081e+000
     244  4.474e+002  1.000e+002 -8.637e+000
     245  4.474e+002  1.000e+002 -1.419e+001
     246  4.474e+002  1.000e+002 -1.975e+001
     247  4.474e+002  1.000e+002 -2.530e+001
     248  4.474e+002  1.000e+002 -3.086e+001
     249  4.474e+002  1.000e+002 -3.641e+001
     250  4.474e+002  1.000e+002 -4.197e+001
     251  4.269e+002  1.000e+002  8.030e+000
     252  4.269e+002  1.000e+002  2.474e+000
     253  4.269e+002  1.000e+002 -3.081e+000
     254  4.269e+002  1.000e+002 -8.637e+000
     255  4.269e+002  1.000e+002 -1.419e+001
     256  4.269e+002  1.000e+002 -1.975e+001
     257  4.269e+002  1.000e+002 -2.530e+001
     258  4.269e+002  1.000e+002 -3.086e+001
     259  4.269e+002  1.000e+002 -3.641e+001
     260  4.269e+002  1.000e+002 -4.197e+001
     261  4.064e+002  1.000e+002  8.030e+000
     262  4.064e+002  1.000e+002  2.474e+000
     263  4.064e+002  1.000e+002 -3.081e+000
     264  4.064e+002  1.000e+002 -8.637e+000
     265  4.064e+002  1.000e+002 -1.419e+001
     266  4.064e+002  1.000e+002 -1.975e+001
     267  4.064e+002  1.000e+002 -2.530e+001
     268  4.064e+002  1.000e+002 -3.086e+001
     269  4.064e+002  1.000e+002 -3.641e+001
     270  4.064e+002  1.000e+002 -4.197e+001
     271  3.859e+002  1.000e+002  8.030e+000
     272  3.859e+002  1.000e+002  2.474e+000
     273  3.859e+002  1.000e+002 -3.081e+000
     274  3.859e+002  1.000e+002 -8.637e+000
     275  3.859e+002  1.000e+002 -1.419e+001
     276  3.859e+002  1.000e+002 -1.975e+001
     277  3.859e+002  1.000e+002 -2.530e+001
     278  3.859e+002  1.000e+002 -3.086e+001
     279  3.859e+002  1.000e+002 -3.641e+001
     280  3.859e+002  1.000e+002 -4.197e+001
     281  3.654e+002  1.000e+002  8.030e+000
     282  3.654e+002  1.000e+002  2.474e+000
     283  3.654e+002  1.000e+002 -3.081e+000
     284  3.654e+002  1.000e+002 -8.637e+000
     285  3.654e+002  1.000e+002 -1.419e+001
     286  3.654e+002  1.000e+002 -1.975e+001
     287  3.654e+002  1.000e+002 -2.530e+001
     288  3.654e+002  1.000e+002 -3.086e+001
     289  3.654e+002  1.000e+002 -3.641e+001
     290  3.654e+002  1.000e+002 -4.197e+001
     291  3.449e+002  1.000e+002  8.030e+000
     292  3.449e+002  1.000e+002  2.474e+000
     293  3.449e+002  1.000e+002 -3.081e+000
     294  3.449e+002  1.000e+002 -8.637e+000
     295  3.449e+002  1.000e+002 -1.419e+001
     296  3.449e+002  1.000e+002 -1.975e+001
     297  3.449e+002  1.000e+002 -2.530e+001
     298  3.449e+002  1.000e+002 -3.086e+001
     299  3.449e+002  1.000e+002 -3.641e+001
     300  3.449e+002  1.000e+002 -4.197e+001
     301  3.244e+002  1.000e+002  8.030e+000
     302  3.244e+002  1.000e+002  2.474e+000
     303  3.244e+002  1.000e+002 -3.081e+000
     304  3.244e+002  1.000e+002 -8.637e+000
     305  3.244e+002  1.000e+002 -1.419e+001
     306  3.244e+002  1.000e+002 -1.975e+001
     307  3.244e+002  1.000e+002 -2.530e+001
     308  3.244e+002  1.000e+002 -3.086e+001
     309  3.244e+002  1.000e+002 -3.641e+001
     310  3.244e+002  1.000e+002 -4.197e+001
     311  3.038e+002  1.000e+002  8.030e+000
     312  3.038e+002  1.000e+002  2.474e+000
     313  3.038e+002  1.000e+002 -3.081e+000
     314  3.038e+002  1.000e+002 -8.637e+000
     315  3.038e+002  1.000e+002 -1.419e+001
     316  3.038e+002  1.000e+002 -1.975e+001
     317  3.038e+002  1.000e+002 -2.530e+001
     318  3.038e+002  1.000e+002 -3.086e+001
     319  3.038e+002  1.000e+002 -3.641e+001
     320  3.038e+002  1.000e+002 -4.197e+001
     321  2.833e+002  1.000e+002  8.030e+000
     322  2.833e+002  1.000e+002  2.474e+000
     323  2.833e+002  1.000e+002 -3.081e+000
     324  2.833e+002  1.000e+002 -8.637e+000
     325  2.833e+002  1.000e+002 -1.419e+001
     326  2.833e+002  1.000e+002 -1.975e+001
     327  2.833e+002  1.000e+002 -2.530e+001
     328  2.833e+002  1.000e+002 -3.086e+001
     329  2.833e+002  1.000e+002 -3.641e+001
     330  2.833e+002  1.000e+002 -4.197e+001
     331  2.628e+002  1.000e+002  8.030e+000
     332  2.628e+002  1.000e+002  2.474e+000
     333  2.628e+002  1.000e+002 -3.081e+000
     334  2.628e+002  1.000e+002 -8.637e+000
     335  2.628e+002  1.000e+002 -1.419e+001
     336  2.628e+002  1.000e+002 -1.975e+001
     337  2.628e+002  1.000e+002 -2.530e+001
     338  2.628e+002  1.000e+002 -3.086e+001
     339  2.628e+002  1.000e+002 -3.641e+001
     340  2.628e+002  1.000e+002 -4.197e+001
     341  2.423e+002  1.000e+002  8.030e+000
     342  2.423e+002  1.000e+002  2.474e+000
     343  2.423e+002  1.000e+002 -3.081e+000
     344  2.423e+002  1.000e+002 -8.637e+000
     345  2.423e+002  1.000e+002 -1.419e+001
     346  2.423e+002  1.000e+002 -1.975e+001
     347  2.423e+002  1.000e+002 -2.530e+001
     348  2.423e+002  1.000e+002 -3.086e+001
     349  2.423e+002  1.000e+002 -3.641e+001
     350  2.423e+002  1.000e+002 -4.197e+001
     351  2.218e+002  1.000e+002  8.030e+000
     352  2.218e+002  1.000e+002  2.474e+000
     353  2.218e+002  1.000e+002 -3.081e+000
     354  2.218e+002  1.000e+002 -8.637e+000
     355  2.218e+002  1.000e+002 -1.419e+001
     356  2.218e+002  1.000e+002 -1.975e+001
     357  2.218e+002  1.000e+002 -2.530e+001
     358  2.218e+002  1.000e+002 -3.086e+001
     359  2.218e+002  1.000e+002 -3.641e+001
     360  2.218e+002  1.000e+002 -4.197e+001
     361  2.013e+002  1.000e+002  8.030e+000
     362  2.013e+002  1.000e+002  2.474e+000
     363  2.013e+002  1.000e+002 -3.081e+000
     364  2.013e+002  1.000e+002 -8.637e+000
     365  2.013e+002  1.000e+002 -1.419e+001
     366  2.013e+002  1.000e+002 -1.975e+001
     367  2.013e+002  1.000e+002 -2.530e+001
     368  2.013e+002  1.000e+002 -3.086e+001
     369  2.013e+002  1.000e+002 -3.641e+001
     370  2.013e+002  1.000e+002 -4.197e+001
     371  1.808e+002  1.000e+002  8.030e+000
     372  1.808e+002  1.000e+002  2.474e+000
     373  1.808e+002  1.000e+002 -3.081e+000
     374  1.808e+002  1.000e+002 -8.637e+000
     375  1.808e+002  1.000e+002 -1.419e+001
     376  1.808e+002  1.000e+002 -1.975e+001
     377  1.808e+002  1.000e+002 -2.530e+001
     378  1.808e+002  1.000e+002 -3.086e+001
     379  1.808e+002  1.000e+002 -3.641e+001
     380  1.808e+002  1.000e+002 -4.197e+001
     381  1.603e+002  1.000e+002  8.030e+000
     382  1.603e+002  1.000e+002  2.474e+000
     383  1.603e+002  1.000e+002 -3.081e+000
     384  1.603e+002  1.000e+002 -8.637e+000
     385  1.603e+002  1.000e+002 -1.419e+001
     386  1.603e+002  1.000e+002 -1.975e+001
     387  1.603e+002  1.000e+002 -2.530e+001
     388  1.603e+002  1.000e+002 -3.086e+001
     389  1.603e+002  1.000e+002 -3.641e+001
     390  1.603e+002  1.000e+002 -4.197e+001
     391  1.397e+002  1.000e+002  8.030e+000
     392  1.397e+002  1.000e+002  2.474e+000
     393  1.397e+002  1.000e+002 -3.081e+000
     394  1.397e+002  1.000e+002 -8.637e+000
     395  1.397e+002  1.000e+002 -1.419e+001
     396  1.397e+002  1.000e+002 -1.975e+001
     397  1.397e+002  1.000e+002 -2.530e+001
     398  1.397e+002  1.000e+002 -3.086e+001
     399  1.397e+002  1.000e+002 -3.641e+001
     400  1.397e+002  1.000e+002 -4.197e+001
     401  1.192e+002  1.000e+002  8.030e+000
     402  1.192e+002  1.000e+002  2.474e+000
     403  1.192e+002  1.000e+002 -3.081e+000
     404  1.192e+002  1.000e+002 -8.637e+000
     405  1.192e+002  1.000e+002 -1.419e+001
     406  1.192e+002  1.000e+002 -1.975e+001
     407  1.192e+002  1.000e+002 -2.530e+001
     408  1.192e+002  1.000e+002 -3.086e+001
     409  1.192e+002  1.000e+002 -3.641e+001
     410  1.192e+002  1.000e+002 -4.197e+001
     411  9.872e+001  1.000e+002  8.030e+000
     412  9.872e+001  1.000e+002  2.474e+000
     413  9.872e+001  1.000e+002 -3.081e+000
     414  9.872e+001  1.000e+002 -8.637e+000
     415  9.872e+001  1.000e+002 -1.419e+001
     416  9.872e+001  1.000e+002 -1.975e+001
     417  9.872e+001  1.000e+002 -2.530e+001
     418  9.872e+001  1.000e+002 -3.086e+001
     419  9.872e+001  1.000e+002 -3.641e+001
     420  9.872e+001  1.000e+002 -4.197e+001
     421  7.821e+001  1.000e+002  8.030e+000
     422  7.821e+001  1.000e+002  2.474e+000
     423  7.821e+001  1.000e+002 -3.081e+000
     424  7.821e+001  1.000e+002 -8.637e+000
     425  7.821e+001  1.000e+002 -1.419e+001
     426  7.821e+001  1.000e+002 -1.975e+001
     427  7.821e+001  1.000e+002 -2.530e+001
     428  7.821e+001  1.000e+002 -3.086e+001
     429  7.821e+001  1.000e+002 -3.641e+001
     430  7.821e+001  1.000e+002 -4.197e+001
     431  5.769e+001  1.000e+002  8.030e+000
     432  5.769e+001  1.000e+002  2.474e+000
     433  5.769e+001  1.000e+002 -3.081e+000
     434  5.769e+001  1.000e+002 -8.637e+000
     435  5.769e+001  1.000e+002 -1.419e+001
     436  5.769e+001  1.000e+002 -1.975e+001
     437  5.769e+001  1.000e+002 -2.530e+001
     438  5.769e+001  1.000e+002 -3.086e+001
     439  5.769e+001  1.000e+002 -3.641e+001
     440  5.769e+001  1.000e+002 -4.197e+001
     441  3.718e+001  1.000e+002  8.030e+000
     442  3.718e+001  1.000e+002  2.474e+000
     443  3.718e+001  1.000e+002 -3.081e+000
     444  3.718e+001  1.000e+002 -8.637e+000
     445  3.718e+001  1.000e+002 -1.419e+001
     446  3.718e+001  1.000e+002 -1.975e+001
     447  3.718e+001  1.000e+002 -2.530e+001
     448  3.718e+001  1.000e+002 -3.086e+001
     449  3.718e+001  1.000e+002 -3.641e+001
     450  3.718e+001  1.000e+002 -4.197e+001
     451  1.667e+001  1.000e+002  8.030e+000
     452  1.667e+001  1.000e+002  2.474e+000
     453  1.667e+001  1.000e+002 -3.081e+000
     454  1.667e+001  1.000e+002 -8.637e+000
     455  1.667e+001  1.000e+002 -1.419e+001
     456  1.667e+001  1.000e+002 -1.975e+001
     457  1.667e+001  1.000e+002 -2.530e+001
     458  1.667e+001  1.000e+002 -3.086e+001
     459  1.667e+001  1.000e+002 -3.641e+001
     460  1.667e+001  1.000e+002 -4.197e+001
     461 -3.846e+000  1.000e+002  8.030e+000
     462 -3.846e+000  1.000e+002  2.474e+000
     463 -3.846e+000  1.000e+002 -3.081e+000
     464 -3.846e+000  1.000e+002 -8.637e+000
     465 -3.846e+000  1.000e+002 -1.419e+001
     466 -3.846e+000  1.000e+002 -1.975e+001
     467 -3.846e+000  1.000e+002 -2.530e+001
     468 -3.846e+000  1.000e+002 -3.086e+001
     469 -3.846e+000  1.000e+002 -3.641e+001
     470 -3.846e+000  1.000e+002 -4.197e+001
     471 -2.436e+001  1.000e+002  8.030e+000
     472 -2.436e+001  1.000e+002  2.474e+000
     473 -2.436e+001  1.000e+002 -3.081e+000
     474 -2.436e+001  1.000e+002 -8.637e+000
     475 -2.436e+001  1.000e+002 -1.419e+001
     476 -2.436e+001  1.000e+002 -1.975e+001
     477 -2.436e+001  1.000e+002 -2.530e+001
     478 -2.436e+001  1.000e+002 -3.086e+001
     479 -2.436e+001  1.000e+002 -3.641e+001
     480 -2.436e+001  1.000e+002 -4.197e+001
     481 -4.487e+001  1.000e+002  8.030e+000
     482 -4.487e+001  1.000e+002  2.474e+000
     483 -4.487e+001  1.000e+002 -3.081e+000
     484 -4.487e+001  1.000e+002 -8.637e+000
     485 -4.487e+001  1.000e+002 -1.419e+001
     486 -4.487e+001  1.000e+002 -1.975e+001
     487 -4.487e+001  1.000e+002 -2.530e+001
     488 -4.487e+001  1.000e+002 -3.086e+001
     489 -4.487e+001  1.000e+002 -3.641e+001
     490 -4.487e+001  1.000e+002 -4.197e+001
     491 -6.538e+001  1.000e+002  8.030e+000
     492 -6.538e+001  1.000e+002  2.474e+000
     493 -6.538e+001  1.000e+002 -3.081e+000
     494 -6.538e+001  1.000e+002 -8.637e+000
     495 -6.538e+001  1.000e+002 -1.419e+001
     496 -6.538e+001  1.000e+002 -1.975e+001
     497 -6.538e+001  1.000e+002 -2.530e+001
     498 -6.538e+001  1.000e+002 -3.086e+001
     499 -6.538e+001  1.000e+002 -3.641e+001
     500 -6.538e+001  1.000e+002 -4.197e+001
     501 -8.590e+001  1.000e+002  8.030e+000
     502 -8.590e+001  1.000e+002  2.474e+000
     503 -8.590e+001  1.000e+002 -3.081e+000
     504 -8.590e+001  1.000e+002 -8.637e+000
     505 -8.590e+001  1.000e+002 -1.419e+001
     506 -8.590e+001  1.000e+002 -1.975e+001
     507 -8.590e+001  1.000e+002 -2.530e+001
     508 -8.590e+001  1.000e+002 -3.086e+001
     509 -8.590e+001  1.000e+002 -3.641e+001
     510 -8.590e+001  1.000e+002 -4.197e+001
     511 -1.064e+002  1.000e+002  8.030e+000
     512 -1.064e+002  1.000e+002  2.474e+000
     513 -1.064e+002  1.000e+002 -3.081e+000
     514 -1.064e+002  1.000e+002 -8.637e+000
     515 -1.064e+002  1.000e+002 -1.419e+001
     516 -1.064e+002  1.000e+002 -1.975e+001
     517 -1.064e+002  1.000e+002 -2.530e+001
     518 -1.064e+002  1.000e+002 -3.086e+001
     519 -1.064e+002  1.000e+002 -3.641e+001
     520 -1.064e+002  1.000e+002 -4.197e+001
     521 -1.269e+002  1.000e+002  8.030e+000
     522 -1.269e+002  1.000e+002  2.474e+000
     523 -1.269e+002  1.000e+002 -3.081e+000
     524 -1.269e+002  1.000e+002 -8.637e+000
     525 -1.269e+002  1.000e+002 -1.419e+001
     526 -1.269e+002  1.000e+002 -1.975e+001
     527 -1.269e+002  1.000e+002 -2.530e+001
     528 -1.269e+002  1.000e+002 -3.086e+001
     529 -1.269e+002  1.000e+002 -3.641e+001
     530 -1.269e+002  1.000e+002 -4.197e+001
     531 -1.474e+002  1.000e+002  8.030e+000
     532 -1.474e+002  1.000e+002  2.474e+000
     533 -1.474e+002  1.000e+002 -3.081e+000
     534 -1.474e+002  1.000e+002 -8.637e+000
     535 -1.474e+002  1.000e+002 -1.419e+001
     536 -1.474e+002  1.000e+002 -1.975e+001
     537 -1.474e+002  1.000e+002 -2.530e+001
     538 -1.474e+002  1.000e+002 -3.086e+001
     539 -1.474e+002  1.000e+002 -3.641e+001
     540 -1.474e+002  1.000e+002 -4.197e+001
     541 -1.679e+002  1.000e+002  8.030e+000
     542 -1.679e+002  1.000e+002  2.474e+000
     543 -1.679e+002  1.000e+002 -3.081e+000
     544 -1.679e+002  1.000e+002 -8.637e+000
     545 -1.679e+002  1.000e+002 -1.419e+001
     546 -1.679e+002  1.000e+002 -1.975e+001
     547 -1.679e+002  1.000e+002 -2.530e+001
     548 -1.679e+002  1.000e+002 -3.086e+001
     549 -1.679e+002  1.000e+002 -3.641e+001
     550 -1.679e+002  1.000e+002 -4.197e+001
     551 -1.885e+002  1.000e+002  8.030e+000
     552 -1.885e+002  1.000e+002  2.474e+000
     553 -1.885e+002  1.000e+002 -3.081e+000
     554 -1.885e+002  1.000e+002 -8.637e+000
     555 -1.885e+002  1.000e+002 -1.419e+001
     556 -1.885e+002  1.000e+002 -1.975e+001
     557 -1.885e+002  1.000e+002 -2.530e+001
     558 -1.885e+002  1.000e+002 -3.086e+001
     559 -1.885e+002  1.000e+002 -3.641e+001
