    1194     1064
      49  3.186e+002  5.789e+001  8.000e+000
      50  2.900e+002  5.789e+001  8.000e+000
      51  5.475e+002  4.737e+001  8.000e+000
      52  5.189e+002  4.737e+001  8.000e+000
      53  4.903e+002  4.737e+001  8.000e+000
      54  4.617e+002  4.737e+001  8.000e+000
      55  4.331e+002  4.737e+001  8.000e+000
      56  4.044e+002  4.737e+001  8.000e+000
      57  3.758e+002  4.737e+001  8.000e+000
      58  3.472e+002  4.737e+001  8.000e+000
      59  3.186e+002  4.737e+001  8.000e+000
      60  2.900e+002  4.737e+001  8.000e+000
      61  5.475e+002  3.684e+001  8.000e+000
      62  5.189e+002  3.684e+001  8.000e+000
      63  4.903e+002  3.684e+001  8.000e+000
      64  4.617e+002  3.684e+001  8.000e+000
      65  4.331e+002  3.684e+001  8.000e+000
      66  4.044e+002  3.684e+001  8.000e+000
      67  3.758e+002  3.684e+001  8.000e+000
      68  3.472e+002  3.684e+001  8.000e+000
      69  3.186e+002  3.684e+001  8.000e+000
      70  2.900e+002  3.684e+001  8.000e+000
      71  5.475e+002  2.632e+001  8.000e+000
      72  5.189e+002  2.632e+001  8.000e+000
      73  4.903e+002  2.632e+001  8.000e+000
      74  4.617e+002  2.632e+001  8.000e+000
      75  4.331e+002  2.632e+001  8.000e+000
      76  4.044e+002  2.632e+001  8.000e+000
      77  3.758e+002  2.632e+001  8.000e+000
      78  3.472e+002  2.632e+001  8.000e+000
      79  3.186e+002  2.632e+001  8.000e+000
      80  2.900e+002  2.632e+001  8.000e+000
      81  5.475e+002  1.579e+001  8.000e+000
      82  5.189e+002  1.579e+001  8.000e+000
      83  4.903e+002  1.579e+001  8.000e+000
      84  4.617e+002  1.579e+001  8.000e+000
      85  4.331e+002  1.579e+001  8.000e+000
      86  4.044e+002  1.579e+001  8.000e+000
      87  3.758e+002  1.579e+001  8.000e+000
      88  3.472e+002  1.579e+001  8.000e+000
      89  3.186e+002  1.579e+001  8.000e+000
      90  2.900e+002  1.579e+001  8.000e+000
      91  5.475e+002  5.263e+000  8.000e+000
      92  5.189e+002  5.263e+000  8.000e+000
      93  4.903e+002  5.263e+000  8.000e+000
      94  4.617e+002  5.263e+000  8.000e+000
      95  4.331e+002  5.263e+000  8.000e+000
      96  4.044e+002  5.263e+000  8.000e+000
      97  3.758e+002  5.263e+000  8.000e+000
      98  3.472e+002  5.263e+000  8.000e+000
      99  3.186e+002  5.263e+000  8.000e+000
     100  2.900e+002  5.263e+000  8.000e+000
     101  5.475e+002 -5.263e+000  8.000e+000
     102  5.189e+002 -5.263e+000  8.000e+000
     103  4.903e+002 -5.263e+000  8.000e+000
     104  4.617e+002 -5.263e+000  8.000e+000
     105  4.331e+002 -5.263e+000  8.000e+000
     106  4.044e+002 -5.263e+000  8.000e+000
     107  3.758e+002 -5.263e+000  8.000e+000
     108  3.472e+002 -5.263e+000  8.000e+000
     109  3.186e+002 -5.263e+000  8.000e+000
     110  2.900e+002 -5.263e+000  8.000e+000
     111  5.475e+002 -1.579e+001  8.000e+000
     112  5.189e+002 -1.579e+001  8.000e+000
     113  4.903e+002 -1.579e+001  8.000e+000
     114  4.617e+002 -1.579e+001  8.000e+000
     115  4.331e+002 -1.579e+001  8.000e+000
     116  4.044e+002 -1.579e+001  8.000e+000
     117  3.758e+002 -1.579e+001  8.000e+000
     118  3.472e+002 -1.579e+001  8.000e+000
     119  3.186e+002 -1.579e+001  8.000e+000
     120  2.900e+002 -1.579e+001  8.000e+000
     121  5.475e+002 -2.632e+001  8.000e+000
     122  5.189e+002 -2.632e+001  8.000e+000
     123  4.903e+002 -2.632e+001  8.000e+000
     124  4.617e+002 -2.632e+001  8.000e+000
     125  4.331e+002 -2.632e+001  8.000e+000
     126  4.044e+002 -2.632e+001  8.000e+000
     127  3.758e+002 -2.632e+001  8.000e+000
     128  3.472e+002 -2.632e+001  8.000e+000
     129  3.186e+002 -2.632e+001  8.000e+000
     130  2.900e+002 -2.632e+001  8.000e+000
     131  5.475e+002 -3.684e+001  8.000e+000
     132  5.189e+002 -3.684e+001  8.000e+000
     133  4.903e+002 -3.684e+001  8.000e+000
     134  4.617e+002 -3.684e+001  8.000e+000
     135  4.331e+002 -3.684e+001  8.000e+000
     136  4.044e+002 -3.684e+001  8.000e+000
     137  3.758e+002 -3.684e+001  8.000e+000
     138  3.472e+002 -3.684e+001  8.000e+000
     139  3.186e+002 -3.684e+001  8.000e+000
     140  2.900e+002 -3.684e+001  8.000e+000
     141  5.475e+002 -4.737e+001  8.000e+000
     142  5.189e+002 -4.737e+001  8.000e+000
     143  4.903e+002 -4.737e+001  8.000e+000
     144  4.617e+002 -4.737e+001  8.000e+000
     145  4.331e+002 -4.737e+001  8.000e+000
     146  4.044e+002 -4.737e+001  8.000e+000
     147  3.758e+002 -4.737e+001  8.000e+000
     148  3.472e+002 -4.737e+001  8.000e+000
     149  3.186e+002 -4.737e+001  8.000e+000
     150  2.900e+002 -4.737e+001  8.000e+000
     151  5.475e+002 -5.789e+001  8.000e+000
     152  5.189e+002 -5.789e+001  8.000e+000
     153  4.903e+002 -5.789e+001  8.000e+000
     154  4.617e+002 -5.789e+001  8.000e+000
     155  4.331e+002 -5.789e+001  8.000e+000
     156  4.044e+002 -5.789e+001  8.000e+000
     157  3.758e+002 -5.789e+001  8.000e+000
     158  3.472e+002 -5.789e+001  8.000e+000
     159  3.186e+002 -5.789e+001  8.000e+000
     160  2.900e+002 -5.789e+001  8.000e+000
     161  5.475e+002 -6.842e+001  8.000e+000
     162  5.189e+002 -6.842e+001  8.000e+000
     163  4.903e+002 -6.842e+001  8.000e+000
     164  4.617e+002 -6.842e+001  8.000e+000
     165  4.331e+002 -6.842e+001  8.000e+000
     166  4.044e+002 -6.842e+001  8.000e+000
     167  3.758e+002 -6.842e+001  8.000e+000
     168  3.472e+002 -6.842e+001  8.000e+000
     169  3.186e+002 -6.842e+001  8.000e+000
     170  2.900e+002 -6.842e+001  8.000e+000
     171  5.475e+002 -7.895e+001  8.000e+000
     172  5.189e+002 -7.895e+001  8.000e+000
     173  4.903e+002 -7.895e+001  8.000e+000
     174  4.617e+002 -7.895e+001  8.000e+000
     175  4.331e+002 -7.895e+001  8.000e+000
     176  4.044e+002 -7.895e+001  8.000e+000
     177  3.758e+002 -7.895e+001  8.000e+000
     178  3.472e+002 -7.895e+001  8.000e+000
     179  3.186e+002 -7.895e+001  8.000e+000
     180  2.900e+002 -7.895e+001  8.000e+000
     181  5.475e+002 -8.947e+001  8.000e+000
     182  5.189e+002 -8.947e+001  8.000e+000
     183  4.903e+002 -8.947e+001  8.000e+000
     184  4.617e+002 -8.947e+001  8.000e+000
     185  4.331e+002 -8.947e+001  8.000e+000
     186  4.044e+002 -8.947e+001  8.000e+000
     187  3.758e+002 -8.947e+001  8.000e+000
     188  3.472e+002 -8.947e+001  8.000e+000
     189  3.186e+002 -8.947e+001  8.000e+000
     190  2.900e+002 -8.947e+001  8.000e+000
     191  5.475e+002 -1.000e+002  8.000e+000
     192  5.189e+002 -1.000e+002  8.000e+000
     193  4.903e+002 -1.000e+002  8.000e+000
     194  4.617e+002 -1.000e+002  8.000e+000
     195  4.331e+002 -1.000e+002  8.000e+000
     196  4.044e+002 -1.000e+002  8.000e+000
     197  3.758e+002 -1.000e+002  8.000e+000
     198  3.472e+002 -1.000e+002  8.000e+000
     199  3.186e+002 -1.000e+002  8.000e+000
     200  2.900e+002 -1.000e+002  8.000e+000
     201  2.747e+002  1.000e+002  8.000e+000
     202  2.595e+002  1.000e+002  8.000e+000
     203  2.442e+002  1.000e+002  8.000e+000
     204  2.289e+002  1.000e+002  8.000e+000
     205  2.137e+002  1.000e+002  8.000e+000
     206  1.984e+002  1.000e+002  8.000e+000
     207  1.832e+002  1.000e+002  8.000e+000
     208  1.679e+002  1.000e+002  8.000e+000
     209  1.526e+002  1.000e+002  8.000e+000
     210  1.374e+002  1.000e+002  8.000e+000
     211  1.221e+002  1.000e+002  8.000e+000
     212  1.068e+002  1.000e+002  8.000e+000
     213  9.158e+001  1.000e+002  8.000e+000
     214  7.632e+001  1.000e+002  8.000e+000
     215  6.105e+001  1.000e+002  8.000e+000
     216  4.579e+001  1.000e+002  8.000e+000
     217  3.053e+001  1.000e+002  8.000e+000
     218  1.526e+001  1.000e+002  8.000e+000
     219  0.000e+000  1.000e+002  8.000e+000
     220  2.900e+002  8.889e+001  8.000e+000
     221  2.747e+002  8.924e+001  8.000e+000
     222  2.595e+002  8.959e+001  8.000e+000
     223  2.442e+002  8.992e+001  8.000e+000
     224  2.290e+002  9.022e+001  8.000e+000
     225  2.137e+002  9.050e+001  8.000e+000
     226  1.984e+002  9.073e+001  8.000e+000
     227  1.832e+002  9.091e+001  8.000e+000
     228  1.679e+002  9.104e+001  8.000e+000
     229  1.526e+002  9.111e+001  8.000e+000
     230  1.374e+002  9.110e+001  8.000e+000
     231  1.221e+002  9.102e+001  8.000e+000
     232  1.069e+002  9.089e+001  8.000e+000
     233  9.159e+001  9.070e+001  8.000e+000
     234  7.632e+001  9.047e+001  8.000e+000
     235  6.106e+001  9.020e+001  8.000e+000
     236  4.579e+001  8.990e+001  8.000e+000
     237  3.053e+001  8.957e+001  8.000e+000
     238  1.526e+001  8.923e+001  8.000e+000
     239  0.000e+000  8.889e+001  8.000e+000
     240  2.900e+002  7.778e+001  8.000e+000
     241  2.747e+002  7.849e+001  8.000e+000
     242  2.595e+002  7.918e+001  8.000e+000
     243  2.442e+002  7.984e+001  8.000e+000
     244  2.290e+002  8.045e+001  8.000e+000
     245  2.137e+002  8.099e+001  8.000e+000
     246  1.984e+002  8.146e+001  8.000e+000
     247  1.832e+002  8.183e+001  8.000e+000
     248  1.679e+002  8.209e+001  8.000e+000
     249  1.527e+002  8.221e+001  8.000e+000
     250  1.374e+002  8.220e+001  8.000e+000
     251  1.221e+002  8.205e+001  8.000e+000
     252  1.069e+002  8.178e+001  8.000e+000
     253  9.160e+001  8.140e+001  8.000e+000
     254  7.633e+001  8.094e+001  8.000e+000
     255  6.106e+001  8.040e+001  8.000e+000
     256  4.580e+001  7.979e+001  8.000e+000
     257  3.053e+001  7.915e+001  8.000e+000
     258  1.527e+001  7.847e+001  8.000e+000
     259  0.000e+000  7.778e+001  8.000e+000
     260  2.900e+002  6.667e+001  8.000e+000
     261  2.747e+002  6.773e+001  8.000e+000
     262  2.595e+002  6.877e+001  8.000e+000
     263  2.442e+002  6.976e+001  8.000e+000
     264  2.290e+002  7.067e+001  8.000e+000
     265  2.137e+002  7.149e+001  8.000e+000
     266  1.984e+002  7.219e+001  8.000e+000
     267  1.832e+002  7.274e+001  8.000e+000
     268  1.679e+002  7.313e+001  8.000e+000
     269  1.527e+002  7.332e+001  8.000e+000
     270  1.374e+002  7.330e+001  8.000e+000
     271  1.221e+002  7.307e+001  8.000e+000
     272  1.069e+002  7.267e+001  8.000e+000
     273  9.160e+001  7.211e+001  8.000e+000
     274  7.634e+001  7.141e+001  8.000e+000
     275  6.107e+001  7.059e+001  8.000e+000
     276  4.580e+001  6.969e+001  8.000e+000
     277  3.054e+001  6.872e+001  8.000e+000
     278  1.527e+001  6.770e+001  8.000e+000
     279  0.000e+000  6.667e+001  8.000e+000
     280  2.900e+002  5.556e+001  8.000e+000
     281  2.747e+002  5.697e+001  8.000e+000
     282  2.595e+002  5.835e+001  8.000e+000
     283  2.442e+002  5.967e+001  8.000e+000
     284  2.290e+002  6.090e+001  8.000e+000
     285  2.137e+002  6.199e+001  8.000e+000
     286  1.985e+002  6.292e+001  8.000e+000
     287  1.832e+002  6.366e+001  8.000e+000
     288  1.679e+002  6.417e+001  8.000e+000
     289  1.527e+002  6.443e+001  8.000e+000
     290  1.374e+002  6.440e+001  8.000e+000
     291  1.221e+002  6.410e+001  8.000e+000
     292  1.069e+002  6.356e+001  8.000e+000
     293  9.161e+001  6.281e+001  8.000e+000
     294  7.635e+001  6.187e+001  8.000e+000
     295  6.108e+001  6.079e+001  8.000e+000
     296  4.581e+001  5.959e+001  8.000e+000
     297  3.054e+001  5.829e+001  8.000e+000
     298  1.527e+001  5.694e+001  8.000e+000
     299  0.000e+000  5.556e+001  8.000e+000
     300  2.900e+002  4.444e+001  8.000e+000
     301  2.747e+002  4.621e+001  8.000e+000
     302  2.595e+002  4.794e+001  8.000e+000
     303  2.442e+002  4.959e+001  8.000e+000
     304  2.290e+002  5.112e+001  8.000e+000
     305  2.137e+002  5.249e+001  8.000e+000
     306  1.985e+002  5.365e+001  8.000e+000
     307  1.832e+002  5.457e+001  8.000e+000
     308  1.679e+002  5.522e+001  8.000e+000
     309  1.527e+002  5.554e+001  8.000e+000
     310  1.374e+002  5.550e+001  8.000e+000
     311  1.222e+002  5.512e+001  8.000e+000
     312  1.069e+002  5.445e+001  8.000e+000
     313  9.162e+001  5.351e+001  8.000e+000
     314  7.635e+001  5.234e+001  8.000e+000
     315  6.108e+001  5.099e+001  8.000e+000
     316  4.581e+001  4.948e+001  8.000e+000
     317  3.054e+001  4.787e+001  8.000e+000
     318  1.527e+001  4.617e+001  8.000e+000
     319  0.000e+000  4.444e+001  8.000e+000
     320  2.900e+002  3.333e+001  8.000e+000
     321  2.747e+002  3.546e+001  8.000e+000
     322  2.595e+002  3.753e+001  8.000e+000
     323  2.442e+002  3.951e+001  8.000e+000
     324  2.290e+002  4.134e+001  8.000e+000
     325  2.137e+002  4.298e+001  8.000e+000
     326  1.985e+002  4.438e+001  8.000e+000
     327  1.832e+002  4.549e+001  8.000e+000
     328  1.680e+002  4.626e+001  8.000e+000
     329  1.527e+002  4.664e+001  8.000e+000
     330  1.374e+002  4.660e+001  8.000e+000
     331  1.222e+002  4.615e+001  8.000e+000
     332  1.069e+002  4.534e+001  8.000e+000
     333  9.163e+001  4.421e+001  8.000e+000
     334  7.636e+001  4.281e+001  8.000e+000
     335  6.109e+001  4.119e+001  8.000e+000
     336  4.582e+001  3.938e+001  8.000e+000
     337  3.055e+001  3.744e+001  8.000e+000
     338  1.527e+001  3.541e+001  8.000e+000
     339  0.000e+000  3.333e+001  8.000e+000
     340  2.900e+002  2.222e+001  8.000e+000
     341  2.747e+002  2.470e+001  8.000e+000
     342  2.595e+002  2.712e+001  8.000e+000
     343  2.442e+002  2.943e+001  8.000e+000
     344  2.290e+002  3.157e+001  8.000e+000
     345  2.137e+002  3.348e+001  8.000e+000
     346  1.985e+002  3.511e+001  8.000e+000
     347  1.832e+002  3.640e+001  8.000e+000
     348  1.680e+002  3.730e+001  8.000e+000
     349  1.527e+002  3.775e+001  8.000e+000
     350  1.374e+002  3.770e+001  8.000e+000
     351  1.222e+002  3.717e+001  8.000e+000
     352  1.069e+002  3.623e+001  8.000e+000
     353  9.164e+001  3.491e+001  8.000e+000
     354  7.637e+001  3.328e+001  8.000e+000
     355  6.110e+001  3.138e+001  8.000e+000
     356  4.582e+001  2.928e+001  8.000e+000
     357  3.055e+001  2.701e+001  8.000e+000
     358  1.527e+001  2.464e+001  8.000e+000
     359  0.000e+000  2.222e+001  8.000e+000
     360  2.900e+002  1.111e+001  8.000e+000
     361  2.748e+002  1.394e+001  8.000e+000
     362  2.595e+002  1.671e+001  8.000e+000
     363  2.442e+002  1.935e+001  8.000e+000
     364  2.290e+002  2.179e+001  8.000e+000
     365  2.137e+002  2.398e+001  8.000e+000
     366  1.985e+002  2.584e+001  8.000e+000
     367  1.832e+002  2.732e+001  8.000e+000
     368  1.680e+002  2.835e+001  8.000e+000
     369  1.527e+002  2.886e+001  8.000e+000
     370  1.375e+002  2.880e+001  8.000e+000
     371  1.222e+002  2.820e+001  8.000e+000
     372  1.069e+002  2.712e+001  8.000e+000
     373  9.165e+001  2.561e+001  8.000e+000
     374  7.637e+001  2.375e+001  8.000e+000
     375  6.110e+001  2.158e+001  8.000e+000
     376  4.583e+001  1.918e+001  8.000e+000
     377  3.055e+001  1.659e+001  8.000e+000
     378  1.528e+001  1.388e+001  8.000e+000
     379  0.000e+000  1.111e+001  8.000e+000
     380  2.900e+002  0.000e+000  8.000e+000
     381  2.748e+002  3.185e+000  8.000e+000
     382  2.595e+002  6.298e+000  8.000e+000
     383  2.443e+002  9.265e+000  8.000e+000
     384  2.290e+002  1.202e+001  8.000e+000
     385  2.138e+002  1.448e+001  8.000e+000
     386  1.985e+002  1.657e+001  8.000e+000
     387  1.832e+002  1.823e+001  8.000e+000
     388  1.680e+002  1.939e+001  8.000e+000
     389  1.527e+002  1.996e+001  8.000e+000
     390  1.375e+002  1.990e+001  8.000e+000
     391  1.222e+002  1.922e+001  8.000e+000
     392  1.069e+002  1.801e+001  8.000e+000
     393  9.166e+001  1.632e+001  8.000e+000
     394  7.638e+001  1.422e+001  8.000e+000
     395  6.111e+001  1.178e+001  8.000e+000
     396  4.583e+001  9.073e+000  8.000e+000
     397  3.056e+001  6.161e+000  8.000e+000
     398  1.528e+001  3.115e+000  8.000e+000
     399  0.000e+000  0.000e+000  8.000e+000
     400 -8.707e+000  1.000e+002  8.000e+000
     401 -1.741e+001  1.000e+002  8.000e+000
     402 -2.612e+001  1.000e+002  8.000e+000
     403 -3.483e+001  1.000e+002  8.000e+000
     404 -4.353e+001  1.000e+002  8.000e+000
     405 -5.224e+001  1.000e+002  8.000e+000
     406 -6.095e+001  1.000e+002  8.000e+000
     407 -6.966e+001  1.000e+002  8.000e+000
     408 -7.836e+001  1.000e+002  8.000e+000
     409 -8.707e+001  1.000e+002  8.000e+000
     410 -9.578e+001  1.000e+002  8.000e+000
     411 -1.045e+002  1.000e+002  8.000e+000
     412 -1.132e+002  1.000e+002  8.000e+000
     413 -1.219e+002  1.000e+002  8.000e+000
     414 -1.306e+002  1.000e+002  8.000e+000
     415 -1.393e+002  1.000e+002  8.000e+000
     416 -1.480e+002  1.000e+002  8.000e+000
     417 -1.567e+002  1.000e+002  8.000e+000
     418 -1.654e+002  1.000e+002  8.000e+000
     419 -1.741e+002  1.000e+002  8.000e+000
     420 -1.828e+002  1.000e+002  8.000e+000
     421 -1.916e+002  1.000e+002  8.000e+000
     422 -2.003e+002  1.000e+002  8.000e+000
     423 -2.090e+002  1.000e+002  8.000e+000
     424 -2.177e+002  1.000e+002  8.000e+000
     425 -2.264e+002  1.000e+002  8.000e+000
     426 -2.351e+002  1.000e+002  8.000e+000
     427 -2.438e+002  1.000e+002  8.000e+000
     428 -2.525e+002  1.000e+002  8.000e+000
     429  0.000e+000  8.947e+001  8.000e+000
     430 -8.707e+000  8.947e+001  8.000e+000
     431 -1.741e+001  8.947e+001  8.000e+000
     432 -2.612e+001  8.947e+001  8.000e+000
     433 -3.483e+001  8.947e+001  8.000e+000
     434 -4.353e+001  8.947e+001  8.000e+000
     435 -5.224e+001  8.947e+001  8.000e+000
     436 -6.095e+001  8.947e+001  8.000e+000
     437 -6.966e+001  8.947e+001  8.000e+000
     438 -7.836e+001  8.947e+001  8.000e+000
     439 -8.707e+001  8.947e+001  8.000e+000
     440 -9.578e+001  8.947e+001  8.000e+000
     441 -1.045e+002  8.947e+001  8.000e+000
     442 -1.132e+002  8.947e+001  8.000e+000
     443 -1.219e+002  8.947e+001  8.000e+000
     444 -1.306e+002  8.947e+001  8.000e+000
     445 -1.393e+002  8.947e+001  8.000e+000
     446 -1.480e+002  8.947e+001  8.000e+000
     447 -1.567e+002  8.947e+001  8.000e+000
     448 -1.654e+002  8.947e+001  8.000e+000
     449 -1.741e+002  8.947e+001  8.000e+000
     450 -1.828e+002  8.947e+001  8.000e+000
     451 -1.916e+002  8.947e+001  8.000e+000
     452 -2.003e+002  8.947e+001  8.000e+000
     453 -2.090e+002  8.947e+001  8.000e+000
     454 -2.177e+002  8.947e+001  8.000e+000
     455 -2.264e+002  8.947e+001  8.000e+000
     456 -2.351e+002  8.947e+001  8.000e+000
     457 -2.438e+002  8.947e+001  8.000e+000
     458 -2.525e+002  8.947e+001  8.000e+000
     459  0.000e+000  7.895e+001  8.000e+000
     460 -8.707e+000  7.895e+001  8.000e+000
     461 -1.741e+001  7.895e+001  8.000e+000
     462 -2.612e+001  7.895e+001  8.000e+000
     463 -3.483e+001  7.895e+001  8.000e+000
     464 -4.353e+001  7.895e+001  8.000e+000
     465 -5.224e+001  7.895e+001  8.000e+000
     466 -6.095e+001  7.895e+001  8.000e+000
     467 -6.966e+001  7.895e+001  8.000e+000
     468 -7.836e+001  7.895e+001  8.000e+000
     469 -8.707e+001  7.895e+001  8.000e+000
     470 -9.578e+001  7.895e+001  8.000e+000
     471 -1.045e+002  7.895e+001  8.000e+000
     472 -1.132e+002  7.895e+001  8.000e+000
     473 -1.219e+002  7.895e+001  8.000e+000
     474 -1.306e+002  7.895e+001  8.000e+000
     475 -1.393e+002  7.895e+001  8.000e+000
     476 -1.480e+002  7.895e+001  8.000e+000
     477 -1.567e+002  7.895e+001  8.000e+000
     478 -1.654e+002  7.895e+001  8.000e+000
     479 -1.741e+002  7.895e+001  8.000e+000
     480 -1.828e+002  7.895e+001  8.000e+000
     481 -1.916e+002  7.895e+001  8.000e+000
     482 -2.003e+002  7.895e+001  8.000e+000
     483 -2.090e+002  7.895e+001  8.000e+000
     484 -2.177e+002  7.895e+001  8.000e+000
     485 -2.264e+002  7.895e+001  8.000e+000
     486 -2.351e+002  7.895e+001  8.000e+000
     487 -2.438e+002  7.895e+001  8.000e+000
     488 -2.525e+002  7.895e+001  8.000e+000
     489  0.000e+000  6.842e+001  8.000e+000
     490 -8.707e+000  6.842e+001  8.000e+000
     491 -1.741e+001  6.842e+001  8.000e+000
     492 -2.612e+001  6.842e+001  8.000e+000
     493 -3.483e+001  6.842e+001  8.000e+000
     494 -4.353e+001  6.842e+001  8.000e+000
     495 -5.224e+001  6.842e+001  8.000e+000
     496 -6.095e+001  6.842e+001  8.000e+000
     497 -6.966e+001  6.842e+001  8.000e+000
     498 -7.836e+001  6.842e+001  8.000e+000
     499 -8.707e+001  6.842e+001  8.000e+000
     500 -9.578e+001  6.842e+001  8.000e+000
     501 -1.045e+002  6.842e+001  8.000e+000
     502 -1.132e+002  6.842e+001  8.000e+000
     503 -1.219e+002  6.842e+001  8.000e+000
     504 -1.306e+002  6.842e+001  8.000e+000
     505 -1.393e+002  6.842e+001  8.000e+000
     506 -1.480e+002  6.842e+001  8.000e+000
     507 -1.567e+002  6.842e+001  8.000e+000
     508 -1.654e+002  6.842e+001  8.000e+000
     509 -1.741e+002  6.842e+001  8.000e+000
     510 -1.828e+002  6.842e+001  8.000e+000
     511 -1.916e+002  6.842e+001  8.000e+000
     512 -2.003e+002  6.842e+001  8.000e+000
     513 -2.090e+002  6.842e+001  8.000e+000
     514 -2.177e+002  6.842e+001  8.000e+000
     515 -2.264e+002  6.842e+001  8.000e+000
     516 -2.351e+002  6.842e+001  8.000e+000
     517 -2.438e+002  6.842e+001  8.000e+000
     518 -2.525e+002  6.842e+001  8.000e+000
     519  0.000e+000  5.789e+001  8.000e+000
     520 -8.707e+000  5.789e+001  8.000e+000
     521 -1.741e+001  5.789e+001  8.000e+000
     522 -2.612e+001  5.789e+001  8.000e+000
     523 -3.483e+001  5.789e+001  8.000e+000
     524 -4.353e+001  5.789e+001  8.000e+000
     525 -5.224e+001  5.789e+001  8.000e+000
     526 -6.095e+001  5.789e+001  8.000e+000
     527 -6.966e+001  5.789e+001  8.000e+000
     528 -7.836e+001  5.789e+001  8.000e+000
     529 -8.707e+001  5.789e+001  8.000e+000
     530 -9.578e+001  5.789e+001  8.000e+000
     531 -1.045e+002  5.789e+001  8.000e+000
     532 -1.132e+002  5.789e+001  8.000e+000
     533 -1.219e+002  5.789e+001  8.000e+000
     534 -1.306e+002  5.789e+001  8.000e+000
     535 -1.393e+002  5.789e+001  8.000e+000
     536 -1.480e+002  5.789e+001  8.000e+000
     537 -1.567e+002  5.789e+001  8.000e+000
     538 -1.654e+002  5.789e+001  8.000e+000
     539 -1.741e+002  5.789e+001  8.000e+000
     540 -1.828e+002  5.789e+001  8.000e+000
     541 -1.916e+002  5.789e+001  8.000e+000
     542 -2.003e+002  5.789e+001  8.000e+000
     543 -2.090e+002  5.789e+001  8.000e+000
     544 -2.177e+002  5.789e+001  8.000e+000
     545 -2.264e+002  5.789e+001  8.000e+000
     546 -2.351e+002  5.789e+001  8.000e+000
     547 -2.438e+002  5.789e+001  8.000e+000
     548 -2.525e+002  5.789e+001  8.000e+000
     549  0.000e+000  4.737e+001  8.000e+000
     550 -8.707e+000  4.737e+001  8.000e+000
     551 -1.741e+001  4.737e+001  8.000e+000
     552 -2.612e+001  4.737e+001  8.000e+000
     553 -3.483e+001  4.737e+001  8.000e+000
     554 -4.353e+001  4.737e+001  8.000e+000
     555 -5.224e+001  4.737e+001  8.000e+000
     556 -6.095e+001  4.737e+001  8.000e+000
     557 -6.966e+001  4.737e+001  8.000e+000
     558 -7.836e+001  4.737e+001  8.000e+000
     559 -8.707e+001  4.737e+001  8.000e+000
     560 -9.578e+001  4.737e+001  8.000e+000
     561 -1.045e+002  4.737e+001  8.000e+000
     562 -1.132e+002  4.737e+001  8.000e+000
     563 -1.219e+002  4.737e+001  8.000e+000
     564 -1.306e+002  4.737e+001  8.000e+000
     565 -1.393e+002  4.737e+001  8.000e+000
     566 -1.480e+002  4.737e+001  8.000e+000
     567 -1.567e+002  4.737e+001  8.000e+000
     568 -1.654e+002  4.737e+001  8.000e+000
     569 -1.741e+002  4.737e+001  8.000e+000
     570 -1.828e+002  4.737e+001  8.000e+000
     571 -1.916e+002  4.737e+001  8.000e+000
