    1844     1785
     141  5.475e+002  4.737e+001  8.000e+000
     142  5.475e+002  4.737e+001  2.444e+000
     143  5.475e+002  4.737e+001 -3.111e+000
     144  5.475e+002  4.737e+001 -8.667e+000
     145  5.475e+002  4.737e+001 -1.422e+001
     146  5.475e+002  4.737e+001 -1.978e+001
     147  5.475e+002  4.737e+001 -2.533e+001
     148  5.475e+002  4.737e+001 -3.089e+001
     149  5.475e+002  4.737e+001 -3.644e+001
     150  5.475e+002  4.737e+001 -4.200e+001
     151  5.475e+002  5.789e+001  8.000e+000
     152  5.475e+002  5.789e+001  2.444e+000
     153  5.475e+002  5.789e+001 -3.111e+000
     154  5.475e+002  5.789e+001 -8.667e+000
     155  5.475e+002  5.789e+001 -1.422e+001
     156  5.475e+002  5.789e+001 -1.978e+001
     157  5.475e+002  5.789e+001 -2.533e+001
     158  5.475e+002  5.789e+001 -3.089e+001
     159  5.475e+002  5.789e+001 -3.644e+001
     160  5.475e+002  5.789e+001 -4.200e+001
     161  5.475e+002  6.842e+001  8.000e+000
     162  5.475e+002  6.842e+001  2.444e+000
     163  5.475e+002  6.842e+001 -3.111e+000
     164  5.475e+002  6.842e+001 -8.667e+000
     165  5.475e+002  6.842e+001 -1.422e+001
     166  5.475e+002  6.842e+001 -1.978e+001
     167  5.475e+002  6.842e+001 -2.533e+001
     168  5.475e+002  6.842e+001 -3.089e+001
     169  5.475e+002  6.842e+001 -3.644e+001
     170  5.475e+002  6.842e+001 -4.200e+001
     171  5.475e+002  7.895e+001  8.000e+000
     172  5.475e+002  7.895e+001  2.444e+000
     173  5.475e+002  7.895e+001 -3.111e+000
     174  5.475e+002  7.895e+001 -8.667e+000
     175  5.475e+002  7.895e+001 -1.422e+001
     176  5.475e+002  7.895e+001 -1.978e+001
     177  5.475e+002  7.895e+001 -2.533e+001
     178  5.475e+002  7.895e+001 -3.089e+001
     179  5.475e+002  7.895e+001 -3.644e+001
     180  5.475e+002  7.895e+001 -4.200e+001
     181  5.475e+002  8.947e+001  8.000e+000
     182  5.475e+002  8.947e+001  2.444e+000
     183  5.475e+002  8.947e+001 -3.111e+000
     184  5.475e+002  8.947e+001 -8.667e+000
     185  5.475e+002  8.947e+001 -1.422e+001
     186  5.475e+002  8.947e+001 -1.978e+001
     187  5.475e+002  8.947e+001 -2.533e+001
     188  5.475e+002  8.947e+001 -3.089e+001
     189  5.475e+002  8.947e+001 -3.644e+001
     190  5.475e+002  8.947e+001 -4.200e+001
     191  5.475e+002  1.000e+002  8.000e+000
     192  5.475e+002  1.000e+002  2.444e+000
     193  5.475e+002  1.000e+002 -3.111e+000
     194  5.475e+002  1.000e+002 -8.667e+000
     195  5.475e+002  1.000e+002 -1.422e+001
     196  5.475e+002  1.000e+002 -1.978e+001
     197  5.475e+002  1.000e+002 -2.533e+001
     198  5.475e+002  1.000e+002 -3.089e+001
     199  5.475e+002  1.000e+002 -3.644e+001
     200  5.475e+002  1.000e+002 -4.200e+001
     201  5.270e+002  1.000e+002  8.000e+000
     202  5.270e+002  1.000e+002  2.444e+000
     203  5.270e+002  1.000e+002 -3.111e+000
     204  5.270e+002  1.000e+002 -8.667e+000
     205  5.270e+002  1.000e+002 -1.422e+001
     206  5.270e+002  1.000e+002 -1.978e+001
     207  5.270e+002  1.000e+002 -2.533e+001
     208  5.270e+002  1.000e+002 -3.089e+001
     209  5.270e+002  1.000e+002 -3.644e+001
     210  5.270e+002  1.000e+002 -4.200e+001
     211  5.065e+002  1.000e+002  8.000e+000
     212  5.065e+002  1.000e+002  2.444e+000
     213  5.065e+002  1.000e+002 -3.111e+000
     214  5.065e+002  1.000e+002 -8.667e+000
     215  5.065e+002  1.000e+002 -1.422e+001
     216  5.065e+002  1.000e+002 -1.978e+001
     217  5.065e+002  1.000e+002 -2.533e+001
     218  5.065e+002  1.000e+002 -3.089e+001
     219  5.065e+002  1.000e+002 -3.644e+001
     220  5.065e+002  1.000e+002 -4.200e+001
     221  4.860e+002  1.000e+002  8.000e+000
     222  4.860e+002  1.000e+002  2.444e+000
     223  4.860e+002  1.000e+002 -3.111e+000
     224  4.860e+002  1.000e+002 -8.667e+000
     225  4.860e+002  1.000e+002 -1.422e+001
     226  4.860e+002  1.000e+002 -1.978e+001
     227  4.860e+002  1.000e+002 -2.533e+001
     228  4.860e+002  1.000e+002 -3.089e+001
     229  4.860e+002  1.000e+002 -3.644e+001
     230  4.860e+002  1.000e+002 -4.200e+001
     231  4.654e+002  1.000e+002  8.000e+000
     232  4.654e+002  1.000e+002  2.444e+000
     233  4.654e+002  1.000e+002 -3.111e+000
     234  4.654e+002  1.000e+002 -8.667e+000
     235  4.654e+002  1.000e+002 -1.422e+001
     236  4.654e+002  1.000e+002 -1.978e+001
     237  4.654e+002  1.000e+002 -2.533e+001
     238  4.654e+002  1.000e+002 -3.089e+001
     239  4.654e+002  1.000e+002 -3.644e+001
     240  4.654e+002  1.000e+002 -4.200e+001
     241  4.449e+002  1.000e+002  8.000e+000
     242  4.449e+002  1.000e+002  2.444e+000
     243  4.449e+002  1.000e+002 -3.111e+000
     244  4.449e+002  1.000e+002 -8.667e+000
     245  4.449e+002  1.000e+002 -1.422e+001
     246  4.449e+002  1.000e+002 -1.978e+001
     247  4.449e+002  1.000e+002 -2.533e+001
     248  4.449e+002  1.000e+002 -3.089e+001
     249  4.449e+002  1.000e+002 -3.644e+001
     250  4.449e+002  1.000e+002 -4.200e+001
     251  4.244e+002  1.000e+002  8.000e+000
     252  4.244e+002  1.000e+002  2.444e+000
     253  4.244e+002  1.000e+002 -3.111e+000
     254  4.244e+002  1.000e+002 -8.667e+000
     255  4.244e+002  1.000e+002 -1.422e+001
     256  4.244e+002  1.000e+002 -1.978e+001
     257  4.244e+002  1.000e+002 -2.533e+001
     258  4.244e+002  1.000e+002 -3.089e+001
     259  4.244e+002  1.000e+002 -3.644e+001
     260  4.244e+002  1.000e+002 -4.200e+001
     261  4.039e+002  1.000e+002  8.000e+000
     262  4.039e+002  1.000e+002  2.444e+000
     263  4.039e+002  1.000e+002 -3.111e+000
     264  4.039e+002  1.000e+002 -8.667e+000
     265  4.039e+002  1.000e+002 -1.422e+001
     266  4.039e+002  1.000e+002 -1.978e+001
     267  4.039e+002  1.000e+002 -2.533e+001
     268  4.039e+002  1.000e+002 -3.089e+001
     269  4.039e+002  1.000e+002 -3.644e+001
     270  4.039e+002  1.000e+002 -4.200e+001
     271  3.834e+002  1.000e+002  8.000e+000
     272  3.834e+002  1.000e+002  2.444e+000
     273  3.834e+002  1.000e+002 -3.111e+000
     274  3.834e+002  1.000e+002 -8.667e+000
     275  3.834e+002  1.000e+002 -1.422e+001
     276  3.834e+002  1.000e+002 -1.978e+001
     277  3.834e+002  1.000e+002 -2.533e+001
     278  3.834e+002  1.000e+002 -3.089e+001
     279  3.834e+002  1.000e+002 -3.644e+001
     280  3.834e+002  1.000e+002 -4.200e+001
     281  3.629e+002  1.000e+002  8.000e+000
     282  3.629e+002  1.000e+002  2.444e+000
     283  3.629e+002  1.000e+002 -3.111e+000
     284  3.629e+002  1.000e+002 -8.667e+000
     285  3.629e+002  1.000e+002 -1.422e+001
     286  3.629e+002  1.000e+002 -1.978e+001
     287  3.629e+002  1.000e+002 -2.533e+001
     288  3.629e+002  1.000e+002 -3.089e+001
     289  3.629e+002  1.000e+002 -3.644e+001
     290  3.629e+002  1.000e+002 -4.200e+001
     291  3.424e+002  1.000e+002  8.000e+000
     292  3.424e+002  1.000e+002  2.444e+000
     293  3.424e+002  1.000e+002 -3.111e+000
     294  3.424e+002  1.000e+002 -8.667e+000
     295  3.424e+002  1.000e+002 -1.422e+001
     296  3.424e+002  1.000e+002 -1.978e+001
     297  3.424e+002  1.000e+002 -2.533e+001
     298  3.424e+002  1.000e+002 -3.089e+001
     299  3.424e+002  1.000e+002 -3.644e+001
     300  3.424e+002  1.000e+002 -4.200e+001
     301  3.219e+002  1.000e+002  8.000e+000
     302  3.219e+002  1.000e+002  2.444e+000
     303  3.219e+002  1.000e+002 -3.111e+000
     304  3.219e+002  1.000e+002 -8.667e+000
     305  3.219e+002  1.000e+002 -1.422e+001
     306  3.219e+002  1.000e+002 -1.978e+001
     307  3.219e+002  1.000e+002 -2.533e+001
     308  3.219e+002  1.000e+002 -3.089e+001
     309  3.219e+002  1.000e+002 -3.644e+001
     310  3.219e+002  1.000e+002 -4.200e+001
     311  3.013e+002  1.000e+002  8.000e+000
     312  3.013e+002  1.000e+002  2.444e+000
     313  3.013e+002  1.000e+002 -3.111e+000
     314  3.013e+002  1.000e+002 -8.667e+000
     315  3.013e+002  1.000e+002 -1.422e+001
     316  3.013e+002  1.000e+002 -1.978e+001
     317  3.013e+002  1.000e+002 -2.533e+001
     318  3.013e+002  1.000e+002 -3.089e+001
     319  3.013e+002  1.000e+002 -3.644e+001
     320  3.013e+002  1.000e+002 -4.200e+001
     321  2.808e+002  1.000e+002  8.000e+000
     322  2.808e+002  1.000e+002  2.444e+000
     323  2.808e+002  1.000e+002 -3.111e+000
     324  2.808e+002  1.000e+002 -8.667e+000
     325  2.808e+002  1.000e+002 -1.422e+001
     326  2.808e+002  1.000e+002 -1.978e+001
     327  2.808e+002  1.000e+002 -2.533e+001
     328  2.808e+002  1.000e+002 -3.089e+001
     329  2.808e+002  1.000e+002 -3.644e+001
     330  2.808e+002  1.000e+002 -4.200e+001
     331  2.603e+002  1.000e+002  8.000e+000
     332  2.603e+002  1.000e+002  2.444e+000
     333  2.603e+002  1.000e+002 -3.111e+000
     334  2.603e+002  1.000e+002 -8.667e+000
     335  2.603e+002  1.000e+002 -1.422e+001
     336  2.603e+002  1.000e+002 -1.978e+001
     337  2.603e+002  1.000e+002 -2.533e+001
     338  2.603e+002  1.000e+002 -3.089e+001
     339  2.603e+002  1.000e+002 -3.644e+001
     340  2.603e+002  1.000e+002 -4.200e+001
     341  2.398e+002  1.000e+002  8.000e+000
     342  2.398e+002  1.000e+002  2.444e+000
     343  2.398e+002  1.000e+002 -3.111e+000
     344  2.398e+002  1.000e+002 -8.667e+000
     345  2.398e+002  1.000e+002 -1.422e+001
     346  2.398e+002  1.000e+002 -1.978e+001
     347  2.398e+002  1.000e+002 -2.533e+001
     348  2.398e+002  1.000e+002 -3.089e+001
     349  2.398e+002  1.000e+002 -3.644e+001
     350  2.398e+002  1.000e+002 -4.200e+001
     351  2.193e+002  1.000e+002  8.000e+000
     352  2.193e+002  1.000e+002  2.444e+000
     353  2.193e+002  1.000e+002 -3.111e+000
     354  2.193e+002  1.000e+002 -8.667e+000
     355  2.193e+002  1.000e+002 -1.422e+001
     356  2.193e+002  1.000e+002 -1.978e+001
     357  2.193e+002  1.000e+002 -2.533e+001
     358  2.193e+002  1.000e+002 -3.089e+001
     359  2.193e+002  1.000e+002 -3.644e+001
     360  2.193e+002  1.000e+002 -4.200e+001
     361  1.988e+002  1.000e+002  8.000e+000
     362  1.988e+002  1.000e+002  2.444e+000
     363  1.988e+002  1.000e+002 -3.111e+000
     364  1.988e+002  1.000e+002 -8.667e+000
     365  1.988e+002  1.000e+002 -1.422e+001
     366  1.988e+002  1.000e+002 -1.978e+001
     367  1.988e+002  1.000e+002 -2.533e+001
     368  1.988e+002  1.000e+002 -3.089e+001
     369  1.988e+002  1.000e+002 -3.644e+001
     370  1.988e+002  1.000e+002 -4.200e+001
     371  1.783e+002  1.000e+002  8.000e+000
     372  1.783e+002  1.000e+002  2.444e+000
     373  1.783e+002  1.000e+002 -3.111e+000
     374  1.783e+002  1.000e+002 -8.667e+000
     375  1.783e+002  1.000e+002 -1.422e+001
     376  1.783e+002  1.000e+002 -1.978e+001
     377  1.783e+002  1.000e+002 -2.533e+001
     378  1.783e+002  1.000e+002 -3.089e+001
     379  1.783e+002  1.000e+002 -3.644e+001
     380  1.783e+002  1.000e+002 -4.200e+001
     381  1.578e+002  1.000e+002  8.000e+000
     382  1.578e+002  1.000e+002  2.444e+000
     383  1.578e+002  1.000e+002 -3.111e+000
     384  1.578e+002  1.000e+002 -8.667e+000
     385  1.578e+002  1.000e+002 -1.422e+001
     386  1.578e+002  1.000e+002 -1.978e+001
     387  1.578e+002  1.000e+002 -2.533e+001
     388  1.578e+002  1.000e+002 -3.089e+001
     389  1.578e+002  1.000e+002 -3.644e+001
     390  1.578e+002  1.000e+002 -4.200e+001
     391  1.372e+002  1.000e+002  8.000e+000
     392  1.372e+002  1.000e+002  2.444e+000
     393  1.372e+002  1.000e+002 -3.111e+000
     394  1.372e+002  1.000e+002 -8.667e+000
     395  1.372e+002  1.000e+002 -1.422e+001
     396  1.372e+002  1.000e+002 -1.978e+001
     397  1.372e+002  1.000e+002 -2.533e+001
     398  1.372e+002  1.000e+002 -3.089e+001
     399  1.372e+002  1.000e+002 -3.644e+001
     400  1.372e+002  1.000e+002 -4.200e+001
     401  1.167e+002  1.000e+002  8.000e+000
     402  1.167e+002  1.000e+002  2.444e+000
     403  1.167e+002  1.000e+002 -3.111e+000
     404  1.167e+002  1.000e+002 -8.667e+000
     405  1.167e+002  1.000e+002 -1.422e+001
     406  1.167e+002  1.000e+002 -1.978e+001
     407  1.167e+002  1.000e+002 -2.533e+001
     408  1.167e+002  1.000e+002 -3.089e+001
     409  1.167e+002  1.000e+002 -3.644e+001
     410  1.167e+002  1.000e+002 -4.200e+001
     411  9.622e+001  1.000e+002  8.000e+000
     412  9.622e+001  1.000e+002  2.444e+000
     413  9.622e+001  1.000e+002 -3.111e+000
     414  9.622e+001  1.000e+002 -8.667e+000
     415  9.622e+001  1.000e+002 -1.422e+001
     416  9.622e+001  1.000e+002 -1.978e+001
     417  9.622e+001  1.000e+002 -2.533e+001
     418  9.622e+001  1.000e+002 -3.089e+001
     419  9.622e+001  1.000e+002 -3.644e+001
     420  9.622e+001  1.000e+002 -4.200e+001
     421  7.571e+001  1.000e+002  8.000e+000
     422  7.571e+001  1.000e+002  2.444e+000
     423  7.571e+001  1.000e+002 -3.111e+000
     424  7.571e+001  1.000e+002 -8.667e+000
     425  7.571e+001  1.000e+002 -1.422e+001
     426  7.571e+001  1.000e+002 -1.978e+001
     427  7.571e+001  1.000e+002 -2.533e+001
     428  7.571e+001  1.000e+002 -3.089e+001
     429  7.571e+001  1.000e+002 -3.644e+001
     430  7.571e+001  1.000e+002 -4.200e+001
     431  5.519e+001  1.000e+002  8.000e+000
     432  5.519e+001  1.000e+002  2.444e+000
     433  5.519e+001  1.000e+002 -3.111e+000
     434  5.519e+001  1.000e+002 -8.667e+000
     435  5.519e+001  1.000e+002 -1.422e+001
     436  5.519e+001  1.000e+002 -1.978e+001
     437  5.519e+001  1.000e+002 -2.533e+001
     438  5.519e+001  1.000e+002 -3.089e+001
     439  5.519e+001  1.000e+002 -3.644e+001
     440  5.519e+001  1.000e+002 -4.200e+001
     441  3.468e+001  1.000e+002  8.000e+000
     442  3.468e+001  1.000e+002  2.444e+000
     443  3.468e+001  1.000e+002 -3.111e+000
     444  3.468e+001  1.000e+002 -8.667e+000
     445  3.468e+001  1.000e+002 -1.422e+001
     446  3.468e+001  1.000e+002 -1.978e+001
     447  3.468e+001  1.000e+002 -2.533e+001
     448  3.468e+001  1.000e+002 -3.089e+001
     449  3.468e+001  1.000e+002 -3.644e+001
     450  3.468e+001  1.000e+002 -4.200e+001
     451  1.417e+001  1.000e+002  8.000e+000
     452  1.417e+001  1.000e+002  2.444e+000
     453  1.417e+001  1.000e+002 -3.111e+000
     454  1.417e+001  1.000e+002 -8.667e+000
     455  1.417e+001  1.000e+002 -1.422e+001
     456  1.417e+001  1.000e+002 -1.978e+001
     457  1.417e+001  1.000e+002 -2.533e+001
     458  1.417e+001  1.000e+002 -3.089e+001
     459  1.417e+001  1.000e+002 -3.644e+001
     460  1.417e+001  1.000e+002 -4.200e+001
     461 -6.346e+000  1.000e+002  8.000e+000
     462 -6.346e+000  1.000e+002  2.444e+000
     463 -6.346e+000  1.000e+002 -3.111e+000
     464 -6.346e+000  1.000e+002 -8.667e+000
     465 -6.346e+000  1.000e+002 -1.422e+001
     466 -6.346e+000  1.000e+002 -1.978e+001
     467 -6.346e+000  1.000e+002 -2.533e+001
     468 -6.346e+000  1.000e+002 -3.089e+001
     469 -6.346e+000  1.000e+002 -3.644e+001
     470 -6.346e+000  1.000e+002 -4.200e+001
     471 -2.686e+001  1.000e+002  8.000e+000
     472 -2.686e+001  1.000e+002  2.444e+000
     473 -2.686e+001  1.000e+002 -3.111e+000
     474 -2.686e+001  1.000e+002 -8.667e+000
     475 -2.686e+001  1.000e+002 -1.422e+001
     476 -2.686e+001  1.000e+002 -1.978e+001
     477 -2.686e+001  1.000e+002 -2.533e+001
     478 -2.686e+001  1.000e+002 -3.089e+001
     479 -2.686e+001  1.000e+002 -3.644e+001
     480 -2.686e+001  1.000e+002 -4.200e+001
     481 -4.737e+001  1.000e+002  8.000e+000
     482 -4.737e+001  1.000e+002  2.444e+000
     483 -4.737e+001  1.000e+002 -3.111e+000
     484 -4.737e+001  1.000e+002 -8.667e+000
     485 -4.737e+001  1.000e+002 -1.422e+001
     486 -4.737e+001  1.000e+002 -1.978e+001
     487 -4.737e+001  1.000e+002 -2.533e+001
     488 -4.737e+001  1.000e+002 -3.089e+001
     489 -4.737e+001  1.000e+002 -3.644e+001
     490 -4.737e+001  1.000e+002 -4.200e+001
     491 -6.788e+001  1.000e+002  8.000e+000
     492 -6.788e+001  1.000e+002  2.444e+000
     493 -6.788e+001  1.000e+002 -3.111e+000
     494 -6.788e+001  1.000e+002 -8.667e+000
     495 -6.788e+001  1.000e+002 -1.422e+001
     496 -6.788e+001  1.000e+002 -1.978e+001
     497 -6.788e+001  1.000e+002 -2.533e+001
     498 -6.788e+001  1.000e+002 -3.089e+001
     499 -6.788e+001  1.000e+002 -3.644e+001
     500 -6.788e+001  1.000e+002 -4.200e+001
     501 -8.840e+001  1.000e+002  8.000e+000
     502 -8.840e+001  1.000e+002  2.444e+000
     503 -8.840e+001  1.000e+002 -3.111e+000
     504 -8.840e+001  1.000e+002 -8.667e+000
     505 -8.840e+001  1.000e+002 -1.422e+001
     506 -8.840e+001  1.000e+002 -1.978e+001
     507 -8.840e+001  1.000e+002 -2.533e+001
     508 -8.840e+001  1.000e+002 -3.089e+001
     509 -8.840e+001  1.000e+002 -3.644e+001
     510 -8.840e+001  1.000e+002 -4.200e+001
     511 -1.089e+002  1.000e+002  8.000e+000
     512 -1.089e+002  1.000e+002  2.444e+000
     513 -1.089e+002  1.000e+002 -3.111e+000
     514 -1.089e+002  1.000e+002 -8.667e+000
     515 -1.089e+002  1.000e+002 -1.422e+001
     516 -1.089e+002  1.000e+002 -1.978e+001
     517 -1.089e+002  1.000e+002 -2.533e+001
     518 -1.089e+002  1.000e+002 -3.089e+001
     519 -1.089e+002  1.000e+002 -3.644e+001
     520 -1.089e+002  1.000e+002 -4.200e+001
     521 -1.294e+002  1.000e+002  8.000e+000
     522 -1.294e+002  1.000e+002  2.444e+000
     523 -1.294e+002  1.000e+002 -3.111e+000
     524 -1.294e+002  1.000e+002 -8.667e+000
     525 -1.294e+002  1.000e+002 -1.422e+001
     526 -1.294e+002  1.000e+002 -1.978e+001
     527 -1.294e+002  1.000e+002 -2.533e+001
     528 -1.294e+002  1.000e+002 -3.089e+001
     529 -1.294e+002  1.000e+002 -3.644e+001
     530 -1.294e+002  1.000e+002 -4.200e+001
     531 -1.499e+002  1.000e+002  8.000e+000
     532 -1.499e+002  1.000e+002  2.444e+000
     533 -1.499e+002  1.000e+002 -3.111e+000
     534 -1.499e+002  1.000e+002 -8.667e+000
     535 -1.499e+002  1.000e+002 -1.422e+001
     536 -1.499e+002  1.000e+002 -1.978e+001
     537 -1.499e+002  1.000e+002 -2.533e+001
     538 -1.499e+002  1.000e+002 -3.089e+001
     539 -1.499e+002  1.000e+002 -3.644e+001
     540 -1.499e+002  1.000e+002 -4.200e+001
     541 -1.704e+002  1.000e+002  8.000e+000
     542 -1.704e+002  1.000e+002  2.444e+000
     543 -1.704e+002  1.000e+002 -3.111e+000
     544 -1.704e+002  1.000e+002 -8.667e+000
     545 -1.704e+002  1.000e+002 -1.422e+001
     546 -1.704e+002  1.000e+002 -1.978e+001
     547 -1.704e+002  1.000e+002 -2.533e+001
     548 -1.704e+002  1.000e+002 -3.089e+001
     549 -1.704e+002  1.000e+002 -3.644e+001
     550 -1.704e+002  1.000e+002 -4.200e+001
     551 -1.910e+002  1.000e+002  8.000e+000
     552 -1.910e+002  1.000e+002  2.444e+000
     553 -1.910e+002  1.000e+002 -3.111e+000
     554 -1.910e+002  1.000e+002 -8.667e+000
     555 -1.910e+002  1.000e+002 -1.422e+001
     556 -1.910e+002  1.000e+002 -1.978e+001
