    2000     1881
     189  1.093e+002  1.354e+000  1.677e+001
     190  1.072e+002  1.317e+000  1.677e+001
     191  1.051e+002  1.235e+000  1.677e+001
     192  1.030e+002  1.154e+000  1.677e+001
     193  1.009e+002  1.073e+000  1.677e+001
     194  9.883e+001  9.912e-001  1.677e+001
     195  9.674e+001  9.094e-001  1.677e+001
     196  9.466e+001  8.261e-001  1.677e+001
     197  9.271e+001  6.619e-001  1.677e+001
     198  9.083e+001  4.414e-001  1.677e+001
     199  8.895e+001  2.208e-001  1.677e+001
     200  8.707e+001  2.739e-004  1.677e+001
     201  2.990e+002  0.000e+000  1.677e+001
     202  2.968e+002  9.911e-002  1.677e+001
     203  2.946e+002  2.448e-001  1.677e+001
     204  2.924e+002  3.904e-001  1.677e+001
     205  2.903e+002  5.361e-001  1.677e+001
     206  2.881e+002  6.817e-001  1.677e+001
     207  2.859e+002  8.316e-001  1.677e+001
     208  2.837e+002  9.996e-001  1.677e+001
     209  2.815e+002  1.168e+000  1.677e+001
     210  2.793e+002  1.336e+000  1.677e+001
     211  2.771e+002  1.504e+000  1.677e+001
     212  2.750e+002  1.662e+000  1.677e+001
     213  2.728e+002  1.792e+000  1.677e+001
     214  2.706e+002  1.922e+000  1.677e+001
     215  2.684e+002  2.052e+000  1.677e+001
     216  2.662e+002  2.182e+000  1.677e+001
     217  2.640e+002  2.299e+000  1.677e+001
     218  2.618e+002  2.400e+000  1.677e+001
     219  2.596e+002  2.501e+000  1.677e+001
     220  2.573e+002  2.602e+000  1.677e+001
     221  2.551e+002  2.704e+000  1.677e+001
     222  2.529e+002  2.774e+000  1.677e+001
     223  2.507e+002  2.835e+000  1.677e+001
     224  2.485e+002  2.897e+000  1.677e+001
     225  2.463e+002  2.959e+000  1.677e+001
     226  2.441e+002  3.013e+000  1.677e+001
     227  2.419e+002  3.030e+000  1.677e+001
     228  2.397e+002  3.046e+000  1.677e+001
     229  2.374e+002  3.063e+000  1.677e+001
     230  2.352e+002  3.080e+000  1.677e+001
     231  2.330e+002  3.086e+000  1.677e+001
     232  2.308e+002  3.087e+000  1.677e+001
     233  2.286e+002  3.087e+000  1.677e+001
     234  2.264e+002  3.087e+000  1.677e+001
     235  2.241e+002  3.087e+000  1.677e+001
     236  2.219e+002  3.087e+000  1.677e+001
     237  2.197e+002  3.087e+000  1.677e+001
     238  2.175e+002  3.087e+000  1.677e+001
     239  2.153e+002  3.087e+000  1.677e+001
     240  2.131e+002  3.087e+000  1.677e+001
     241  2.108e+002  3.087e+000  1.677e+001
     242  2.086e+002  3.087e+000  1.677e+001
     243  2.064e+002  3.087e+000  1.677e+001
     244  2.042e+002  3.087e+000  1.677e+001
     245  2.020e+002  3.087e+000  1.677e+001
     246  1.998e+002  3.087e+000  1.677e+001
     247  1.975e+002  3.087e+000  1.677e+001
     248  1.953e+002  3.087e+000  1.677e+001
     249  1.931e+002  3.087e+000  1.677e+001
     250  1.909e+002  3.087e+000  1.677e+001
     251  1.887e+002  3.087e+000  1.677e+001
     252  1.865e+002  3.087e+000  1.677e+001
     253  1.842e+002  3.087e+000  1.677e+001
     254  1.820e+002  3.087e+000  1.677e+001
     255  1.798e+002  3.087e+000  1.677e+001
     256  1.776e+002  3.087e+000  1.677e+001
     257  1.754e+002  3.087e+000  1.677e+001
     258  1.732e+002  3.087e+000  1.677e+001
     259  1.709e+002  3.087e+000  1.677e+001
     260  1.687e+002  3.087e+000  1.677e+001
     261  1.665e+002  3.087e+000  1.677e+001
     262  1.643e+002  3.087e+000  1.677e+001
     263  1.621e+002  3.087e+000  1.677e+001
     264  1.599e+002  3.087e+000  1.677e+001
     265  1.576e+002  3.087e+000  1.677e+001
     266  1.554e+002  3.087e+000  1.677e+001
     267  1.532e+002  3.087e+000  1.677e+001
     268  1.510e+002  3.087e+000  1.677e+001
     269  1.488e+002  3.087e+000  1.677e+001
     270  1.466e+002  3.087e+000  1.677e+001
     271  1.443e+002  3.086e+000  1.677e+001
     272  1.421e+002  3.086e+000  1.677e+001
     273  1.399e+002  3.084e+000  1.677e+001
     274  1.377e+002  3.082e+000  1.677e+001
     275  1.355e+002  3.081e+000  1.677e+001
     276  1.333e+002  3.079e+000  1.677e+001
     277  1.310e+002  3.072e+000  1.677e+001
     278  1.288e+002  3.065e+000  1.677e+001
     279  1.266e+002  3.057e+000  1.677e+001
     280  1.244e+002  3.049e+000  1.677e+001
     281  1.222e+002  3.037e+000  1.677e+001
     282  1.200e+002  3.013e+000  1.677e+001
     283  1.177e+002  2.990e+000  1.677e+001
     284  1.155e+002  2.967e+000  1.677e+001
     285  1.133e+002  2.944e+000  1.677e+001
     286  1.111e+002  2.892e+000  1.677e+001
     287  1.089e+002  2.831e+000  1.677e+001
     288  1.067e+002  2.770e+000  1.677e+001
     289  1.045e+002  2.708e+000  1.677e+001
     290  1.022e+002  2.633e+000  1.677e+001
     291  1.001e+002  2.471e+000  1.677e+001
     292  9.788e+001  2.308e+000  1.677e+001
     293  9.569e+001  2.145e+000  1.677e+001
     294  9.350e+001  1.982e+000  1.677e+001
     295  9.132e+001  1.819e+000  1.677e+001
     296  8.914e+001  1.652e+000  1.677e+001
     297  8.723e+001  1.324e+000  1.677e+001
     298  8.545e+001  8.828e-001  1.677e+001
     299  8.368e+001  4.417e-001  1.677e+001
     300  8.190e+001  5.477e-004  1.677e+001
     301  3.042e+002  0.000e+000  1.677e+001
     302  3.019e+002  1.487e-001  1.677e+001
     303  2.996e+002  3.671e-001  1.677e+001
     304  2.973e+002  5.856e-001  1.677e+001
     305  2.950e+002  8.041e-001  1.677e+001
     306  2.927e+002  1.023e+000  1.677e+001
     307  2.904e+002  1.247e+000  1.677e+001
     308  2.881e+002  1.499e+000  1.677e+001
     309  2.858e+002  1.751e+000  1.677e+001
     310  2.836e+002  2.003e+000  1.677e+001
     311  2.813e+002  2.255e+000  1.677e+001
     312  2.790e+002  2.492e+000  1.677e+001
     313  2.767e+002  2.688e+000  1.677e+001
     314  2.744e+002  2.883e+000  1.677e+001
     315  2.721e+002  3.078e+000  1.677e+001
     316  2.698e+002  3.273e+000  1.677e+001
     317  2.675e+002  3.448e+000  1.677e+001
     318  2.652e+002  3.600e+000  1.677e+001
     319  2.628e+002  3.752e+000  1.677e+001
     320  2.605e+002  3.904e+000  1.677e+001
     321  2.582e+002  4.055e+000  1.677e+001
     322  2.559e+002  4.161e+000  1.677e+001
     323  2.536e+002  4.253e+000  1.677e+001
     324  2.512e+002  4.345e+000  1.677e+001
     325  2.489e+002  4.438e+000  1.677e+001
     326  2.466e+002  4.520e+000  1.677e+001
     327  2.442e+002  4.545e+000  1.677e+001
     328  2.419e+002  4.570e+000  1.677e+001
     329  2.396e+002  4.595e+000  1.677e+001
     330  2.373e+002  4.619e+000  1.677e+001
     331  2.349e+002  4.630e+000  1.677e+001
     332  2.326e+002  4.630e+000  1.677e+001
     333  2.303e+002  4.630e+000  1.677e+001
     334  2.279e+002  4.631e+000  1.677e+001
     335  2.256e+002  4.631e+000  1.677e+001
     336  2.233e+002  4.631e+000  1.677e+001
     337  2.209e+002  4.631e+000  1.677e+001
     338  2.186e+002  4.631e+000  1.677e+001
     339  2.163e+002  4.631e+000  1.677e+001
     340  2.139e+002  4.631e+000  1.677e+001
     341  2.116e+002  4.631e+000  1.677e+001
     342  2.093e+002  4.631e+000  1.677e+001
     343  2.069e+002  4.631e+000  1.677e+001
     344  2.046e+002  4.631e+000  1.677e+001
     345  2.023e+002  4.631e+000  1.677e+001
     346  1.999e+002  4.631e+000  1.677e+001
     347  1.976e+002  4.631e+000  1.677e+001
     348  1.953e+002  4.631e+000  1.677e+001
     349  1.929e+002  4.631e+000  1.677e+001
     350  1.906e+002  4.631e+000  1.677e+001
     351  1.883e+002  4.631e+000  1.677e+001
     352  1.859e+002  4.631e+000  1.677e+001
     353  1.836e+002  4.631e+000  1.677e+001
     354  1.813e+002  4.631e+000  1.677e+001
     355  1.789e+002  4.631e+000  1.677e+001
     356  1.766e+002  4.631e+000  1.677e+001
     357  1.743e+002  4.631e+000  1.677e+001
     358  1.719e+002  4.631e+000  1.677e+001
     359  1.696e+002  4.631e+000  1.677e+001
     360  1.673e+002  4.631e+000  1.677e+001
     361  1.649e+002  4.631e+000  1.677e+001
     362  1.626e+002  4.631e+000  1.677e+001
     363  1.603e+002  4.631e+000  1.677e+001
     364  1.579e+002  4.631e+000  1.677e+001
     365  1.556e+002  4.631e+000  1.677e+001
     366  1.533e+002  4.631e+000  1.677e+001
     367  1.509e+002  4.631e+000  1.677e+001
     368  1.486e+002  4.631e+000  1.677e+001
     369  1.463e+002  4.630e+000  1.677e+001
     370  1.439e+002  4.630e+000  1.677e+001
     371  1.416e+002  4.630e+000  1.677e+001
     372  1.393e+002  4.628e+000  1.677e+001
     373  1.369e+002  4.626e+000  1.677e+001
     374  1.346e+002  4.624e+000  1.677e+001
     375  1.323e+002  4.621e+000  1.677e+001
     376  1.299e+002  4.619e+000  1.677e+001
     377  1.276e+002  4.608e+000  1.677e+001
     378  1.253e+002  4.597e+000  1.677e+001
     379  1.229e+002  4.585e+000  1.677e+001
     380  1.206e+002  4.574e+000  1.677e+001
     381  1.183e+002  4.555e+000  1.677e+001
     382  1.160e+002  4.520e+000  1.677e+001
     383  1.136e+002  4.485e+000  1.677e+001
     384  1.113e+002  4.450e+000  1.677e+001
     385  1.090e+002  4.415e+000  1.677e+001
     386  1.066e+002  4.338e+000  1.677e+001
     387  1.043e+002  4.246e+000  1.677e+001
     388  1.020e+002  4.154e+000  1.677e+001
     389  9.965e+001  4.063e+000  1.677e+001
     390  9.733e+001  3.950e+000  1.677e+001
     391  9.504e+001  3.706e+000  1.677e+001
     392  9.275e+001  3.462e+000  1.677e+001
     393  9.047e+001  3.218e+000  1.677e+001
     394  8.818e+001  2.974e+000  1.677e+001
     395  8.590e+001  2.728e+000  1.677e+001
     396  8.361e+001  2.478e+000  1.677e+001
     397  8.175e+001  1.986e+000  1.677e+001
     398  8.008e+001  1.324e+000  1.677e+001
     399  7.840e+001  6.625e-001  1.677e+001
     400  7.673e+001  8.216e-004  1.677e+001
     401  3.094e+002  0.000e+000  1.677e+001
     402  3.069e+002  1.982e-001  1.677e+001
     403  3.045e+002  4.895e-001  1.677e+001
     404  3.021e+002  7.808e-001  1.677e+001
     405  2.997e+002  1.072e+000  1.677e+001
     406  2.974e+002  1.363e+000  1.677e+001
     407  2.950e+002  1.663e+000  1.677e+001
     408  2.926e+002  1.999e+000  1.677e+001
     409  2.902e+002  2.335e+000  1.677e+001
     410  2.878e+002  2.671e+000  1.677e+001
     411  2.854e+002  3.007e+000  1.677e+001
     412  2.830e+002  3.323e+000  1.677e+001
     413  2.806e+002  3.584e+000  1.677e+001
     414  2.782e+002  3.844e+000  1.677e+001
     415  2.758e+002  4.104e+000  1.677e+001
     416  2.734e+002  4.365e+000  1.677e+001
     417  2.710e+002  4.598e+000  1.677e+001
     418  2.686e+002  4.800e+000  1.677e+001
     419  2.661e+002  5.002e+000  1.677e+001
     420  2.637e+002  5.205e+000  1.677e+001
     421  2.613e+002  5.407e+000  1.677e+001
     422  2.588e+002  5.547e+000  1.677e+001
     423  2.564e+002  5.671e+000  1.677e+001
     424  2.540e+002  5.794e+000  1.677e+001
     425  2.515e+002  5.917e+000  1.677e+001
     426  2.491e+002  6.026e+000  1.677e+001
     427  2.466e+002  6.060e+000  1.677e+001
     428  2.442e+002  6.093e+000  1.677e+001
     429  2.417e+002  6.126e+000  1.677e+001
     430  2.393e+002  6.159e+000  1.677e+001
     431  2.368e+002  6.173e+000  1.677e+001
     432  2.344e+002  6.173e+000  1.677e+001
     433  2.319e+002  6.174e+000  1.677e+001
     434  2.295e+002  6.174e+000  1.677e+001
     435  2.270e+002  6.175e+000  1.677e+001
     436  2.246e+002  6.175e+000  1.677e+001
     437  2.221e+002  6.175e+000  1.677e+001
     438  2.197e+002  6.175e+000  1.677e+001
     439  2.172e+002  6.175e+000  1.677e+001
     440  2.148e+002  6.175e+000  1.677e+001
     441  2.123e+002  6.175e+000  1.677e+001
     442  2.099e+002  6.175e+000  1.677e+001
     443  2.075e+002  6.175e+000  1.677e+001
     444  2.050e+002  6.175e+000  1.677e+001
     445  2.026e+002  6.175e+000  1.677e+001
     446  2.001e+002  6.175e+000  1.677e+001
     447  1.977e+002  6.175e+000  1.677e+001
     448  1.952e+002  6.175e+000  1.677e+001
     449  1.928e+002  6.175e+000  1.677e+001
     450  1.903e+002  6.175e+000  1.677e+001
     451  1.879e+002  6.175e+000  1.677e+001
     452  1.854e+002  6.175e+000  1.677e+001
     453  1.830e+002  6.175e+000  1.677e+001
     454  1.805e+002  6.175e+000  1.677e+001
     455  1.781e+002  6.175e+000  1.677e+001
     456  1.756e+002  6.175e+000  1.677e+001
     457  1.732e+002  6.175e+000  1.677e+001
     458  1.707e+002  6.175e+000  1.677e+001
     459  1.683e+002  6.175e+000  1.677e+001
     460  1.658e+002  6.175e+000  1.677e+001
     461  1.634e+002  6.175e+000  1.677e+001
     462  1.609e+002  6.175e+000  1.677e+001
     463  1.585e+002  6.175e+000  1.677e+001
     464  1.560e+002  6.175e+000  1.677e+001
     465  1.536e+002  6.175e+000  1.677e+001
     466  1.511e+002  6.175e+000  1.677e+001
     467  1.487e+002  6.175e+000  1.677e+001
     468  1.462e+002  6.174e+000  1.677e+001
     469  1.438e+002  6.174e+000  1.677e+001
     470  1.413e+002  6.173e+000  1.677e+001
     471  1.389e+002  6.173e+000  1.677e+001
     472  1.364e+002  6.171e+000  1.677e+001
     473  1.340e+002  6.168e+000  1.677e+001
     474  1.315e+002  6.165e+000  1.677e+001
     475  1.291e+002  6.161e+000  1.677e+001
     476  1.266e+002  6.158e+000  1.677e+001
     477  1.242e+002  6.144e+000  1.677e+001
     478  1.217e+002  6.129e+000  1.677e+001
     479  1.193e+002  6.114e+000  1.677e+001
     480  1.168e+002  6.099e+000  1.677e+001
     481  1.144e+002  6.073e+000  1.677e+001
     482  1.119e+002  6.027e+000  1.677e+001
     483  1.095e+002  5.980e+000  1.677e+001
     484  1.071e+002  5.934e+000  1.677e+001
     485  1.046e+002  5.887e+000  1.677e+001
     486  1.022e+002  5.784e+000  1.677e+001
     487  9.972e+001  5.661e+000  1.677e+001
     488  9.728e+001  5.539e+000  1.677e+001
     489  9.484e+001  5.417e+000  1.677e+001
     490  9.241e+001  5.266e+000  1.677e+001
     491  9.002e+001  4.941e+000  1.677e+001
     492  8.763e+001  4.616e+000  1.677e+001
     493  8.525e+001  4.290e+000  1.677e+001
     494  8.286e+001  3.965e+000  1.677e+001
     495  8.047e+001  3.638e+000  1.677e+001
     496  7.809e+001  3.304e+000  1.677e+001
     497  7.626e+001  2.648e+000  1.677e+001
     498  7.470e+001  1.766e+000  1.677e+001
     499  7.313e+001  8.833e-001  1.677e+001
     500  7.156e+001  1.095e-003  1.677e+001
     501  3.145e+002  0.000e+000  1.677e+001
     502  3.120e+002  2.478e-001  1.677e+001
     503  3.095e+002  6.119e-001  1.677e+001
     504  3.070e+002  9.760e-001  1.677e+001
     505  3.045e+002  1.340e+000  1.677e+001
     506  3.020e+002  1.704e+000  1.677e+001
     507  2.995e+002  2.079e+000  1.677e+001
     508  2.970e+002  2.499e+000  1.677e+001
     509  2.945e+002  2.919e+000  1.677e+001
     510  2.920e+002  3.339e+000  1.677e+001
     511  2.896e+002  3.759e+000  1.677e+001
     512  2.871e+002  4.154e+000  1.677e+001
     513  2.846e+002  4.479e+000  1.677e+001
     514  2.820e+002  4.805e+000  1.677e+001
     515  2.795e+002  5.130e+000  1.677e+001
     516  2.770e+002  5.456e+000  1.677e+001
     517  2.745e+002  5.747e+000  1.677e+001
     518  2.720e+002  6.000e+000  1.677e+001
     519  2.694e+002  6.253e+000  1.677e+001
     520  2.669e+002  6.506e+000  1.677e+001
     521  2.643e+002  6.759e+000  1.677e+001
     522  2.618e+002  6.934e+000  1.677e+001
     523  2.592e+002  7.088e+000  1.677e+001
     524  2.567e+002  7.242e+000  1.677e+001
     525  2.541e+002  7.397e+000  1.677e+001
     526  2.516e+002  7.533e+000  1.677e+001
     527  2.490e+002  7.574e+000  1.677e+001
     528  2.464e+002  7.616e+000  1.677e+001
     529  2.439e+002  7.658e+000  1.677e+001
     530  2.413e+002  7.699e+000  1.677e+001
     531  2.388e+002  7.716e+000  1.677e+001
     532  2.362e+002  7.717e+000  1.677e+001
     533  2.336e+002  7.717e+000  1.677e+001
     534  2.311e+002  7.718e+000  1.677e+001
     535  2.285e+002  7.718e+000  1.677e+001
     536  2.259e+002  7.718e+000  1.677e+001
     537  2.234e+002  7.718e+000  1.677e+001
     538  2.208e+002  7.718e+000  1.677e+001
     539  2.182e+002  7.718e+000  1.677e+001
     540  2.157e+002  7.718e+000  1.677e+001
     541  2.131e+002  7.718e+000  1.677e+001
     542  2.105e+002  7.718e+000  1.677e+001
     543  2.080e+002  7.718e+000  1.677e+001
     544  2.054e+002  7.718e+000  1.677e+001
     545  2.028e+002  7.718e+000  1.677e+001
     546  2.003e+002  7.718e+000  1.677e+001
     547  1.977e+002  7.718e+000  1.677e+001
     548  1.951e+002  7.718e+000  1.677e+001
     549  1.926e+002  7.718e+000  1.677e+001
     550  1.900e+002  7.718e+000  1.677e+001
     551  1.875e+002  7.718e+000  1.677e+001
     552  1.849e+002  7.718e+000  1.677e+001
     553  1.823e+002  7.718e+000  1.677e+001
     554  1.798e+002  7.718e+000  1.677e+001
     555  1.772e+002  7.718e+000  1.677e+001
     556  1.746e+002  7.718e+000  1.677e+001
     557  1.721e+002  7.718e+000  1.677e+001
     558  1.695e+002  7.718e+000  1.677e+001
     559  1.669e+002  7.718e+000  1.677e+001
     560  1.644e+002  7.718e+000  1.677e+001
     561  1.618e+002  7.718e+000  1.677e+001
     562  1.592e+002  7.718e+000  1.677e+001
     563  1.567e+002  7.718e+000  1.677e+001
     564  1.541e+002  7.718e+000  1.677e+001
     565  1.515e+002  7.718e+000  1.677e+001
     566  1.490e+002  7.718e+000  1.677e+001
     567  1.464e+002  7.718e+000  1.677e+001
     568  1.438e+002  7.718e+000  1.677e+001
     569  1.413e+002  7.717e+000  1.677e+001
     570  1.387e+002  7.717e+000  1.677e+001
     571  1.362e+002  7.716e+000  1.677e+001
     572  1.336e+002  7.714e+000  1.677e+001
     573  1.310e+002  7.710e+000  1.677e+001
     574  1.285e+002  7.706e+000  1.677e+001
     575  1.259e+002  7.702e+000  1.677e+001
     576  1.233e+002  7.698e+000  1.677e+001
     577  1.208e+002  7.680e+000  1.677e+001
     578  1.182e+002  7.661e+000  1.677e+001
     579  1.156e+002  7.642e+000  1.677e+001
     580  1.131e+002  7.623e+000  1.677e+001
     581  1.105e+002  7.591e+000  1.677e+001
     582  1.079e+002  7.533e+000  1.677e+001
